date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-09-18,13:51:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,14:41:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,15:58:00,,1,Mar,,2,,,O,Juv,,,,,
2013-09-18,16:22:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-09-18,08:01:00,,2,Mar,,1,,,E2,Juv,,,,,
2013-09-18,08:07:00,,2,Mar,,1,,,O,Ad,M,,,,
2013-09-18,08:07:00,,2,Mar,,1,,,O,Juv,,,,,
2013-09-18,08:09:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-09-18,08:09:00,,2,Mar,,3,,,E2,Ad,M,,,,
2013-09-18,08:10:00,,2,Mar,,1,,,E1,Ad,M,,,,
2013-09-18,08:10:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-09-18,08:18:00,,2,Mar,,2,,,W2,,FC,,,,
2013-09-18,08:20:00,,2,Mar,,8,,,W3,,,,,,
2013-09-18,08:24:00,,2,Mar,,1,,,W1,Ad,M,,,,
2013-09-18,08:33:00,,2,Mar,,1,,,E3,Juv,,,,,
2013-09-18,08:33:00,,2,Mar,,1,,,E1,Ad,M,,,,
2013-09-18,08:33:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-09-18,08:33:00,,2,Mar,,1,,,O,,FC,,,,
2013-09-18,08:34:00,,2,Mar,,1,,,W1,Ad,M,,,,
2013-09-18,08:34:00,,2,Mar,,1,,,W1,Juv,,,,,
2013-09-18,08:34:00,,2,Mar,,1,,,O,Imm,F,,,,
2013-09-18,08:35:00,,2,Mar,,3,,,W3,,FC,,,,
2013-09-18,08:35:00,,2,Mar,,1,,,W3,Non-juv,M,,,,
2013-09-18,08:36:00,,2,Mar,,1,,,W1,Juv,,,,,
2013-09-18,08:44:00,,2,Mar,,2,,,E2,,,,,,
2013-09-18,08:44:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-09-18,08:45:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,08:45:00,,2,Mar,,1,,,W2,Ad,F,,,,
2013-09-18,08:47:00,,2,Mar,,2,,,W3,,FC,,,,
2013-09-18,08:49:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,08:49:00,,2,Mar,,2,,,W3,,FC,,,,
2013-09-18,08:52:00,,2,Mar,,2,,,E3,Ad,M,,,,
2013-09-18,08:52:00,,2,Mar,,1,,,O,Ad,F,,,,
2013-09-18,08:54:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,08:56:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,09:01:00,,2,Mar,,1,,,W2,,FC,,,,
2013-09-18,09:04:00,,2,Mar,,8,,,W3,,FC,,,,
2013-09-18,09:07:00,,2,Mar,,1,,,W2,,FC,,,,
2013-09-18,09:12:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-09-18,09:12:00,,2,Mar,,2,,,W2,Imm,M,,,,
2013-09-18,09:13:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-09-18,09:13:00,,2,Mar,,1,,,W2,,FC,,,,
2013-09-18,09:14:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-09-18,09:14:00,,2,Mar,,1,,,E1,Non-juv,M,,,,
2013-09-18,09:15:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-09-18,09:15:00,,2,Mar,,1,,,E1,Ad,F,,,,
2013-09-18,09:16:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,09:16:00,,2,Mar,,3,,,E1,Juv,,,,,
2013-09-18,09:20:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-09-18,09:24:00,,2,Mar,,1,,,E1,Non-juv,M,,,,
2013-09-18,09:24:00,,2,Mar,,2,,,E1,Non-juv,FC,,,,
2013-09-18,09:25:00,,2,Mar,,2,,,E1,,FC,,,,
2013-09-18,09:28:00,,2,Mar,,1,,,E3,Non-juv,F,,,,
2013-09-18,09:29:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,09:29:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-09-18,09:30:00,,2,Mar,,1,,,O,Non-juv,F,,,,
2013-09-18,09:31:00,,2,Mar,,1,,,E2,,FC,,,,
2013-09-18,09:35:00,,2,Mar,,1,,,O,Imm,M,,,,
2013-09-18,09:36:00,,2,Mar,,1,,,O,Ad,M,,,,
2013-09-18,09:36:00,,2,Mar,,1,,,W3,Juv,,,,,
2013-09-18,09:36:00,,2,Mar,,4,,,W1,Juv,,,,,
2013-09-18,09:37:00,,2,Mar,,1,,,W1,Ad,M,,,,
2013-09-18,09:37:00,,2,Mar,,1,,,W1,Ad,M,Dark,,,
2013-09-18,09:37:00,,2,Mar,,1,,,W1,Imm,M,,,,
2013-09-18,09:37:00,,2,Mar,,2,,,W1,,,,,,
2013-09-18,09:39:00,,2,Mar,,1,,,E3,,,,,,
2013-09-18,09:40:00,,2,Mar,,1,,,W1,Non-juv,F,,,,
2013-09-18,09:40:00,,2,Mar,,1,,,W1,Non-juv,M,,,,
2013-09-18,09:40:00,,2,Mar,,3,,,W2,,FC,,,,
2013-09-18,09:41:00,,2,Mar,,1,,,W2,Juv,,,,,
2013-09-18,09:41:00,,2,Mar,,1,,,E2,Non-juv,M,,,,
2013-09-18,09:45:00,,2,Mar,,1,,,E1,Juv,,,,,
2013-09-18,09:47:00,,2,Mar,,6,,,E3,,,,,,
2013-09-18,09:48:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,09:54:00,,2,Mar,,1,,,E3,,,,,,
2013-09-18,10:06:00,,2,Mar,,1,,,E3,,,,,,
2013-09-18,10:09:00,,2,Mar,,2,,,W3,Juv,,,,,
2013-09-18,10:16:00,,2,Mar,,2,,,W3,Juv,,,,,
2013-09-18,10:18:00,,2,Mar,,1,,,W3,Imm,M,,,,
2013-09-18,10:23:00,,2,Mar,,2,,,W3,Juv,,,,,
2013-09-18,10:31:00,,2,Mar,,1,,,E3,,,,,,
2013-09-18,10:35:00,,2,Mar,,1,,,E2,Non-juv,M,,,,
2013-09-18,10:37:00,,2,Mar,,1,,,E2,,FC,,,,
2013-09-18,10:51:00,,2,Mar,,1,,,W2,Ad,M,,,,
2013-09-18,10:53:00,,2,Mar,,1,,,W3,Ad,M,,,,
2013-09-18,10:53:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,11:01:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,11:08:00,,2,Mar,,1,,,E2,,FC,,,,
2013-09-18,11:25:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,11:25:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,12:12:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,12:16:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,12:23:00,,2,Mar,,1,,,W3,,FC,,,,
2013-09-18,12:33:00,,2,Mar,,1,,,O,Juv,,,,,
2013-09-18,13:50:00,,2,Mar,,1,,,W2,Non-juv,F,,,,
2013-09-18,14:28:00,,2,Mar,,1,,,E2,,,,,,
2013-09-18,16:32:00,,2,Mar,,1,,,E3,Juv,,,,,
2013-09-18,17:20:00,,2,Mar,,1,,,W2,,FC,,,,
2013-09-18,17:22:00,,2,Mar,,1,,,E3,,FC,,,,
2013-09-18,17:22:00,,2,Mar,,1,,,E3,,,,,,
2013-09-18,07:02:00,,1,Mon,,2,,,E3,Ad,M,,,,
2013-09-18,08:00:00,,1,Mon,,2,,,W2,Juv,,,,,
2013-09-18,08:22:00,,1,Mon,,2,,,E3,Non-juv,M,,,,
2013-09-18,08:47:00,,1,Mon,,1,,,E2,Juv,,,,,
2013-09-18,08:47:00,,1,Mon,,1,,,E2,Non-juv,F,,,,
2013-09-18,08:51:00,,1,Mon,,1,,,W3,Ad,M,,,,
2013-09-18,09:03:00,,1,Mon,,1,,,E2,Imm,M,,,,
2013-09-18,09:04:00,,1,Mon,,1,,,W1,Juv,,,,,
2013-09-18,09:42:00,,1,Mon,,1,,,W1,Juv,,,,kil,
2013-09-18,10:12:00,,1,Mon,,1,,,O,Ad,F,,,,
2013-09-18,10:12:00,,1,Mon,,1,,,O,Juv,,,,,
2013-09-18,10:13:00,,1,Mon,,1,,,E2,Juv,,,,,
2013-09-18,10:16:00,,1,Mon,,1,,,E2,Ad,M,,,,
2013-09-18,11:13:00,,1,Mon,,1,,,E2,Juv,,,,,
2013-09-18,11:28:00,,1,Mon,,1,,,E2,Non-juv,M,,,,
2013-09-18,14:57:00,,1,Mon,,1,,,E1,Juv,,,,,
2013-09-18,07:52:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-09-18,08:21:00,,2,Mon,,1,,,W1,Juv,,,,,
2013-09-18,08:21:00,,2,Mon,,1,,,W1,Imm,M,,,,
2013-09-18,08:22:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-09-18,08:29:00,,2,Mon,,1,,,W1,Juv,,,,,
2013-09-18,08:35:00,,2,Mon,,1,,,O,Juv,,,,,
2013-09-18,08:47:00,,2,Mon,,1,,,W1,Ad,M,,,,
2013-09-18,09:14:00,,2,Mon,,1,,,E1,Juv,,,,,
2013-09-18,09:28:00,,2,Mon,,1,,,W2,Ad,M,,,,
2013-09-18,10:16:00,,2,Mon,,1,,,W3,Ad,M,,,,
2013-09-18,06:55:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,06:57:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-18,07:02:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,07:06:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,07:06:00,,1,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,07:52:00,,1,MonPalHen,,2,,,E3,,FC,,,,
2013-09-18,07:53:00,,1,MonPalHen,,2,,,W2,,FC,,,,
2013-09-18,08:04:00,,1,MonPalHen,,1,,,W3,Non-juv,M,,,,
2013-09-18,08:05:00,,1,MonPalHen,,1,,,W3,Non-juv,F,,,,
2013-09-18,08:12:00,,1,MonPalHen,,5,,,W3,,FC,,,,
2013-09-18,08:22:00,,1,MonPalHen,,2,,,E3,,FC,,,,
2013-09-18,08:25:00,,1,MonPalHen,,2,,,W3,,FC,,,,
2013-09-18,08:30:00,,1,MonPalHen,,1,,,E3,Non-juv,M,,,,
2013-09-18,08:35:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,08:42:00,,1,MonPalHen,,1,,,W3,Non-juv,F,,,,
2013-09-18,08:48:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,08:50:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,08:51:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,08:51:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,08:55:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,09:13:00,,1,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,09:17:00,,1,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,09:20:00,,1,MonPalHen,,2,,,E2,,,,,,
2013-09-18,09:21:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,09:24:00,,1,MonPalHen,,3,,,W3,,FC,,,,
2013-09-18,09:25:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,09:28:00,,1,MonPalHen,,2,,,E3,,FC,,,,
2013-09-18,09:39:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,09:51:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,09:53:00,,1,MonPalHen,,1,,,E1,,,,,,
2013-09-18,10:04:00,,1,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,10:33:00,,1,MonPalHen,,1,,,E2,Juv,,,,,
2013-09-18,11:11:00,,1,MonPalHen,,1,,,E2,,FC,,,,
2013-09-18,11:26:00,,1,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-18,11:28:00,,1,MonPalHen,,1,,,E2,,,,,,
2013-09-18,11:30:00,,1,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-18,11:31:00,,1,MonPalHen,,1,,,E1,Juv,,,,,
2013-09-18,13:07:00,,1,MonPalHen,,1,,,W3,Non-juv,F,,,,
2013-09-18,15:57:00,,1,MonPalHen,,1,,,E3,,,,,,
2013-09-18,07:52:00,,2,MonPalHen,,2,,,O,,,,,,
2013-09-18,08:24:00,,2,MonPalHen,,1,,,W1,Non-juv,F,,,,
2013-09-18,08:30:00,,2,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,08:31:00,,2,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,08:35:00,,2,MonPalHen,,1,,,E2,,,,,,
2013-09-18,08:45:00,,2,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,08:45:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-18,08:47:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-18,08:48:00,,2,MonPalHen,,1,,,W1,Juv,,,,,
2013-09-18,09:14:00,,2,MonPalHen,,1,,,E1,,,,,,
2013-09-18,09:25:00,,2,MonPalHen,,1,,,E2,,,,,,
2013-09-18,09:28:00,,2,MonPalHen,,2,,,W2,,FC,,,,
2013-09-18,09:31:00,,2,MonPalHen,,1,,,E2,Juv,,,,,
2013-09-18,09:38:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-18,09:39:00,,2,MonPalHen,,1,,,W2,Juv,,,,,
2013-09-18,09:39:00,,2,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,10:01:00,,2,MonPalHen,,1,,,W3,Juv,,,,,
2013-09-18,10:23:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-18,10:31:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-18,10:43:00,,2,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,11:05:00,,2,MonPalHen,,1,,,W2,,FC,,,,
2013-09-18,11:11:00,,2,MonPalHen,,2,,,W2,,FC,,,,
2013-09-18,11:20:00,,2,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,11:25:00,,2,MonPalHen,,1,,,E3,Juv,,,,,
2013-09-18,12:16:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-18,13:02:00,,2,MonPalHen,,1,,,W3,,FC,,,,
2013-09-18,14:22:00,,2,MonPalHen,,1,,,E3,,,,,,
2013-09-18,16:15:00,,2,MonPalHen,,1,,,E3,,FC,,,,
2013-09-18,17:39:00,,1,MUID,,49,,,E3,,,,,,
2013-09-18,17:47:00,,1,MUID,,45,,,E3,,,,,,
2013-09-18,10:37:00,,2,MUID,,38,,,E3,,,,,,
2013-09-18,10:43:00,,2,MUID,,15,,,E3,,,,,,
2013-09-18,10:45:00,,2,MUID,,6,,,E3,,,,,,
2013-09-18,10:51:00,,2,MUID,,2,,,E3,,,,,,
2013-09-18,11:02:00,,2,MUID,,3,,,E3,,,,,,
2013-09-18,11:07:00,,2,MUID,,4,,,E3,,,,,,
2013-09-18,13:33:00,,2,MUID,,69,,,E3,,,,,,
2013-09-18,13:39:00,,2,MUID,,17,,,E3,,,,,,
2013-09-18,13:45:00,,2,MUID,,17,,,E3,,,,,,
2013-09-18,13:52:00,,2,MUID,,4,,,E3,,,,,,
2013-09-18,15:08:00,,2,MUID,,50,,,E3,,,,,,
2013-09-18,15:20:00,,2,MUID,,38,,,E3,,,,,,
2013-09-18,15:27:00,,2,MUID,,24,,,E3,,,,,,
2013-09-18,17:30:00,,2,MUID,,23,,,E3,,,,,,
2013-09-18,09:37:00,,1,Great Snipe,,7,,,E2,,,,,,
2013-09-18,07:54:00,,1,Pal,,1,,,E2,Imm,M,,,,
2013-09-18,08:00:00,,1,Pal,,1,,,W2,Imm,M,,,,
2013-09-18,08:07:00,,1,Pal,,1,,,E1,Ad,F,,,,
2013-09-18,08:07:00,,1,Pal,,1,,,O,Imm,M,,,,
2013-09-18,08:22:00,,1,Pal,,2,,,W1,Juv,,,,,
2013-09-18,08:32:00,,1,Pal,,1,,,W2,Non-juv,M,,,,
2013-09-18,08:38:00,,1,Pal,,1,,,W3,Imm,M,,,,
2013-09-18,08:39:00,,1,Pal,,1,,,E3,Non-juv,M,,,,
2013-09-18,08:41:00,,1,Pal,,1,,,W3,Imm,M,,,,
2013-09-18,08:50:00,,1,Pal,,1,,,W3,Imm,M,,,,
2013-09-18,09:02:00,,1,Pal,,1,,,E2,Imm,M,,DC,,
2013-09-18,09:03:00,,1,Pal,,1,,,E1,Non-juv,F,,,,
2013-09-18,10:25:00,,1,Pal,,1,,,E2,Non-juv,F,,,,
2013-09-18,11:29:00,,1,Pal,,1,,,E2,Imm,M,,,,
2013-09-18,15:39:00,,1,Pal,,1,,,E2,Juv,,,,,
2013-09-18,08:27:00,,2,Pal,,1,,,E3,Non-juv,M,,,,
2013-09-18,08:28:00,,2,Pal,,1,,,O,Non-juv,M,,,,
2013-09-18,08:31:00,,2,Pal,,1,,,E2,Non-juv,M,,,,
2013-09-18,08:33:00,,2,Pal,,1,,,W1,Imm,M,,,,
2013-09-18,09:00:00,,2,Pal,,1,,,W2,Imm,M,,DC,,
2013-09-18,09:17:00,,2,Pal,,1,,,W1,Juv,,,,,
2013-09-18,09:21:00,,2,Pal,,1,,,W2,Ad,M,,,,
2013-09-18,09:26:00,,2,Pal,,1,,,W2,Juv,,,,,
2013-09-18,09:44:00,,2,Pal,,1,,,E3,Non-juv,M,,,,
2013-09-18,14:30:00,,2,Pal,,1,,,W2,Non-juv,M,,,,
2013-09-18,07:02:00,,1,SB,,1,,,W2,,,,,,
2013-09-18,07:07:00,,1,SB,,1,,,W3,,,,,,
2013-09-18,07:58:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,08:06:00,,1,SB,,1,,,E2,,,,,,
2013-09-18,08:23:00,,1,SB,,4,,,E1,,,,,,
2013-09-18,08:52:00,,1,SB,,1,,,W3,,,,,,
2013-09-18,10:45:00,,1,SB,,1,,,E2,,,,,,
2013-09-18,11:37:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,11:43:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,11:47:00,,1,SB,,1,,,W2,,,,,,
2013-09-18,11:50:00,,1,SB,,2,,,E1,,,,,,
2013-09-18,11:51:00,,1,SB,,1,,,W2,,,,,,
2013-09-18,11:52:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,11:52:00,,1,SB,,1,,,O,Ad,,,,,
2013-09-18,12:06:00,,1,SB,,1,,,W2,,,,,,
2013-09-18,12:15:00,,1,SB,,1,,,W1,,,,,,
2013-09-18,12:16:00,,1,SB,,7,,,E1,,,,,,
2013-09-18,12:22:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,12:26:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,12:28:00,,1,SB,,2,,,W3,,,,,,
2013-09-18,12:48:00,,1,SB,,1,,,O,,,,,,
2013-09-18,12:53:00,,1,SB,,2,,,E2,,,,,,
2013-09-18,12:57:00,,1,SB,,3,,,E1,,,,,,
2013-09-18,13:13:00,,1,SB,,15,,,E2,,,,,,
2013-09-18,13:13:00,,1,SB,,25,,,E2,,,,,,
2013-09-18,13:20:00,,1,SB,,35,,,E2,,,,,,
2013-09-18,13:35:00,,1,SB,,10,,,E2,,,,,,
2013-09-18,13:43:00,,1,SB,,16,,,E2,,,,,,
2013-09-18,13:50:00,,1,SB,,2,,,E2,,,,,,
2013-09-18,14:04:00,,1,SB,,14,,,E2,,,,,,
2013-09-18,14:17:00,,1,SB,,4,,,E2,,,,,,
2013-09-18,14:19:00,,1,SB,,2,,,O,Juv,,,,,
2013-09-18,14:27:00,,1,SB,,8,,,E2,,,,,,
2013-09-18,14:34:00,,1,SB,,6,,,E2,,,,,,
2013-09-18,14:35:00,,1,SB,,2,,,E1,,,,,,
2013-09-18,14:36:00,,1,SB,,4,,,E2,,,,,,
2013-09-18,14:44:00,,1,SB,,3,,,E1,,,,,,
2013-09-18,14:48:00,,1,SB,,4,,,E1,,,,,,
2013-09-18,14:51:00,,1,SB,,6,,,E1,,,,,,
2013-09-18,14:54:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,15:03:00,,1,SB,,8,,,E1,,,,,,
2013-09-18,15:04:00,,1,SB,,1,,,O,Juv,,,,,
2013-09-18,15:04:00,,1,SB,,1,,,O,Ad,,,,,
2013-09-18,15:09:00,,1,SB,,4,,,E2,,,,,,
2013-09-18,15:11:00,,1,SB,,1,,,E1,,,,,,
2013-09-18,15:30:00,,1,SB,,3,,,E2,,,,,,
2013-09-18,15:39:00,,1,SB,,11,,,E2,,,,,,
2013-09-18,15:51:00,,1,SB,,6,,,E2,,,,,,
2013-09-18,16:03:00,,1,SB,,14,,,E1,,,,,,
2013-09-18,16:07:00,,1,SB,,7,,,E1,,,,,,
2013-09-18,16:44:00,,1,SB,,2,,,W1,,,,,,
2013-09-18,16:49:00,,1,SB,,17,,,E2,,,,,,
2013-09-18,16:56:00,,1,SB,,27,,,E2,,,,,,
2013-09-18,16:58:00,,1,SB,,12,,,E2,Ad,,,,,
2013-09-18,16:58:00,,1,SB,,4,,,E1,Juv,,,,,
2013-09-18,07:57:00,,2,SB,,3,,,W2,,,,,,
2013-09-18,09:28:00,,2,SB,,1,,,W2,Juv,,,,,
2013-09-18,09:34:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,10:09:00,,2,SB,,1,,,W1,Juv,,,,,
2013-09-18,10:49:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,10:55:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,10:55:00,,2,SB,,1,,,E2,Ad,,,,,
2013-09-18,10:56:00,,2,SB,,1,,,E1,Ad,,,,,
2013-09-18,10:57:00,,2,SB,,1,,,E1,,,,,kil,
2013-09-18,11:01:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,11:15:00,,2,SB,,1,,,E2,,,,,,
2013-09-18,11:31:00,,2,SB,,1,,,E1,Ad,,,,,
2013-09-18,11:36:00,,2,SB,,2,,,E3,,,,,,
2013-09-18,11:42:00,,2,SB,,1,,,W2,,,,,kil,
2013-09-18,11:56:00,,2,SB,,1,,,E1,Juv,,,,,
2013-09-18,12:17:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,12:22:00,,2,SB,,5,,,E3,,,,,,
2013-09-18,12:24:00,,2,SB,,1,,,W1,,,,,,
2013-09-18,12:27:00,,2,SB,,1,,,E2,,,,,,
2013-09-18,12:31:00,,2,SB,,6,,,E3,,,,,,
2013-09-18,12:32:00,,2,SB,,1,,,O,Ad,,,,,
2013-09-18,12:35:00,,2,SB,,1,,,E1,,,,,,
2013-09-18,12:39:00,,2,SB,,1,,,E1,,,,,,
2013-09-18,12:40:00,,2,SB,,5,,,E3,,,,,,
2013-09-18,12:44:00,,2,SB,,5,,,E2,,,,,,
2013-09-18,12:45:00,,2,SB,,15,,,W1,,,,,,
2013-09-18,12:45:00,,2,SB,,2,,,E3,,,,,,
2013-09-18,12:49:00,,2,SB,,3,,,E2,,,,,,
2013-09-18,12:51:00,,2,SB,,1,,,E3,,,,,,
2013-09-18,12:52:00,,2,SB,,1,,,E1,,,,,,
2013-09-18,12:53:00,,2,SB,,1,,,E1,Ad,,,,,
2013-09-18,12:53:00,,2,SB,,1,,,O,Ad,,,,,
2013-09-18,12:54:00,,2,SB,,2,,,W1,,,,,,
2013-09-18,12:55:00,,2,SB,,1,,,E2,Ad,,,,,
2013-09-18,12:59:00,,2,SB,,1,,,E1,Juv,,,,,
2013-09-18,12:59:00,,2,SB,,1,,,E1,Ad,,,,,
2013-09-18,13:00:00,,2,SB,,15,,,E3,,,,,,
2013-09-18,13:02:00,,2,SB,,7,,,W2,,,,,,
2013-09-18,13:06:00,,2,SB,,2,,,E1,Ad,,,,,
2013-09-18,13:06:00,,2,SB,,1,,,O,Ad,,,,,
2013-09-18,13:06:00,,2,SB,,1,,,O,Juv,,,,,
2013-09-18,13:07:00,,2,SB,,7,,,E3,,,,,,
2013-09-18,13:08:00,,2,SB,,22,,,W2,,,,,,
2013-09-18,13:08:00,,2,SB,,2,,,E2,,,,,,
2013-09-18,13:15:00,,2,SB,,4,,,W2,,,,,,
2013-09-18,13:18:00,,2,SB,,12,,,W2,,,,,,
2013-09-18,13:27:00,,2,SB,,4,,,E3,,,,,,
2013-09-18,13:27:00,,2,SB,,15,,,W2,,,,,,
2013-09-18,13:36:00,,2,SB,,13,,,W2,,,,,,
2013-09-18,13:39:00,,2,SB,,1,,,W2,,,,,,
2013-09-18,13:42:00,,2,SB,,3,,,O,,,,,,
2013-09-18,13:45:00,,2,SB,,1,,,W2,,,,,,
2013-09-18,13:56:00,,2,SB,,15,,,W2,,,,,,
2013-09-18,14:02:00,,2,SB,,10,,,E1,,,,,,
2013-09-18,14:05:00,,2,SB,,9,,,W2,,,,,,
2013-09-18,14:05:00,,2,SB,,1,,,E1,Juv,,,,,
2013-09-18,14:06:00,,2,SB,,2,,,O,,,,,,
2013-09-18,14:07:00,,2,SB,,7,,,W1,,,,,,
2013-09-18,14:08:00,,2,SB,,13,,,O,,,,,,
2013-09-18,14:08:00,,2,SB,,1,,,O,Juv,,,,,
2013-09-18,14:09:00,,2,SB,,8,,,W1,,,,,,
2013-09-18,14:10:00,,2,SB,,2,,,W1,,,,,,
2013-09-18,14:10:00,,2,SB,,8,,,E1,,,,,,
2013-09-18,14:11:00,,2,SB,,5,,,E1,Ad,,,,,
2013-09-18,14:11:00,,2,SB,,3,,,E1,Juv,,,,,
2013-09-18,14:13:00,,2,SB,,3,,,W2,,,,,,
2013-09-18,14:13:00,,2,SB,,3,,,E1,Ad,,,,,
2013-09-18,14:17:00,,2,SB,,68,,,W2,,,,,,
2013-09-18,14:19:00,,2,SB,,1,,,E2,Ad,,,,,
2013-09-18,14:19:00,,2,SB,,31,,,E2,Ad,,,,,
2013-09-18,14:20:00,,2,SB,,10,,,O,Ad,,,,,
2013-09-18,14:23:00,,2,SB,,15,,,E3,,,,,,
2013-09-18,14:23:00,,2,SB,,1,,,E2,Ad,,,,,
2013-09-18,14:24:00,,2,SB,,4,,,O,,,,,,
2013-09-18,14:25:00,,2,SB,,10,,,W2,,,,,,
2013-09-18,14:26:00,,2,SB,,7,,,W1,,,,,,
2013-09-18,14:26:00,,2,SB,,7,,,E1,Ad,,,,,
2013-09-18,14:26:00,,2,SB,,1,,,E1,Juv,,,,,
2013-09-18,14:28:00,,2,SB,,6,,,E1,Ad,,,,,
2013-09-18,14:29:00,,2,SB,,1,,,E1,Ad,,,,,
2013-09-18,14:31:00,,2,SB,,1,,,W2,,,,,,
2013-09-18,14:35:00,,2,SB,,44,,,O,,,,,,
2013-09-18,14:35:00,,2,SB,,1,,,O,,,,,,
2013-09-18,14:37:00,,2,SB,,10,,,O,,,,,,
2013-09-18,14:40:00,,2,SB,,7,,,O,,,,,,
2013-09-18,14:45:00,,2,SB,,3,,,O,,,,,,
2013-09-18,14:48:00,,2,SB,,2,,,W1,,,,,,
2013-09-18,14:57:00,,2,SB,,28,,,E3,,,,,,
2013-09-18,15:03:00,,2,SB,,1,,,W1,,,,,,
2013-09-18,15:04:00,,2,SB,,1,,,W2,,,,,,
2013-09-18,15:06:00,,2,SB,,18,,,E3,,,,,,
2013-09-18,15:11:00,,2,SB,,4,,,W1,,,,,,
2013-09-18,15:12:00,,2,SB,,1,,,W1,,,,,,
2013-09-18,15:26:00,,2,SB,,207,,,E3,,,,,,
2013-09-18,15:43:00,,2,SB,,1,,,W2,Ad,,,,,
2013-09-18,15:43:00,,2,SB,,208,,,E3,,,,,,
2013-09-18,15:56:00,,2,SB,,92,,,E3,,,,,,
