"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"17849","2017-09-16","14:21:03","2","BlackKite","250","0","0","W2","","","","","",""
"17850","2017-09-16","14:21:11","2","HB","96","0","0","W2","","","","","",""
"17851","2017-09-16","14:21:19","2","StepBuz","15","0","0","W2","","","","","",""
"17852","2017-09-16","14:21:46","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"17853","2017-09-16","14:22:04","2","BootedE","2","0","0","W2","nonjuv","","dark","","",""
"17854","2017-09-16","14:22:22","2","BootedE","2","0","0","O","","","light","","",""
"17855","2017-09-16","14:23:08","2","MediumRaptor","15","0","0","O","","","","","",""
"17856","2017-09-16","14:23:39","2","LesserSE","1","0","0","W2","nonjuv","","","","",""
"17857","2017-09-16","14:23:57","2","MediumRaptor","70","0","0","E1","","","","","",""
"17858","2017-09-16","14:24:05","2","HB","5","0","0","E1","","","","","",""
"17859","2017-09-16","14:24:21","2","StepBuz","64","0","0","E1","","","","","",""
"17860","2017-09-16","14:25:14","2","LesserSE","2","0","0","W2","nonjuv","","","","",""
"17861","2017-09-16","14:27:18","2","StepBuz","27","0","0","O","","","","","",""
"17862","2017-09-16","14:27:26","2","BlackKite","8","0","0","O","","","","","",""
"17863","2017-09-16","14:27:37","2","HB","28","0","0","O","","","","","",""
"17864","2017-09-16","14:27:54","2","StepBuz","3","0","0","O","","","","","",""
"17865","2017-09-16","14:28:10","2","HB","4","0","0","E1","","","","","",""
"17866","2017-09-16","14:28:23","2","StepBuz","11","0","0","E1","","","","","",""
"17867","2017-09-16","14:30:16","2","BlackKite","3","0","0","O","","","","","",""
"17868","2017-09-16","14:30:31","2","StepBuz","15","0","0","O","","","","","",""
"17869","2017-09-16","14:35:30","2","Mon","1","0","0","E1","juv","","","","",""
"17870","2017-09-16","14:36:39","2","BootedE","1","0","0","O","nonjuv","","dark","","",""
"17871","2017-09-16","14:37:59","2","BootedE","1","0","0","E1","","","light","","",""
"17872","2017-09-16","14:38:46","2","LesserSE","2","0","0","W2","nonjuv","","","","",""
"17873","2017-09-16","14:40:40","2","HB","46","0","0","E1","","","","","",""
"17874","2017-09-16","14:40:51","2","StepBuz","28","0","0","E1","","","","","",""
"17875","2017-09-16","14:40:58","2","BlackKite","32","0","0","E1","","","","","",""
"17876","2017-09-16","14:41:08","2","BlackKite","205","0","0","W2","","","","","",""
"17877","2017-09-16","14:41:15","2","HB","73","0","0","W2","","","","","",""
"17878","2017-09-16","14:41:22","2","StepBuz","14","0","0","W2","","","","","",""
"17879","2017-09-16","14:41:36","2","Mar","1","0","0","E2","ad","f","","","",""
"17880","2017-09-16","14:41:55","2","StepBuz","3","0","0","E2","","","","","",""
"17881","2017-09-16","14:43:48","2","StepBuz","25","0","0","O","","","","","",""
"17882","2017-09-16","14:43:55","2","BlackKite","46","0","0","O","","","","","",""
"17883","2017-09-16","14:44:01","2","HB","26","0","0","O","","","","","",""
"17884","2017-09-16","14:45:41","2","LesserSE","1","0","0","W2","nonjuv","","","","",""
"17885","2017-09-16","14:49:06","2","LesserSE","1","0","0","W1","imm","","","","",""
"17886","2017-09-16","14:49:18","2","Mar","1","0","0","O","ad","f","","","",""
"17887","2017-09-16","14:50:53","2","ShortTE","1","0","0","E2","ad","","","","",""
"17888","2017-09-16","14:52:19","2","Mar","1","0","0","E1","juv","","","","",""
"17889","2017-09-16","14:52:43","2","ShortTE","1","0","0","E1","ad","","","","",""
"17890","2017-09-16","14:53:08","2","StepBuz","64","0","0","E2","","","","","",""
"17891","2017-09-16","14:53:14","2","HB","7","0","0","E2","","","","","",""
"17892","2017-09-16","14:53:21","2","BlackKite","4","0","0","E2","","","","","",""
"17893","2017-09-16","14:55:22","2","BlackKite","234","0","0","W2","","","","","",""
"17894","2017-09-16","14:55:28","2","HB","29","0","0","W2","","","","","",""
"17895","2017-09-16","14:55:34","2","StepBuz","7","0","0","W2","","","","","",""
"17896","2017-09-16","14:58:41","2","GreaterSE","1","0","0","O","imm","","","","",""
"17897","2017-09-16","14:59:06","2","LesserSE","1","0","0","W1","nonjuv","","","","",""
"17898","2017-09-16","14:59:41","2","StepBuz","49","0","0","O","","","","","",""
"17899","2017-09-16","15:00:30","2","HB","117","0","0","O","","","","","",""
"17900","2017-09-16","15:01:04","2","BlackKite","44","0","0","O","","","","","",""
"17901","2017-09-16","15:01:20","2","Mar","1","0","0","O","","fc","","","",""
"17902","2017-09-16","15:02:19","2","BootedE","2","0","0","E3","","","light","","",""
"17903","2017-09-16","15:02:34","2","HB","5","0","0","E1","","","","","",""
"17904","2017-09-16","15:02:43","2","StepBuz","2","0","0","E1","","","","","",""
"17905","2017-09-16","15:03:37","2","StepBuz","117","0","0","E3","","","","","",""
"17906","2017-09-16","15:03:46","2","HB","7","0","0","E3","","","","","",""
"17907","2017-09-16","15:04:29","2","Mar","1","0","0","O","juv","","","","",""
"17908","2017-09-16","15:05:45","2","LesserSE","1","0","0","O","nonjuv","","","","",""
"17909","2017-09-16","15:06:01","2","BootedE","1","0","0","O","","","light","","",""
"17910","2017-09-16","15:06:22","2","LevantSH","8","0","0","O","","","","","",""
"17911","2017-09-16","15:06:37","2","LesserSE","1","0","0","O","juv","","","","",""
"17912","2017-09-16","15:07:19","2","BootedE","1","0","0","O","juv","","dark","","",""
"17913","2017-09-16","15:07:57","2","ShortTE","1","0","0","O","ad","","","","",""
"17914","2017-09-16","15:08:28","2","BootedE","2","0","0","O","","","light","","",""
"17915","2017-09-16","15:08:53","2","BlackKite","1","0","0","W1","","","","","",""
"17916","2017-09-16","15:10:06","2","LesserSE","1","0","0","E1","juv","","","","",""
"17917","2017-09-16","15:10:14","2","BootedE","1","0","0","E1","nonjuv","","dark","","",""
"17918","2017-09-16","15:11:30","2","Mar","1","0","0","E3","ad","m","","","",""
"17919","2017-09-16","15:11:42","2","HB","51","0","0","O","","","","","",""
"17920","2017-09-16","15:11:49","2","BlackKite","101","0","0","O","","","","","",""
"17921","2017-09-16","15:11:55","2","StepBuz","59","0","0","O","","","","","",""
"17922","2017-09-16","15:12:06","2","BlackKite","13","0","0","W1","","","","","",""
"17923","2017-09-16","15:13:04","2","SteppeE","1","0","0","E3","juv","","","","",""
"17924","2017-09-16","15:14:17","2","BlackKite","20","0","0","E1","","","","","",""
"17925","2017-09-16","15:14:26","2","StepBuz","9","0","0","E1","","","","","",""
"17926","2017-09-16","15:14:34","2","HB","11","0","0","E1","","","","","",""
"17927","2017-09-16","15:18:35","2","LesserSE","1","0","0","W1","juv","","","","",""
"17928","2017-09-16","15:18:53","2","LesserSE","2","0","0","E2","imm","","","","",""
"17929","2017-09-16","15:19:11","2","SteppeE","1","0","0","E2","imm","","","","",""
"17930","2017-09-16","15:19:20","2","HB","21","0","0","E1","","","","","",""
"17931","2017-09-16","15:19:25","2","StepBuz","1","0","0","E1","","","","","",""
"17932","2017-09-16","15:19:34","2","BlackKite","6","0","0","W1","","","","","",""
"17933","2017-09-16","15:19:43","2","StepBuz","5","0","0","W1","","","","","",""
"17934","2017-09-16","15:19:49","2","HB","3","0","0","W1","","","","","",""
"17935","2017-09-16","15:20:02","2","ShortTE","1","0","0","W1","imm","","","","",""
"17936","2017-09-16","15:20:38","2","StepBuz","362","0","0","E3","","","","","",""
"17937","2017-09-16","15:20:53","2","HB","18","0","0","E3","","","","","",""
"17938","2017-09-16","15:20:59","2","BlackKite","9","0","0","E3","","","","","",""
"17939","2017-09-16","15:21:31","2","ShortTE","1","0","0","W1","imm","","","","",""
"17940","2017-09-16","15:21:42","2","LesserSE","1","0","0","W1","nonjuv","","","","",""
"17941","2017-09-16","15:22:55","2","ShortTE","1","0","0","E3","","","","","",""
"17942","2017-09-16","15:23:57","2","LesserSE","4","0","0","O","","","","","",""
"17943","2017-09-16","15:24:10","2","LesserSE","1","0","0","O","","","","","",""
"17944","2017-09-16","15:24:49","2","Mar","1","0","0","W1","juv","","","","",""
"17945","2017-09-16","15:25:29","2","HB","9","0","0","O","","","","","",""
"17946","2017-09-16","15:25:37","2","StepBuz","31","0","0","O","","","","","",""
"17947","2017-09-16","15:25:43","2","BlackKite","33","0","0","O","","","","","",""
"17948","2017-09-16","15:26:02","2","ShortTE","1","0","0","W1","imm","","","","",""
"17949","2017-09-16","15:26:16","2","ShortTE","1","0","0","E3","imm","","","","",""
"17950","2017-09-16","15:27:06","2","SteppeE","1","0","0","W1","imm","","","","",""
"17951","2017-09-16","15:27:52","2","LesserSE","3","0","0","W1","nonjuv","","","","",""
"17952","2017-09-16","15:27:58","2","HB","10","0","0","W1","","","","","",""
"17953","2017-09-16","15:28:05","2","BlackKite","32","0","0","W1","","","","","",""
"17954","2017-09-16","15:28:11","2","StepBuz","10","0","0","W1","","","","","",""
"17955","2017-09-16","15:30:21","2","LesserSE","1","0","0","E2","ad","","","","",""
"17956","2017-09-16","15:33:16","2","SteppeE","1","0","0","E2","ad","","","","",""
"17957","2017-09-16","15:33:27","2","LesserSE","1","0","0","E2","ad","","","","",""
"17958","2017-09-16","15:35:10","2","HB","14","0","0","O","","","","","",""
"17959","2017-09-16","15:35:17","2","StepBuz","35","0","0","O","","","","","",""
"17960","2017-09-16","15:35:23","2","BlackKite","3","0","0","O","","","","","",""
"17961","2017-09-16","15:35:32","2","BootedE","2","0","0","O","","","dark","","",""
"17962","2017-09-16","15:36:48","2","LesserSE","1","0","0","E1","ad","","","","",""
"17963","2017-09-16","15:36:55","2","LesserSE","1","0","0","E1","imm","","","","",""
"17964","2017-09-16","15:37:16","2","HB","10","0","0","E1","","","","","",""
"17965","2017-09-16","15:37:23","2","StepBuz","11","0","0","E1","","","","","",""
"17966","2017-09-16","15:37:31","2","BlackKite","4","0","0","E1","","","","","",""
"17967","2017-09-16","15:37:58","2","StepBuz","718","0","0","E3","","","","","",""
"17968","2017-09-16","15:38:06","2","BlackKite","17","0","0","E3","","","","","",""
"17969","2017-09-16","15:38:11","2","HB","8","0","0","E3","","","","","",""
"17970","2017-09-16","15:38:59","2","HB","1","0","0","O","","","","","",""
"17971","2017-09-16","15:39:14","2","LesserSE","2","0","0","W1","nonjuv","","","","",""
"17972","2017-09-16","15:39:39","2","ShortTE","1","0","0","E3","imm","","","","",""
"17973","2017-09-16","15:40:13","2","StepBuz","2","0","0","W1","","","","","",""
"17974","2017-09-16","15:41:52","2","LesserSE","1","0","0","W1","imm","","","","",""
"17975","2017-09-16","15:43:30","2","BootedE","2","0","0","O","nonjuv","","light","","",""
"17976","2017-09-16","15:43:44","2","StepBuz","123","0","0","E3","","","","","",""
"17977","2017-09-16","15:43:51","2","BlackKite","17","0","0","E3","","","","","",""
"17978","2017-09-16","15:44:04","2","HB","5","0","0","O","","","","","",""
"17979","2017-09-16","15:44:13","2","StepBuz","7","0","0","O","","","","","",""
"17980","2017-09-16","15:54:13","2","BootedE","1","0","0","E2","nonjuv","","light","","",""
"17981","2017-09-16","15:56:22","2","StepBuz","14","0","0","O","","","","","",""
"17982","2017-09-16","15:56:28","2","HB","7","0","0","O","","","","","",""
"17983","2017-09-16","15:56:35","2","BlackKite","19","0","0","O","","","","","",""
"17984","2017-09-16","15:56:45","2","BlackStork","1","0","0","O","juv","","","","",""
"17985","2017-09-16","15:57:29","2","HB","1","0","0","O","","","","","",""
"17986","2017-09-16","15:57:36","2","StepBuz","1","0","0","O","","","","","",""
"17987","2017-09-16","16:01:35","2","BootedE","1","0","0","O","nonjuv","","light","","",""
"17988","2017-09-16","16:01:42","2","BootedE","1","0","0","O","nonjuv","","dark","","",""
"17989","2017-09-16","16:02:40","2","BootedE","2","0","0","O","juv","","dark","","",""
"17990","2017-09-16","16:02:48","2","ShortTE","1","0","0","E1","ad","","","","",""
"17991","2017-09-16","16:03:23","2","MediumRaptor","58","0","0",">E3","","","","","",""
"17992","2017-09-16","16:08:15","2","CrestedHB","1","0","0","O","ad","m","","","",""
"17993","2017-09-16","16:08:34","2","Mon","1","0","0","W1","juv","","","","",""
"17994","2017-09-16","16:09:22","2","BootedE","1","0","0","W1","nonjuv","","dark","","",""
"17995","2017-09-16","16:15:25","2","LesserSE","1","0","0","W1","nonjuv","","","","",""
"17996","2017-09-16","16:15:59","2","HB","4","0","0","W1","","","","","",""
"17997","2017-09-16","16:16:06","2","BlackKite","6","0","0","W1","","","","","",""
"17998","2017-09-16","16:18:01","2","HB","12","0","0","E3","","","","","",""
"17999","2017-09-16","16:18:09","2","BlackKite","27","0","0","E3","","","","","",""
"18000","2017-09-16","16:18:25","2","StepBuz","443","0","0","E3","","","","","",""
"18001","2017-09-16","16:22:33","2","MediumRaptor","26","0","0",">E3","","","","","",""
"18002","2017-09-16","16:26:37","2","MediumRaptor","14","0","0",">E3","","","","","",""
"18003","2017-09-16","16:35:28","2","HB","1","0","0","O","","","","","",""
"18004","2017-09-16","16:36:48","2","StepBuz","3","0","0","E1","","","","","",""
"18005","2017-09-16","16:36:59","2","StepBuz","254","0","0","E3","","","","","",""
"18006","2017-09-16","16:37:08","2","BlackKite","71","0","0","E3","","","","","",""
"18007","2017-09-16","16:37:14","2","HB","11","0","0","E3","","","","","",""
"18008","2017-09-16","16:37:21","2","LesserSE","1","0","0","E2","imm","","","","",""
"18009","2017-09-16","16:37:27","2","BootedE","1","0","0","E2","nonjuv","","light","","",""
"18010","2017-09-16","16:37:33","2","Mar","1","0","0","E2","juv","","","","",""
"18011","2017-09-16","16:37:58","2","HB","1","0","0","W1","","","","","",""
"18012","2017-09-16","16:38:01","2","HB","1","0","0","E1","","","","","",""
"18013","2017-09-16","16:39:35","2","StepBuz","48","0","0","E2","","","","","",""
"18014","2017-09-16","16:39:48","2","HB","1","0","0","E1","","","","","",""
"18015","2017-09-16","16:40:38","2","StepBuz","1","0","0","O","","","","","",""
"18016","2017-09-16","16:41:43","2","HB","1","0","0","O","","","","","",""
"18017","2017-09-16","16:42:06","2","HB","3","0","0","W1","","","","","",""
"18018","2017-09-16","16:42:57","2","BlackKite","1","0","0","W1","","","","","",""
"18019","2017-09-16","16:44:30","2","MediumRaptor","35","0","0","E2","","","","","",""
"18020","2017-09-16","16:46:10","2","StepBuz","5","0","0","W2","","","","","",""
"18021","2017-09-16","16:46:25","2","HB","2","0","0","W2","","","","","",""
"18022","2017-09-16","16:46:29","2","BlackKite","1","0","0","W1","","","","","",""
"18023","2017-09-16","16:46:40","2","LesserSE","1","0","0","E2","imm","","","","",""
"18024","2017-09-16","16:48:35","2","Mar","1","0","0","W1","juv","","","","",""
"18025","2017-09-16","16:48:42","2","BootedE","1","0","0","O","juv","","dark","","",""
"18026","2017-09-16","16:48:55","2","BootedE","1","0","0","E1","nonjuv","","light","","",""
"18027","2017-09-16","16:49:47","2","StepBuz","1","0","0","W1","","","","","",""
"18028","2017-09-16","16:50:12","2","BlackKite","2","0","0","O","","","","","",""
"18029","2017-09-16","16:50:31","2","StepBuz","1","0","0","W1","","","","","",""
"18030","2017-09-16","16:51:34","2","LesserSE","1","0","0","E2","imm","","","","",""
"18031","2017-09-16","16:52:00","2","HB","1","0","0","O","","","","","",""
"18032","2017-09-16","16:52:23","2","StepBuz","1","0","0","O","","","","","",""
"18033","2017-09-16","16:53:35","2","StepBuz","1","0","0","E1","","","","","",""
"18034","2017-09-16","16:54:23","2","LesserSE","1","0","0","E2","nonjuv","","","","",""
"18035","2017-09-16","16:56:12","2","SteppeE","1","0","0","E2","ad","","","","",""
"18036","2017-09-16","16:56:52","2","BlackKite","2","0","0","W1","","","","","",""
"18037","2017-09-16","16:57:02","2","StepBuz","3","0","0","W1","","","","","",""
"18038","2017-09-16","17:02:44","2","StepBuz","5","0","0","W1","","","","","",""
"18039","2017-09-16","17:02:54","2","HB","2","0","0","W1","","","","","",""
"18040","2017-09-16","17:03:00","2","BlackKite","4","0","0","W1","","","","","",""
"18041","2017-09-16","17:03:10","2","BootedE","1","0","0","W1","","","light","","",""
"18042","2017-09-16","17:03:34","2","BootedE","1","0","0","E2","nonjuv","","dark","","",""
"18043","2017-09-16","17:03:38","2","LesserSE","1","0","0","E2","juv","","","","",""
"18044","2017-09-16","17:03:45","2","HB","1","0","0","E1","","","","","",""
"18045","2017-09-16","17:05:26","2","StepBuz","154","0","0","E2","","","","","",""
"18046","2017-09-16","17:05:36","2","BlackKite","51","0","0","E2","","","","","",""
"18047","2017-09-16","17:05:48","2","MediumRaptor","45","0","0","E2","","","","","",""
"18048","2017-09-16","17:07:27","2","ShortTE","1","0","0","E2","ad","","","","",""
"18049","2017-09-16","17:07:33","2","ShortTE","1","0","0","E2","imm","","","","",""
"18050","2017-09-16","17:07:50","2","BootedE","1","0","0","W1","","","light","","",""
"18051","2017-09-16","17:08:27","2","LesserSE","1","0","0","E2","juv","","","","",""
"18052","2017-09-16","17:08:31","2","LesserSE","1","0","0","E2","ad","","","","",""
"18053","2017-09-16","17:09:26","2","StepBuz","2","0","0","E1","","","","","",""
"18054","2017-09-16","17:09:35","2","BootedE","1","0","0","E2","nonjuv","","light","","",""
"18055","2017-09-16","17:10:19","2","LesserSE","2","0","0","E2","nonjuv","","","","",""
"18056","2017-09-16","17:11:55","2","StepBuz","1","0","0","E1","","","","","",""
"18057","2017-09-16","17:12:13","2","BlackStork","1","0","0","E2","","","","","",""
"18058","2017-09-16","17:12:42","2","StepBuz","1","0","0","E2","","","","","",""
