id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
27604	2015-09-22	09:56:01	1	HB	1	0	0					W2			2015	265
27605	2015-09-22	09:56:03	2	HB	1	0	0					W1			2015	265
27606	2015-09-22	09:57:20	2	HB	1	0	0					W1			2015	265
27607	2015-09-22	09:57:25	2	BootedE	1	0	0			light		W2			2015	265
27608	2015-09-22	10:01:17	2	StepBuz	1	0	0					E2			2015	265
27609	2015-09-22	10:02:35	2	StepBuz	1	0	0					W2			2015	265
27610	2015-09-22	10:02:39	2	HB	2	0	0					W2			2015	265
27611	2015-09-22	10:02:44	2	BootedE	2	0	0			dark		W2			2015	265
27612	2015-09-22	10:04:25	2	BootedE	1	0	0					W2			2015	265
27613	2015-09-22	10:04:50	1	Mar	1	0	0	ad	male			W2			2015	265
27614	2015-09-22	10:05:56	2	HB	1	0	0					W2			2015	265
27615	2015-09-22	10:06:09	2	StepBuz	1	0	0					W2			2015	265
27616	2015-09-22	10:07:19	2	BlackKite	17	0	0					W2			2015	265
27617	2015-09-22	10:07:35	2	HB	2	0	0					E2			2015	265
27618	2015-09-22	10:07:45	2	BootedE	1	0	0			dark		E1			2015	265
27619	2015-09-22	10:10:39	2	Mar	1	0	0					E1			2015	265
27620	2015-09-22	10:11:03	2	BootedE	1	0	0	juv		light		E1			2015	265
27621	2015-09-22	10:11:25	2	HB	1	0	0					E3			2015	265
27622	2015-09-22	10:11:40	2	StepBuz	1	0	0					E3			2015	265
27623	2015-09-22	10:11:56	2	HB	1	0	0					W1			2015	265
27624	2015-09-22	10:12:14	2	HB	1	0	0					W2			2015	265
27625	2015-09-22	10:12:24	1	HB	2	0	0					E2			2015	265
27626	2015-09-22	10:12:33	1	BootedE	1	0	0	nonjuv		dark		E2			2015	265
27627	2015-09-22	10:14:53	2	Mar	1	0	0	juv				E1			2015	265
27628	2015-09-22	10:14:59	2	Mar	2	0	0					E3			2015	265
27629	2015-09-22	10:15:08	2	StepBuz	1	0	0					E2			2015	265
27630	2015-09-22	10:15:11	1	Mar	1	0	0	imm	male			E2			2015	265
27631	2015-09-22	10:15:18	2	BootedE	1	0	0	nonjuv		light		E1			2015	265
27632	2015-09-22	10:15:30	2	BootedE	2	0	0			dark		E1			2015	265
27633	2015-09-22	10:17:37	1	Mar	1	0	0	nonjuv	female			E1			2015	265
27634	2015-09-22	10:17:48	1	LesserSE	1	0	0	juv				E1			2015	265
27635	2015-09-22	10:18:23	2	Mar	1	0	0	nonjuv	male			E2			2015	265
27636	2015-09-22	10:18:29	2	Mar	1	0	0	juv				E1			2015	265
27637	2015-09-22	10:19:27	1	HB	1	0	0					W1			2015	265
27638	2015-09-22	10:19:35	2	HB	1	0	0					E1			2015	265
27639	2015-09-22	10:19:55	1	Mar	1	0	0	imm	male			W3			2015	265
27640	2015-09-22	10:20:01	2	BlackKite	1	0	0					E1			2015	265
27641	2015-09-22	10:22:02	1	Mar	1	0	0	imm	female			W2			2015	265
27642	2015-09-22	10:22:11	1	BootedE	1	0	0			dark		E2			2015	265
27643	2015-09-22	10:24:00	2	HB	1	0	0					O			2015	265
27644	2015-09-22	10:25:38	1	Mar	1	0	0	juv				W2			2015	265
27645	2015-09-22	10:26:14	1	Mar	1	0	0	imm	male			E2			2015	265
27646	2015-09-22	10:29:35	2	HB	1	0	0					W2			2015	265
27647	2015-09-22	10:30:43	1	HB	2	0	0					E3			2015	265
27648	2015-09-22	10:31:00	2	HB	2	0	0					E1			2015	265
27649	2015-09-22	10:31:14	2	HB	2	0	0					E2			2015	265
27650	2015-09-22	10:31:19	2	StepBuz	1	0	0					E2			2015	265
27651	2015-09-22	10:31:49	2	BootedE	1	0	0			dark		E1			2015	265
27652	2015-09-22	10:36:39	2	LesserSE	2	0	0					E2			2015	265
27653	2015-09-22	10:36:50	2	StepBuz	2	0	0					E2			2015	265
27654	2015-09-22	10:41:31	2	Mar	2	0	0	nonjuv				E2			2015	265
27655	2015-09-22	10:41:36	2	Mar	1	0	0	juv				E2			2015	265
27656	2015-09-22	10:41:52	2	Mar	1	0	0		fc			E2			2015	265
27657	2015-09-22	10:45:29	2	LesserSE	1	0	0					E2			2015	265
27658	2015-09-22	10:51:39	2	Mar	1	0	0	juv				W1			2015	265
27659	2015-09-22	10:56:39	2	Pal	1	0	0	nonjuv	female			E1			2015	265
27660	2015-09-22	10:57:07	2	MonPalHen	1	0	0		fc			E2			2015	265
27661	2015-09-22	10:57:21	1	Pal	2	0	0	nonjuv	male			E2			2015	265
27662	2015-09-22	10:57:56	1	StepBuz	1	0	0					E2			2015	265
27663	2015-09-22	11:01:13	2	StepBuz	1	0	0					E1			2015	265
27664	2015-09-22	11:01:27	2	Pal	2	0	0	nonjuv	male			E2			2015	265
27665	2015-09-22	11:01:31	2	MonPalHen	1	0	0					E2			2015	265
27666	2015-09-22	11:02:45	2	BlackKite	5	0	0					W2			2015	265
27667	2015-09-22	11:02:49	2	HB	1	0	0					W2			2015	265
27668	2015-09-22	11:02:53	2	HB	1	0	0					W1			2015	265
27669	2015-09-22	11:03:00	2	HB	3	0	0					E2			2015	265
27670	2015-09-22	11:03:00	2	Mar	1	0	0					W1			2015	265
27671	2015-09-22	11:03:04	2	MonPalHen	2	0	0	juv				W2			2015	265
27672	2015-09-22	11:03:33	2	HB	1	0	0					E2			2015	265
27673	2015-09-22	11:04:41	1	BootedE	1	0	0			dark		E2			2015	265
27674	2015-09-22	11:04:41	2	StepBuz	1	0	0					W1			2015	265
27675	2015-09-22	11:04:46	2	HB	1	0	0					W1			2015	265
27676	2015-09-22	11:04:56	2	BootedE	1	0	0			dark		W1			2015	265
27677	2015-09-22	11:05:14	2	HB	1	0	0					E2			2015	265
27678	2015-09-22	11:05:58	2	HB	2	0	0					W1			2015	265
27679	2015-09-22	11:06:04	2	StepBuz	1	0	0					W2			2015	265
27680	2015-09-22	11:06:32	2	MediumRaptor	1	0	0					E2			2015	265
27681	2015-09-22	11:09:32	2	BootedE	1	0	0			light		E3			2015	265
27682	2015-09-22	11:09:44	2	StepBuz	1	0	0					E2			2015	265
27683	2015-09-22	11:12:17	1	BootedE	1	0	0	nonjuv		dark		W2			2015	265
27684	2015-09-22	11:12:23	2	HB	1	0	0					W2			2015	265
27685	2015-09-22	11:12:36	2	Mar	1	0	0	imm	male			E2			2015	265
27686	2015-09-22	11:13:11	1	HB	1	0	0					E2			2015	265
27687	2015-09-22	11:13:45	1	BlackKite	1	0	0					W2			2015	265
27688	2015-09-22	11:13:47	2	HB	1	0	0				injured in the right wing	W3	injured		2015	265
27689	2015-09-22	11:15:58	1	LesserSE	1	0	0	juv				W2			2015	265
27690	2015-09-22	11:16:23	2	Mar	1	0	0	imm	male			E3			2015	265
27691	2015-09-22	11:18:01	2	BlackKite	2	0	0					W2			2015	265
27692	2015-09-22	11:18:17	1	HB	1	0	0					W2			2015	265
27693	2015-09-22	11:18:28	2	HB	1	0	0					W2			2015	265
27694	2015-09-22	11:18:56	2	Mar	1	0	0	juv				E2			2015	265
27695	2015-09-22	11:23:03	2	HB	1	0	0					E3			2015	265
27696	2015-09-22	11:24:00	2	StepBuz	2	0	0				1 injured leg bird	E2	injured		2015	265
27697	2015-09-22	11:24:51	2	Mar	1	0	0	juv				E2			2015	265
27698	2015-09-22	11:25:22	2	Mar	1	0	0	imm	female			E2			2015	265
27699	2015-09-22	11:28:57	2	Mar	2	0	0					W1			2015	265
27700	2015-09-22	11:29:49	2	HB	1	0	0					E2			2015	265
27701	2015-09-22	11:30:50	1	LesserSE	1	0	0	imm				E2			2015	265
27702	2015-09-22	11:30:57	1	BootedE	1	0	0			light		E2			2015	265
27703	2015-09-22	11:31:42	1	Mar	1	0	0					W2			2015	265
27704	2015-09-22	11:32:37	2	Mar	1	0	0	juv				E2			2015	265
27705	2015-09-22	11:33:12	2	HB	1	0	0					O			2015	265
27706	2015-09-22	11:35:20	1	BootedE	1	0	0			dark		E1			2015	265
27707	2015-09-22	11:35:25	1	Mar	1	0	0	nonjuv	male			E2			2015	265
27708	2015-09-22	11:35:38	2	Mar	1	0	0					E2			2015	265
27709	2015-09-22	11:35:56	1	Pal	1	0	0	imm	male			E2			2015	265
27710	2015-09-22	11:38:40	2	Mar	2	0	0	imm	male			E2			2015	265
27711	2015-09-22	11:38:42	2	HB	1	0	0					E2			2015	265
27712	2015-09-22	11:39:36	2	MonPalHen	1	0	0					E1			2015	265
27713	2015-09-22	11:40:24	2	StepBuz	1	0	0					O			2015	265
27714	2015-09-22	11:42:10	2	Mar	2	0	0	juv				W1			2015	265
27715	2015-09-22	11:42:55	1	Mar	1	0	0	ad	male			W2			2015	265
27716	2015-09-22	11:47:04	2	Mar	3	0	0					E1			2015	265
27717	2015-09-22	11:47:18	2	Mar	1	0	0	ad	male		wing damage right	E1			2015	265
27718	2015-09-22	11:47:24	2	Mar	1	0	0	juv				E2			2015	265
27719	2015-09-22	11:47:34	2	StepBuz	1	0	0					E2			2015	265
27720	2015-09-22	11:47:37	2	StepBuz	1	0	0					E1			2015	265
27721	2015-09-22	11:51:33	2	BootedE	1	0	0	nonjuv		light		E2			2015	265
27722	2015-09-22	11:51:39	2	Mar	1	0	0	juv				E2			2015	265
27723	2015-09-22	11:51:46	2	StepBuz	1	0	0					E2			2015	265
27724	2015-09-22	11:54:49	1	BlackKite	49	0	0					E2			2015	265
27725	2015-09-22	11:55:46	2	StepBuz	3	0	0					E3			2015	265
27726	2015-09-22	11:56:39	2	HB	1	0	0					W1			2015	265
27727	2015-09-22	11:57:45	1	BlackKite	6	0	0					E1			2015	265
27728	2015-09-22	11:57:59	1	Mar	1	0	0		fc			E1			2015	265
27729	2015-09-22	11:58:07	1	BootedE	1	0	0			light		E1			2015	265
27730	2015-09-22	11:58:24	1	HB	1	0	0					W2			2015	265
27731	2015-09-22	11:59:18	1	Mon	1	0	0	juv			John's bird	E1			2015	265
27732	2015-09-22	12:01:05	1	Pal	1	0	0	nonjuv	male			E1			2015	265
27733	2015-09-22	12:03:00	2	HB	1	0	0					E2			2015	265
27734	2015-09-22	12:05:11	1	BlackKite	1	0	0					E2			2015	265
27735	2015-09-22	12:05:17	1	HB	1	0	0					E2			2015	265
27736	2015-09-22	12:07:44	1	Mar	1	0	0		fc			W3			2015	265
27737	2015-09-22	12:07:56	1	Mon	1	0	0	juv				W1			2015	265
27738	2015-09-22	12:08:01	1	Pal	1	0	0	imm	male			W1			2015	265
27739	2015-09-22	12:08:20	1	Mar	2	0	0					E2			2015	265
27740	2015-09-22	12:10:12	2	StepBuz	16	0	0					E3			2015	265
27741	2015-09-22	12:10:22	2	Mar	1	0	0		fc			E3			2015	265
27742	2015-09-22	12:10:43	2	BootedE	1	0	0			light		E3			2015	265
27743	2015-09-22	12:10:50	2	BootedE	1	0	0	nonjuv		light		E3			2015	265
27744	2015-09-22	12:11:04	2	HB	2	0	0					E2			2015	265
27745	2015-09-22	12:11:12	2	BlackKite	2	0	0					E2			2015	265
27746	2015-09-22	12:11:22	2	Mar	3	0	0	juv				O			2015	265
27747	2015-09-22	12:11:28	2	Mar	1	0	0	imm	male			O			2015	265
27748	2015-09-22	12:12:14	1	Mar	1	0	0	ad	male			W1			2015	265
27749	2015-09-22	12:12:19	1	Mar	1	0	0	juv				W1			2015	265
27750	2015-09-22	12:12:50	1	LesserSE	1	0	0	nonjuv				E2			2015	265
27751	2015-09-22	12:13:03	1	BootedE	1	0	0			light		E2			2015	265
27752	2015-09-22	12:14:55	1	Mar	1	0	0	juv				W2			2015	265
27753	2015-09-22	12:15:13	1	Mar	1	0	0	juv				W2			2015	265
27754	2015-09-22	12:16:08	2	HB	2	0	0					W2			2015	265
27755	2015-09-22	12:16:13	2	HB	2	0	0					W2			2015	265
27756	2015-09-22	12:17:32	2	StepBuz	2	0	0					W2			2015	265
27757	2015-09-22	12:20:46	2	MonPalHen	1	0	0		fc			E3			2015	265
27758	2015-09-22	12:20:50	2	Mar	1	0	0		fc			E3			2015	265
27759	2015-09-22	12:20:54	2	BootedE	1	0	0			dark		E3			2015	265
27760	2015-09-22	12:21:37	2	StepBuz	9	0	0					E3			2015	265
27761	2015-09-22	12:24:40	2	Pal	1	0	0	imm	male			E2			2015	265
27762	2015-09-22	12:25:04	2	Mar	1	0	0					E3			2015	265
27763	2015-09-22	12:25:11	2	HB	1	0	0					E3			2015	265
27764	2015-09-22	12:25:18	2	Mar	1	0	0	nonjuv	male			E3			2015	265
27765	2015-09-22	12:25:22	2	StepBuz	1	0	0					E3			2015	265
27766	2015-09-22	12:25:48	2	LargeEAGLE	1	0	0					E3			2015	265
27767	2015-09-22	12:26:11	2	Mar	1	0	0	imm	male			E2			2015	265
27768	2015-09-22	12:26:21	2	Mar	1	0	0	imm	female			E2			2015	265
27769	2015-09-22	12:26:26	2	Mar	1	0	0	juv				E2			2015	265
27770	2015-09-22	12:29:08	2	Mar	1	0	0	nonjuv	female			W2			2015	265
27771	2015-09-22	12:29:14	2	StepBuz	1	0	0					W2			2015	265
27772	2015-09-22	12:29:22	2	LesserSE	1	0	0	ad				W1			2015	265
27773	2015-09-22	12:30:09	2	BootedE	1	0	0	nonjuv	female			W1			2015	265
27774	2015-09-22	12:32:01	2	BlackStork	1	0	0	nonjuv				E2			2015	265
27775	2015-09-22	12:32:06	2	BlackStork	1	0	0	juv				E2			2015	265
27776	2015-09-22	12:37:40	1	GreaterSE	1	0	0	juv				E2			2015	265
27777	2015-09-22	12:37:49	1	BlackKite	1	0	0					E1			2015	265
27778	2015-09-22	12:38:03	1	StepBuz	1	0	0					E1			2015	265
27779	2015-09-22	12:38:15	1	BootedE	1	0	0	nonjuv		dark		W1			2015	265
27780	2015-09-22	12:38:24	1	MediumRaptor	1	0	0					W1			2015	265
27781	2015-09-22	12:39:21	1	BlackKite	2	0	0					W3			2015	265
27782	2015-09-22	12:39:50	2	BlackKite	1	0	0					E1			2015	265
27783	2015-09-22	12:40:37	2	MonPalHen	1	0	0					O			2015	265
27784	2015-09-22	12:41:12	2	BlackKite	58	0	0					O			2015	265
27785	2015-09-22	12:41:17	2	HB	3	0	0					O			2015	265
27786	2015-09-22	12:41:30	2	BlackKite	1	0	0					O			2015	265
27787	2015-09-22	12:43:21	2	BlackKite	2	0	0					E1			2015	265
27788	2015-09-22	12:43:24	2	StepBuz	1	0	0					E1			2015	265
27789	2015-09-22	12:44:39	2	BlackKite	5	0	0					W1			2015	265
27790	2015-09-22	12:47:01	2	BlackKite	2	0	0					O			2015	265
27791	2015-09-22	12:47:47	2	GreaterSE	1	0	0	ad				W1			2015	265
27792	2015-09-22	12:48:10	2	BlackKite	6	0	0					W1			2015	265
27793	2015-09-22	12:50:12	1	Mar	1	0	0		fc			W2			2015	265
27794	2015-09-22	12:51:29	2	StepBuz	1	0	0					W2			2015	265
27795	2015-09-22	12:54:02	2	HB	1	0	0					E1			2015	265
27796	2015-09-22	12:54:16	2	StepBuz	1	0	0					E1			2015	265
27797	2015-09-22	12:54:22	2	StepBuz	2	0	0					W2			2015	265
27798	2015-09-22	12:55:02	2	StepBuz	1	0	0					W2			2015	265
27799	2015-09-22	12:55:35	2	HB	1	0	0					W1			2015	265
27800	2015-09-22	12:55:39	1	BlackKite	1	0	0					E2			2015	265
27801	2015-09-22	12:58:43	2	LargeEAGLE	1	0	0	imm				W2			2015	265
27802	2015-09-22	12:59:08	2	BlackKite	3	0	0					W1			2015	265
27803	2015-09-22	12:59:22	2	StepBuz	1	0	0					W1			2015	265
27804	2015-09-22	12:59:29	2	HB	1	0	0					O			2015	265
27805	2015-09-22	12:59:48	2	BootedE	1	0	0	nonjuv		dark		E2			2015	265
27806	2015-09-22	12:59:55	2	StepBuz	3	0	0					E3			2015	265
27807	2015-09-22	13:06:09	1	BootedE	1	0	0			dark		E1			2015	265
27808	2015-09-22	13:06:15	1	BootedE	1	0	0	nonjuv		dark		E1			2015	265
27809	2015-09-22	13:07:04	2	HB	3	0	0					W1			2015	265
27810	2015-09-22	13:07:23	2	BlackKite	3	0	0					W1			2015	265
27811	2015-09-22	13:07:46	2	LesserSE	1	0	0	ad				W1			2015	265
27812	2015-09-22	13:07:52	2	HB	3	0	0					W1			2015	265
27813	2015-09-22	13:07:59	2	BlackKite	11	0	0					W1			2015	265
27814	2015-09-22	13:08:13	1	HB	1	0	0					W1			2015	265
27815	2015-09-22	13:08:20	2	BlackKite	1	0	0					W2			2015	265
27816	2015-09-22	13:08:36	2	Mar	1	0	0	juv				O			2015	265
27817	2015-09-22	13:08:42	2	HB	1	0	0					O			2015	265
27818	2015-09-22	13:10:17	2	StepBuz	1	0	0					E2			2015	265
27819	2015-09-22	13:11:09	1	BlackKite	2	0	0					E2			2015	265
27820	2015-09-22	13:11:35	1	BootedE	1	0	0			light		W2			2015	265
27821	2015-09-22	13:12:05	2	SteppeE	1	0	0	ad				W2			2015	265
27822	2015-09-22	13:13:20	1	HB	1	0	0					E1			2015	265
27823	2015-09-22	13:16:00	2	LesserSE	1	0	0	ad				W2			2015	265
27824	2015-09-22	13:16:46	1	BlackKite	77	0	0					E1			2015	265
27825	2015-09-22	13:16:47	2	Mar	1	0	0	juv				E1			2015	265
27826	2015-09-22	13:17:29	1	BlackKite	1	0	0					W1			2015	265
27827	2015-09-22	13:18:00	2	LargeEAGLE	1	0	0	nonjuv				W2			2015	265
27828	2015-09-22	13:21:56	1	BlackKite	62	0	0					E2			2015	265
27829	2015-09-22	13:22:16	1	ShortTE	1	0	0	imm				E2			2015	265
27830	2015-09-22	13:22:20	1	ShortTE	1	0	0					E2			2015	265
27831	2015-09-22	13:23:34	2	ShortTE	1	0	0					W3			2015	265
27832	2015-09-22	13:24:21	1	BootedE	1	0	0			light		E2			2015	265
27833	2015-09-22	13:24:41	1	ShortTE	1	0	0					E2			2015	265
27834	2015-09-22	13:25:07	1	BootedE	1	0	0			dark		E2			2015	265
27835	2015-09-22	13:25:17	1	BootedE	1	0	0			dark		E1			2015	265
27836	2015-09-22	13:27:30	1	HB	1	0	0					O			2015	265
27837	2015-09-22	13:27:52	1	LesserSE	8	0	0	nonjuv				E2			2015	265
27838	2015-09-22	13:30:06	1	BlackKite	62	0	0					E2			2015	265
27839	2015-09-22	13:30:15	1	HB	1	0	0					E1			2015	265
27840	2015-09-22	13:32:17	2	GreaterSE	1	0	0	imm				E2			2015	265
27841	2015-09-22	13:33:00	2	BlackKite	11	0	0					W3		DC	2015	265
27842	2015-09-22	13:33:09	1	BootedE	1	0	0	nonjuv		light		W1			2015	265
27843	2015-09-22	13:33:17	1	BootedE	1	0	0	nonjuv		dark		W1			2015	265
27844	2015-09-22	13:33:23	1	BlackKite	2	0	0					W1			2015	265
27845	2015-09-22	13:34:00	1	BlackKite	11	0	0					E2		DC	2015	265
27846	2015-09-22	13:35:01	1	LesserSE	2	0	0	nonjuv				E2			2015	265
27847	2015-09-22	13:35:54	1	BootedE	1	0	0	nonjuv		light		E1			2015	265
27848	2015-09-22	13:36:10	1	BlackKite	10	0	0					W1			2015	265
27849	2015-09-22	13:36:21	1	BootedE	1	0	0			dark		W1			2015	265
27850	2015-09-22	13:36:59	1	BlackKite	1	0	0					E2			2015	265
27851	2015-09-22	13:37:35	2	Mar	1	0	0	juv				E2			2015	265
27852	2015-09-22	13:37:50	1	LesserSE	1	0	0	nonjuv				W1			2015	265
27853	2015-09-22	13:38:02	1	BlackKite	1	0	0					W1			2015	265
27854	2015-09-22	13:39:25	1	BlackKite	1	0	0					W1			2015	265
27855	2015-09-22	13:40:10	1	LesserSE	2	0	0	nonjuv				E2			2015	265
27856	2015-09-22	13:46:03	1	Pal	1	0	0	ad	male			E1			2015	265
27857	2015-09-22	13:46:40	1	HB	1	0	0					W1			2015	265
27858	2015-09-22	13:48:16	1	StepBuz	1	0	0					E2			2015	265
27859	2015-09-22	13:48:21	1	BlackKite	1	0	0					E2			2015	265
27860	2015-09-22	13:50:02	1	LesserSE	2	0	0	nonjuv				E2			2015	265
27861	2015-09-22	13:50:12	1	LargeEAGLE	2	0	0					E2			2015	265
27862	2015-09-22	13:51:06	1	BootedE	1	0	0			light		W2			2015	265
27863	2015-09-22	13:51:12	1	HB	2	0	0					W2			2015	265
27864	2015-09-22	13:52:19	1	LesserSE	1	0	0	nonjuv				E2			2015	265
27865	2015-09-22	13:52:43	1	HB	1	0	0					E2			2015	265
27866	2015-09-22	13:55:06	2	StepBuz	1	0	0					E2			2015	265
27867	2015-09-22	13:55:38	1	BootedE	1	0	0			light		W2			2015	265
27868	2015-09-22	13:55:42	1	Mar	1	0	0	imm	male			W2			2015	265
27869	2015-09-22	13:55:59	1	LesserSE	6	0	0	nonjuv				W2			2015	265
27870	2015-09-22	13:56:08	1	GreaterSE	1	0	0	imm				W2			2015	265
27871	2015-09-22	13:56:21	1	LesserSE	1	0	0	nonjuv				W2			2015	265
27872	2015-09-22	13:56:39	1	BlackKite	74	0	0					W2			2015	265
27873	2015-09-22	13:57:15	2	StepBuz	1	0	0					E1			2015	265
27874	2015-09-22	13:58:14	1	BootedE	3	0	0			dark		W2			2015	265
27875	2015-09-22	13:58:30	1	LesserSE	3	0	0	nonjuv				W2			2015	265
27876	2015-09-22	13:58:35	1	Mar	1	0	0		fc			W2			2015	265
27877	2015-09-22	13:59:11	2	Pal	1	0	0	nonjuv	male			E2			2015	265
27878	2015-09-22	13:59:14	2	HB	1	0	0					E2			2015	265
27879	2015-09-22	14:01:17	1	ShortTE	1	0	0	nonjuv				W2			2015	265
27880	2015-09-22	14:01:27	1	LesserSE	4	0	0	nonjuv				W2			2015	265
27881	2015-09-22	14:01:33	1	BootedE	1	0	0	nonjuv		light		W2			2015	265
27882	2015-09-22	14:01:42	1	LesserSE	1	0	0	nonjuv				W2			2015	265
27883	2015-09-22	14:01:46	1	Mar	1	0	0	juv				W2			2015	265
27884	2015-09-22	14:03:04	2	HB	1	0	0					E2			2015	265
27885	2015-09-22	14:05:10	1	HB	3	0	0					W1			2015	265
27886	2015-09-22	14:05:20	1	LesserSE	2	0	0	nonjuv				W2			2015	265
27887	2015-09-22	14:05:33	1	HB	1	0	0					W2			2015	265
27888	2015-09-22	14:05:38	1	BootedE	1	0	0			dark		W2			2015	265
27889	2015-09-22	14:05:54	1	BlackKite	111	0	0					W2			2015	265
27890	2015-09-22	14:06:02	1	HB	1	0	0					W1			2015	265
27891	2015-09-22	14:06:25	1	HB	1	0	0					W1			2015	265
27892	2015-09-22	14:07:13	1	BlackKite	14	0	0					W1			2015	265
27893	2015-09-22	14:08:37	1	BootedE	1	0	0			dark		W2			2015	265
27894	2015-09-22	14:09:32	1	LesserSE	1	0	0	juv				W2			2015	265
27895	2015-09-22	14:11:37	2	HB	1	0	0					E1			2015	265
27896	2015-09-22	14:13:18	1	HB	1	0	0					E1			2015	265
27897	2015-09-22	14:14:48	1	BlackKite	134	0	0					W2			2015	265
27898	2015-09-22	14:15:46	1	LesserSE	1	0	0	nonjuv				W1			2015	265
27899	2015-09-22	14:16:00	2	LesserSE	1	0	0	ad				W3		SC	2015	265
27900	2015-09-22	14:17:09	1	LesserSE	1	0	0	nonjuv				W2			2015	265
27901	2015-09-22	14:17:57	1	Mar	1	0	0	nonjuv	male			E2			2015	265
27902	2015-09-22	14:18:29	1	BootedE	1	0	0			light		W2			2015	265
27903	2015-09-22	14:21:34	1	HB	1	0	0					W2			2015	265
27904	2015-09-22	14:21:43	1	LesserSE	1	0	0	nonjuv				W2			2015	265
27905	2015-09-22	14:22:21	1	Osprey	1	0	0	ad	female			W2			2015	265
27906	2015-09-22	14:22:26	1	BootedE	1	0	0					W2			2015	265
27907	2015-09-22	14:22:52	1	HB	1	0	0					E1			2015	265
27908	2015-09-22	14:23:21	1	LesserSE	1	0	0					W2	killed		2015	265
27909	2015-09-22	14:23:28	1	BlackKite	144	0	0					W2			2015	265
27910	2015-09-22	14:24:35	1	BlackKite	1	0	0					W2	killed		2015	265
27911	2015-09-22	14:30:00	1	BlackStork	2	0	0	juv				W1			2015	265
27912	2015-09-22	14:30:35	1	BlackStork	1	0	0	ad				W1			2015	265
27913	2015-09-22	14:30:38	1	BlackStork	1	0	0					W1			2015	265
27914	2015-09-22	14:35:26	1	BlackKite	175	0	0					W2			2015	265
27915	2015-09-22	14:35:39	1	LesserSE	1	0	0	nonjuv				W2			2015	265
27916	2015-09-22	14:37:21	1	Peregrine	1	0	0	ad				E1			2015	265
27917	2015-09-22	14:37:50	1	BootedE	1	0	0			light		W3			2015	265
27918	2015-09-22	14:38:09	1	Mar	1	0	0	juv				W1			2015	265
27919	2015-09-22	14:39:59	1	BlackKite	39	0	0					W1			2015	265
27920	2015-09-22	14:41:33	2	Pal	1	0	0	imm	female			W1			2015	265
27921	2015-09-22	14:41:54	1	Mon	1	0	0	juv				E1			2015	265
27922	2015-09-22	14:43:00	1	LesserSE	4	0	0	nonjuv				E2			2015	265
27923	2015-09-22	14:44:32	1	StepBuz	1	0	0					W1			2015	265
27924	2015-09-22	14:44:46	1	BlackKite	2	0	0					W1			2015	265
27925	2015-09-22	14:45:01	1	HB	1	0	0					W1			2015	265
27926	2015-09-22	14:45:15	1	BlackKite	51	0	0					W2			2015	265
27927	2015-09-22	14:46:09	1	HB	2	0	0					E2			2015	265
27928	2015-09-22	14:47:05	1	StepBuz	1	0	0					E2			2015	265
27929	2015-09-22	14:47:12	1	HB	1	0	0					W1			2015	265
27930	2015-09-22	14:47:20	1	HB	1	0	0					W2			2015	265
27931	2015-09-22	14:50:08	1	BlackKite	7	0	0					W2			2015	265
27932	2015-09-22	14:50:13	1	BlackKite	2	0	0					W3			2015	265
27933	2015-09-22	14:50:21	1	BootedE	1	0	0			dark		W2			2015	265
27934	2015-09-22	14:51:00	2	Pal	1	0	0	nonjuv	male			E2			2015	265
27935	2015-09-22	14:51:24	1	BootedE	1	0	0			light		E2			2015	265
27936	2015-09-22	14:51:39	1	LargeEAGLE	1	0	0					E2			2015	265
27937	2015-09-22	14:51:52	1	StepBuz	2	0	0					E2			2015	265
27938	2015-09-22	14:52:08	2	Mar	1	0	0	nonjuv	female			W2			2015	265
27939	2015-09-22	14:53:51	1	HB	1	0	0					W1			2015	265
27940	2015-09-22	14:53:59	1	HB	1	0	0					W1			2015	265
27941	2015-09-22	14:55:02	1	Mar	1	0	0	ad	female			W2			2015	265
27942	2015-09-22	14:55:35	1	HB	1	0	0					E2			2015	265
27943	2015-09-22	14:55:55	1	LesserSE	1	0	0	nonjuv				E2			2015	265
27944	2015-09-22	14:59:10	1	BlackKite	46	0	0					W2			2015	265
27945	2015-09-22	15:04:13	1	BlackKite	73	0	0					W2			2015	265
27946	2015-09-22	15:04:17	1	HB	2	0	0					W2			2015	265
27947	2015-09-22	15:04:23	1	BlackKite	5	0	0					W1			2015	265
27948	2015-09-22	15:09:14	1	Mar	1	0	0	juv				W2			2015	265
27949	2015-09-22	15:11:05	1	BlackKite	2	0	0					W1			2015	265
27950	2015-09-22	15:11:29	1	HB	1	0	0					W1			2015	265
27951	2015-09-22	15:11:35	1	HB	1	0	0					W1			2015	265
27952	2015-09-22	15:11:49	1	BlackKite	23	0	0					W2			2015	265
27953	2015-09-22	15:14:34	2	LesserSE	1	0	0	imm				W2			2015	265
27954	2015-09-22	15:14:38	2	LesserSE	2	0	0	ad				W2			2015	265
27955	2015-09-22	15:14:42	2	LesserSE	1	0	0					W2			2015	265
27956	2015-09-22	15:14:50	2	BootedE	1	0	0			dark		W2			2015	265
27957	2015-09-22	15:14:56	2	BlackKite	2	0	0					W2			2015	265
27958	2015-09-22	15:14:58	1	BlackKite	1	0	0					W1			2015	265
27959	2015-09-22	15:15:05	2	StepBuz	1	0	0					W2			2015	265
27960	2015-09-22	15:15:07	1	HB	1	0	0					W1			2015	265
27961	2015-09-22	15:15:13	1	HB	1	0	0					W1			2015	265
