date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-11,11:29:00,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-11,11:31:00,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,11:32:39,,2,BlackKite,,606,0,0,W2,,,,,,
2016-09-11,11:33:13,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-11,11:35:32,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,11:35:37,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,11:35:43,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,11:38:36,,2,MediumRaptor,,5,0,0,E3,,,,,,
2016-09-11,11:38:43,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,11:39:37,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-11,11:39:45,,2,BlackKite_NONJUV,,1,0,0,E1,,,,,,
2016-09-11,11:39:52,,2,BlackKite,,2,0,0,W2,,,,,,
2016-09-11,11:40:08,,2,Mar,,1,0,0,W3,nonjuv,m,,,,
2016-09-11,11:46:19,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,11:48:00,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,11:49:38,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-11,11:51:42,,2,BlackKite,,4,0,0,W2,,,,,,
2016-09-11,11:51:47,,2,HB,,1,0,0,W2,,,,,,
2016-09-11,11:52:00,,2,MediumRaptor,,1,0,0,W2,,,,,,
2016-09-11,11:54:16,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,11:55:31,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,11:56:23,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-11,11:56:28,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,11:57:46,,2,StepBuz,,1,0,0,E3,,,,,,
2016-09-11,11:58:57,,2,ShortTE,,1,0,0,O,ad,,,,,
2016-09-11,12:00:11,,2,Mar,,1,0,0,W1,juv,,,,,
2016-09-11,12:01:18,,2,SHOT,,4,0,0,O,,,,,,
2016-09-11,12:02:20,,2,Mon,,1,0,0,W1,juv,,,,,
2016-09-11,12:02:30,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-11,12:03:30,,2,StepBuz,,1,0,0,W2,,,,,,
2016-09-11,12:04:25,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,12:04:53,,2,HB_AD,,1,0,0,W1,,m,,,,
2016-09-11,12:08:58,,2,StepBuz,,2,0,0,W1,,,,,,
2016-09-11,12:09:17,,2,Mar,,2,0,0,W1,,,,,,
2016-09-11,12:09:31,,2,Mar,,1,0,0,W1,nonjuv,f,,,,
2016-09-11,12:09:53,,2,HB,,15,0,0,W1,,,,,,
2016-09-11,12:15:45,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,12:15:49,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,12:16:00,,2,LevantSH,,14,0,0,E2,,,,,,
2016-09-11,12:16:55,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,12:17:13,,2,StepBuz,,12,0,0,E1,,,,,,
2016-09-11,12:17:28,,2,Mar,,2,0,0,E1,nonjuv,m,,,,
2016-09-11,12:18:03,,2,HB,,8,0,0,E2,,,,,,
2016-09-11,12:18:33,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,12:19:38,,2,BlackKite,,198,0,0,E1,,,,,,
2016-09-11,12:19:45,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-11,12:19:49,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,12:20:03,,2,BlackKite_NONJUV,,22,0,0,E1,,,,,,
2016-09-11,12:20:13,,2,BlackKite_JUV,,15,0,0,E1,,,,,,
2016-09-11,12:20:44,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,12:20:49,,2,HB_JUV,,1,0,0,E1,,,,,,
2016-09-11,12:21:04,,2,BlackKite,,21,0,0,W1,,,,,,
2016-09-11,12:23:47,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,12:25:07,,2,LevantSH,,5,0,0,E1,,,,,,
2016-09-11,12:25:39,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,12:26:21,,2,BlackKite,,8,0,0,O,,,,,,
2016-09-11,12:26:41,,2,BlackKite_NONJUV,,8,0,0,O,,,,,,
2016-09-11,12:27:53,,2,LesserSE,,2,0,0,E1,nonjuv,,,,,
2016-09-11,12:28:19,,2,BlackKite,,21,0,0,E1,,,,,,
2016-09-11,12:28:30,,2,LevantSH,,5,0,0,E1,,,,,,
2016-09-11,12:28:34,,2,HB,,4,0,0,E1,,,,,,
2016-09-11,12:29:04,,2,ShortTE,,2,0,0,E1,nonjuv,,,,,
2016-09-11,12:29:50,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,12:29:55,,2,StepBuz,,4,0,0,E1,,,,,,
2016-09-11,12:31:16,,2,LesserSE,,1,0,0,W1,,,,,,
2016-09-11,12:31:20,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,12:31:32,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-11,12:34:41,,2,BlackKite,,21,0,0,W1,,,,,,
2016-09-11,12:34:47,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,12:34:53,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,12:35:44,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-11,12:37:36,,2,Mar,,1,0,0,E1,,,,,,
2016-09-11,12:37:58,,2,LesserSE,,1,0,0,E1,nonjuv,,,,,
2016-09-11,12:39:21,,2,BlackKite,,24,0,0,E1,,,,,,
2016-09-11,12:39:37,,2,HB,,25,0,0,E1,,,,,,
2016-09-11,12:39:44,,2,StepBuz,,5,0,0,E1,,,,,,
2016-09-11,12:40:04,,2,BootedE,,1,0,0,E1,nonjuv,,light,,,
2016-09-11,12:40:14,,2,LevantSH,,17,0,0,E2,,,,,,
2016-09-11,12:40:26,,2,StepBuz,,7,0,0,E2,,,,,,
2016-09-11,12:40:38,,2,BlackKite,,6,0,0,E2,,,,,,
2016-09-11,12:41:01,,2,BootedE,,1,0,0,E1,,,dark,,,
2016-09-11,12:41:05,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-11,12:41:18,,2,Mar,,1,0,0,O,,,,,,
2016-09-11,12:41:23,,2,Mar,,1,0,0,O,,fc,,,,
2016-09-11,12:41:55,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-11,12:42:18,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-11,12:42:34,,2,BlackKite,,49,0,0,E1,,,,,,
2016-09-11,12:42:43,,2,LevantSH,,5,0,0,E1,,,,,,
2016-09-11,12:42:48,,2,BlackKite,,1,0,0,O,,,,,,
2016-09-11,12:43:01,,2,BlackKite_NONJUV,,9,0,0,O,,,,,,
2016-09-11,12:43:13,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-11,12:44:21,,2,HB,,2,0,0,O,,,,,,
2016-09-11,12:44:26,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-11,12:44:59,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-11,12:45:15,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-11,12:45:42,,2,HB,,1,0,0,O,,,,,,
2016-09-11,12:45:50,,2,HB,,7,0,0,W1,,,,,,
2016-09-11,12:46:00,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,12:46:00,,2,BootedE,,2,0,0,W1,,,light,,,
2016-09-11,12:46:07,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-11,12:46:28,,2,HB,,2,0,0,W1,,,,,,
2016-09-11,12:46:43,,2,LevantSH,,10,0,0,E1,,,,,,
2016-09-11,12:46:54,,2,StepBuz,,2,0,0,E2,,,,,,
2016-09-11,12:47:22,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,12:47:34,,2,HB,,3,0,0,W1,,,,,,
2016-09-11,12:50:07,,2,Mar,,1,0,0,W1,nonjuv,m,,,,
2016-09-11,12:50:15,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-11,12:51:12,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,12:51:27,,2,LevantSH,,57,0,0,E1,,,,,,
2016-09-11,12:53:27,,2,HB,,20,0,0,E1,,,,,,
2016-09-11,12:53:38,,2,StepBuz,,11,0,0,E1,,,,,,
2016-09-11,12:54:10,,2,Mon,,1,0,0,O,imm,f,,,,
2016-09-11,12:54:26,,2,Mon,,1,0,0,O,juv,,,,,
2016-09-11,12:54:34,,2,HB,,3,0,0,W1,,,,,,
2016-09-11,12:56:34,,2,StepBuz,,12,0,0,E2,,,,,,
2016-09-11,12:56:41,,2,BlackKite,,13,0,0,E2,,,,,,
2016-09-11,12:56:46,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,12:56:53,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-11,12:57:04,,2,MediumRaptor,,20,0,0,E2,,,,,,
2016-09-11,12:59:27,,2,Mon,,2,0,0,E1,juv,,,,,
2016-09-11,12:59:52,,2,HB,,2,0,0,W2,,,,,,
2016-09-11,13:00:14,,2,BlackKite,,54,0,0,O,,,,,,
2016-09-11,13:00:26,,2,HB,,4,0,0,O,,,,,,
2016-09-11,13:03:11,,2,MonPalHen,,1,0,0,O,juv,,,,,
2016-09-11,13:03:54,,2,BlackKite,,122,0,0,E1,,,,,,
2016-09-11,13:04:20,,2,StepBuz,,5,0,0,E1,,,,,,
2016-09-11,13:05:02,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-11,13:06:13,,2,HB_JUV,,1,0,0,O,,,,,,
2016-09-11,13:06:21,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,13:06:37,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-11,13:08:04,,2,HB,,16,0,0,W1,,,,,,
2016-09-11,13:08:28,,2,LevantSH,,14,0,0,E2,,,,,,
2016-09-11,13:08:37,,2,StepBuz,,12,0,0,E2,,,,,,
2016-09-11,13:12:20,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,13:12:46,,2,Mar,,2,0,0,O,nonjuv,m,,,,
2016-09-11,13:12:56,,2,HB,,2,0,0,O,,,,,,
2016-09-11,13:13:15,,2,StepBuz,,4,0,0,E2,,,,,,
2016-09-11,13:13:21,,2,Mar,,4,0,0,E2,,,,,,
2016-09-11,13:13:25,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,13:13:32,,2,LevantSH,,7,0,0,E2,,,,,,
2016-09-11,13:13:42,,2,StepBuz,,12,0,0,O,,,,,,
2016-09-11,13:13:52,,2,HB,,4,0,0,O,,,,,,
2016-09-11,13:14:00,,2,BlackKite,,113,0,0,W1,,,,,,
2016-09-11,13:18:03,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-11,13:18:14,,2,LevantSH,,5,0,0,W2,,,,,,
2016-09-11,13:19:12,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,13:19:23,,2,StepBuz,,7,0,0,E2,,,,,,
2016-09-11,13:19:30,,2,StepBuz,,2,0,0,E3,,,,,,
2016-09-11,13:19:35,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,13:20:07,,2,LevantSH,,11,0,0,W2,,,,,,
2016-09-11,13:22:37,,2,HB,,8,0,0,E1,,,,,,
2016-09-11,13:22:45,,2,BlackKite,,11,0,0,E1,,,,,,
2016-09-11,13:25:03,,2,Peregrine,,1,0,0,O,juv,,,,,
2016-09-11,13:26:00,,2,BootedE,,1,0,0,O,juv,,dark,,,
2016-09-11,13:26:40,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-11,13:26:51,,2,HB,,22,0,0,W2,,,,,,
2016-09-11,13:26:57,,2,StepBuz,,3,0,0,W2,,,,,,
2016-09-11,13:27:00,,2,BlackKite,,30,0,0,W2,,,,,,
2016-09-11,13:27:53,,2,MediumRaptor,,113,0,0,W2,,,,,,
2016-09-11,13:28:02,,2,StepBuz,,22,0,0,E2,,,,,,
2016-09-11,13:28:07,,2,HB,,3,0,0,E2,,,,,,
2016-09-11,13:28:10,,2,BlackKite,,2,0,0,E2,,,,,,
2016-09-11,13:28:14,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,13:28:24,,2,LesserSE,,1,0,0,E2,nonjuv,,,,,
2016-09-11,13:28:31,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-11,13:28:37,,2,MonPalHen,,1,0,0,E1,,,,,,
2016-09-11,13:28:43,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,13:29:19,,2,BootedE,,1,0,0,W3,,,light,,,
2016-09-11,13:29:46,,2,StepBuz,,1,0,0,O,,,,,,
2016-09-11,13:31:02,,2,HB,,15,0,0,W2,,,,,,
2016-09-11,13:31:10,,2,StepBuz,,2,0,0,W2,,,,,,
2016-09-11,13:31:17,,2,BlackKite,,5,0,0,W2,,,,,,
2016-09-11,13:33:30,,2,LesserSE,,1,0,0,O,,,,,,
2016-09-11,13:35:30,,2,HB,,21,0,0,E2,,,,,,
2016-09-11,13:36:00,,2,Mar,,1,0,0,W1,nonjuv,m,,,,
2016-09-11,13:36:06,,2,MediumRaptor,,94,0,0,W1,,,,,,
2016-09-11,13:36:51,,2,BlackKite,,11,0,0,E1,,,,,,
2016-09-11,13:36:56,,2,StepBuz,,1,0,0,E1,,,,,,
2016-09-11,13:37:30,,2,ShortTE,,1,0,0,O,imm,,,,,
2016-09-11,13:38:13,,2,BlackKite,,15,0,0,W1,,,,,,
2016-09-11,13:38:24,,2,BlackKite_JUV,,4,0,0,W1,,,,,,
2016-09-11,13:38:31,,2,BlackKite_NONJUV,,11,0,0,W1,,,,,,
2016-09-11,13:40:00,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-11,13:40:46,,2,ShortTE,,1,0,0,O,nonjuv,,,,,
2016-09-11,13:41:05,,2,ShortTE,,1,0,0,O,,,,,,
2016-09-11,13:41:40,,2,LesserSE,,1,0,0,W3,,,,,,
2016-09-11,13:41:50,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,13:41:57,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-11,13:44:24,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-11,13:45:46,,2,LesserSE,,1,0,0,W1,imm,,,,,
2016-09-11,13:47:48,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,13:47:54,,2,HB,,65,0,0,O,,,,,,
2016-09-11,13:48:03,,2,StepBuz,,2,0,0,O,,,,,,
2016-09-11,13:48:07,,2,BlackKite,,1,0,0,O,,,,,,
2016-09-11,13:51:17,,2,HB,,45,0,0,W2,,,,,,
2016-09-11,13:52:00,,2,StepBuz,,153,0,0,E2,,,,,,
2016-09-11,13:52:08,,2,HB,,20,0,0,E2,,,,,,
2016-09-11,13:52:21,,2,BlackKite,,7,0,0,E2,,,,,,
2016-09-11,13:52:28,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,13:52:36,,2,MonPalHen,,2,0,0,E2,,,,,,
2016-09-11,13:52:41,,2,LevantSH,,5,0,0,E2,,,,,,
2016-09-11,13:52:48,,2,LevantSH,,20,0,0,E2,,,,,,
2016-09-11,13:52:54,,2,LevantSH,,45,0,0,E2,,,,,,
2016-09-11,13:53:04,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-11,13:53:23,,2,Mar,,1,0,0,E1,nonjuv,f,,,,
2016-09-11,13:53:40,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,13:53:51,,2,HB,,32,0,0,E1,,,,,,
2016-09-11,13:53:56,,2,StepBuz,,2,0,0,E1,,,,,,
2016-09-11,13:54:02,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-11,13:54:40,,2,LevantSH,,53,0,0,E1,,,,,,
2016-09-11,13:54:56,,2,BlackKite,,17,0,0,W1,,,,,,
2016-09-11,13:55:10,,2,HB,,12,0,0,W1,,,,,,
2016-09-11,13:55:20,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-11,13:55:28,,2,StepBuz,,1,0,0,W1,,,,,,
2016-09-11,13:56:26,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,13:57:18,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,13:59:39,,2,MonPalHen,,1,0,0,E1,,,,,,
2016-09-11,14:00:31,,2,SHOT,,2,0,0,O,,,,,,
2016-09-11,14:02:37,,2,MonPalHen,,1,0,0,O,,,,,,
2016-09-11,14:02:58,,2,Mar,,1,0,0,O,,fc,,,,
2016-09-11,14:03:18,,2,HB,,72,0,0,E1,,,,,,
2016-09-11,14:03:32,,2,StepBuz,,7,0,0,E1,,,,,,
2016-09-11,14:03:42,,2,BlackKite,,15,0,0,E1,,,,,,
2016-09-11,14:03:53,,2,HB,,1,0,0,O,,,,,,
2016-09-11,14:04:58,,2,BootedE,,1,0,0,O,,,,,,
2016-09-11,14:05:30,,2,BootedE,,1,0,0,O,juv,,light,,,
2016-09-11,14:12:07,,2,Mar,,2,0,0,O,nonjuv,m,,,,
2016-09-11,14:13:40,,2,MonPalHen,,1,0,0,E1,,,,,,
2016-09-11,14:13:50,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-11,14:14:10,,2,HB,,144,0,0,E1,,,,,,
2016-09-11,14:14:31,,2,StepBuz,,14,0,0,E1,,,,,,
2016-09-11,14:14:40,,2,LevantSH,,15,0,0,E1,,,,,,
2016-09-11,14:14:53,,2,HB,,126,0,0,E2,,,,,,
2016-09-11,14:15:03,,2,BlackKite,,26,0,0,E2,,,,,,
2016-09-11,14:15:19,,2,HB,,48,0,0,E2,,,,,,
2016-09-11,14:15:33,,2,BootedE,,1,0,0,E2,,,dark,,,
2016-09-11,14:15:51,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,14:16:01,,2,LevantSH,,20,0,0,E2,,,,,,
2016-09-11,14:16:10,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,14:16:31,,2,LargeEAGLE,,4,0,0,E2,,,,,,
2016-09-11,14:17:19,,2,MonPalHen,,1,0,0,E1,,,,,,
2016-09-11,14:18:56,,2,StepBuz,,14,0,0,O,,,,,,
2016-09-11,14:19:14,,2,HB,,100,0,0,O,,,,,,
2016-09-11,14:19:27,,2,BlackKite,,33,0,0,O,,,,,,
2016-09-11,14:19:40,,2,Mar,,1,0,0,W1,nonjuv,m,,,,
2016-09-11,14:19:51,,2,Mar,,2,0,0,W1,,fc,,,,
2016-09-11,14:20:03,,2,MonPalHen,,1,0,0,O,,,,,,
2016-09-11,14:20:53,,2,ShortTE,,1,0,0,O,,,,,,
2016-09-11,14:20:59,,2,BootedE,,1,0,0,O,,,light,,,
2016-09-11,14:21:19,,2,Mar,,1,0,0,O,,fc,,,,
2016-09-11,14:22:23,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-11,14:22:56,,2,LevantSH,,8,0,0,O,,,,,,
2016-09-11,14:23:09,,2,HB,,1,0,0,O,,,,,,
2016-09-11,14:24:23,,2,BlackStork,,1,0,0,O,ad,,,,,
2016-09-11,14:25:44,,2,LesserSE,,6,0,0,O,nonjuv,,,,,
2016-09-11,14:26:01,,2,LesserSE,,2,0,0,O,ad,,,,,
2016-09-11,14:26:34,,2,Mar,,1,0,0,O,,,,,,
2016-09-11,14:27:04,,2,StepBuz,,88,0,0,E2,,,,,,
2016-09-11,14:27:16,,2,HB,,11,0,0,E2,,,,,,
2016-09-11,14:27:29,,2,BlackKite,,7,0,0,E2,,,,,,
2016-09-11,14:27:41,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,14:27:48,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,14:27:57,,2,Mon,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,14:28:10,,2,MonPalHen,,3,0,0,E2,,,,,,
2016-09-11,14:28:20,,2,HB,,68,0,0,E1,,,,,,
2016-09-11,14:28:35,,2,StepBuz,,21,0,0,E1,,,,,,
2016-09-11,14:28:52,,2,LevantSH,,15,0,0,E1,,,,,,
2016-09-11,14:29:04,,2,BlackKite,,2,0,0,E1,,,,,,
2016-09-11,14:30:26,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-11,14:31:38,,2,Mar,,1,0,0,O,nonjuv,m,,,,
2016-09-11,14:31:45,,2,BootedE,,2,0,0,O,,,light,,,
2016-09-11,14:31:58,,2,HB,,95,0,0,E1,,,,,,
2016-09-11,14:32:17,,2,StepBuz,,20,0,0,E1,,,,,,
2016-09-11,14:35:16,,2,StepBuz,,25,0,0,E2,,,,,,
2016-09-11,14:35:40,,2,HB,,10,0,0,E2,,,,,,
2016-09-11,14:36:02,,2,BlackKite,,19,0,0,E2,,,,,,
2016-09-11,14:36:12,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,14:36:19,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,14:36:26,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,14:36:32,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,14:36:47,,2,MonPalHen,,1,0,0,E1,,,,,,
2016-09-11,14:37:11,,2,BlackKite,,76,0,0,W1,,,,,,
2016-09-11,14:37:26,,2,HB,,74,0,0,W1,,,,,,
2016-09-11,14:37:34,,2,StepBuz,,11,0,0,W1,,,,,,
2016-09-11,14:37:44,,2,BootedE,,2,0,0,W1,,,light,,,
2016-09-11,14:37:52,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-11,14:38:00,,2,LevantSH,,16,0,0,E1,,,,,,
2016-09-11,14:39:48,,2,HB,,22,0,0,E1,,,,,,
2016-09-11,14:39:57,,2,BlackKite,,93,0,0,E1,,,,,,
2016-09-11,14:40:14,,2,StepBuz,,9,0,0,E1,,,,,,
2016-09-11,14:40:25,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-11,14:41:30,,2,Mar,,2,0,0,W2,nonjuv,f,,,,
2016-09-11,14:43:54,,2,MonPalHen,,1,0,0,W1,juv,,,,,
2016-09-11,14:44:10,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,14:45:24,,2,StepBuz,,20,0,0,E2,,,,,,
2016-09-11,14:45:43,,2,HB,,20,0,0,E2,,,,,,
2016-09-11,14:45:56,,2,BlackKite,,30,0,0,E2,,,,,,
2016-09-11,14:46:07,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,14:46:41,,2,LevantSH,,26,0,0,E2,,,,,,
2016-09-11,14:46:59,,2,BootedE,,1,0,0,O,nonjuv,,light,,,
2016-09-11,14:47:58,,2,LevantSH,,6,0,0,O,,,,,,
2016-09-11,14:48:35,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-11,14:49:07,,2,HB,,20,0,0,W1,,,,,,
2016-09-11,14:49:17,,2,BlackKite,,20,0,0,W1,,,,,,
2016-09-11,14:49:32,,2,BootedE,,2,0,0,W1,,,light,,,
2016-09-11,14:49:40,,2,LevantSH,,7,0,0,W1,,,,,,
2016-09-11,14:49:49,,2,StepBuz,,7,0,0,W1,,,,,,
2016-09-11,14:50:07,,2,BootedE,,1,0,0,W2,,,light,,,
2016-09-11,14:50:26,,2,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-11,14:51:56,,2,BootedE,,1,0,0,W1,,,dark,,,
2016-09-11,14:52:36,,2,StepBuz,,3,0,0,E2,,,,,,
2016-09-11,14:52:43,,2,HB,,9,0,0,E2,,,,,,
2016-09-11,14:52:57,,2,BlackKite,,8,0,0,E2,,,,,,
2016-09-11,14:53:09,,2,LargeEAGLE,,1,0,0,E2,,,,,,
2016-09-11,14:53:18,,2,MonPalHen,,3,0,0,E2,,,,,,
2016-09-11,14:53:36,,2,Mar,,2,0,0,E2,nonjuv,m,,,,
2016-09-11,14:53:46,,2,Mar,,3,0,0,E2,,,,,,
2016-09-11,14:53:55,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-11,14:54:12,,2,HB,,24,0,0,W1,,,,,,
2016-09-11,14:54:23,,2,BlackKite,,45,0,0,W1,,,,,,
2016-09-11,14:54:42,,2,HB,,1,0,0,O,,,,,inj,
2016-09-11,14:55:06,,2,HB,,40,0,0,E1,,,,,,
2016-09-11,14:55:15,,2,StepBuz,,22,0,0,E1,,,,,,
2016-09-11,14:55:25,,2,BlackKite,,44,0,0,E1,,,,,,
2016-09-11,14:57:19,,2,LesserSE,,3,0,0,W1,nonjuv,,,,,
2016-09-11,14:59:51,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,15:00:53,,2,SHOT,,5,0,0,O,,,,,,
2016-09-11,15:01:03,,2,StepBuz,,5,0,0,E2,,,,,,
2016-09-11,15:01:12,,2,HB,,17,0,0,E2,,,,,,
2016-09-11,15:01:21,,2,BlackKite,,3,0,0,E2,,,,,,
2016-09-11,15:01:32,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,15:01:41,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,15:01:55,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,15:02:07,,2,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-11,15:02:43,,2,Osprey,,1,0,0,W1,nonjuv,f,,,,
2016-09-11,15:03:40,,2,LesserSE,,1,0,0,O,nonjuv,,,,,
2016-09-11,15:03:56,,2,BlackKite,,106,0,0,W1,,,,,,
2016-09-11,15:04:10,,2,HB,,103,0,0,W1,,,,,,
2016-09-11,15:04:20,,2,StepBuz,,26,0,0,W1,,,,,,
2016-09-11,15:04:35,,2,Mar,,1,0,0,W1,ad,m,,,,
2016-09-11,15:04:47,,2,Mar,,1,0,0,W1,,,,,,
2016-09-11,15:04:59,,2,LevantSH,,5,0,0,W1,,,,,,
2016-09-11,15:05:09,,2,BootedE,,1,0,0,W1,,,light,,,
2016-09-11,15:05:36,,2,HB,,17,0,0,E1,,,,,,
2016-09-11,15:05:50,,2,StepBuz,,32,0,0,E1,,,,,,
2016-09-11,15:06:05,,2,BlackKite,,35,0,0,E1,,,,,,
2016-09-11,15:06:14,,2,BootedE,,1,0,0,E1,,,light,,,
2016-09-11,15:06:41,,2,MonPalHen,,1,0,0,W1,,fc,,,,
2016-09-11,15:07:00,,2,MediumRaptor,,8,0,0,W2,,,,,,
2016-09-11,15:08:34,,2,StepBuz,,1,0,0,E2,,,,,,
2016-09-11,15:08:43,,2,HB,,3,0,0,E2,,,,,,
2016-09-11,15:08:56,,2,Mar,,3,0,0,E3,,,,,,
2016-09-11,15:09:04,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,15:09:40,,2,BootedE,,1,0,0,O,,,dark,,,
2016-09-11,15:09:51,,2,LesserSE,,2,0,0,O,nonjuv,,,,,
2016-09-11,15:10:39,,2,EgyptianV,,1,0,0,O,imm,,,,,
2016-09-11,15:11:12,,2,BlackKite,,131,0,0,W1,,,,,,
2016-09-11,15:11:22,,2,HB,,25,0,0,W1,,,,,,
2016-09-11,15:11:55,,2,MediumRaptor,,324,0,0,W1,,,,,,
2016-09-11,15:12:30,,2,LevantSH,,5,0,0,O,,,,,,
2016-09-11,15:13:19,,2,BlackKite,,64,0,0,O,,,,,,
2016-09-11,15:13:29,,2,StepBuz,,17,0,0,O,,,,,,
2016-09-11,15:13:47,,2,HB,,16,0,0,O,,,,,,
2016-09-11,15:15:00,,2,HB,,28,0,0,W1,,,,,,
2016-09-11,15:15:07,,2,BlackKite,,76,0,0,W1,,,,,,
2016-09-11,15:15:27,,2,LevantSH,,5,0,0,W1,,,,,,
2016-09-11,15:20:22,,2,BlackKite,,109,0,0,W1,,,,,,
2016-09-11,15:20:31,,2,HB,,39,0,0,W1,,,,,,
