id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
19554,2016-09-14,2,13:29:07,Mar,1,0,0,juv,,,,E1,,
19555,2016-09-14,2,13:30:42,HB,1,0,0,,,,,E1,,
19556,2016-09-14,2,13:30:53,BootedE,1,0,0,,,light,,W1,,
19557,2016-09-14,2,13:31:21,MediumRaptor,57,0,0,,,,,W2,,
19558,2016-09-14,2,13:32:00,StepBuz,67,0,0,,,,,O,,
19559,2016-09-14,2,13:32:19,HB,18,0,0,,,,,O,,
19560,2016-09-14,2,13:32:26,BlackKite,4,0,0,,,,,O,,
19561,2016-09-14,2,13:32:33,LevantSH,18,0,0,,,,,O,,
19562,2016-09-14,2,13:33:18,LesserSE,1,0,0,nonjuv,,,,W2,,
19563,2016-09-14,2,13:37:24,LevantSH,11,0,0,,,,,W1,,
19564,2016-09-14,2,13:40:00,MediumRaptor,68,0,0,,,,,W2,,
19565,2016-09-14,2,13:41:05,LesserSE,1,0,0,nonjuv,,,,W2,,
19566,2016-09-14,2,13:42:37,HB,1,0,0,,,,,O,,
19567,2016-09-14,2,13:42:46,StepBuz,1,0,0,,,,,O,,
19568,2016-09-14,2,13:43:08,ShortTE,1,0,0,imm,,,,W1,,
19569,2016-09-14,2,13:43:31,BootedE,1,0,0,,,dark,,W2,,
19570,2016-09-14,2,13:52:58,LesserSE,2,0,0,nonjuv,,,,W1,,
19571,2016-09-14,2,13:54:04,HB,71,0,0,,,,,W2,,
19572,2016-09-14,2,13:54:13,StepBuz,40,0,0,,,,,W2,,
19573,2016-09-14,2,13:54:21,LesserSE,1,0,0,,,,,W3,,
19574,2016-09-14,2,13:54:37,BlackKite,571,0,0,,,,,W2,,
19575,2016-09-14,2,13:55:37,StepBuz,27,0,0,,,,,W1,,
19576,2016-09-14,2,13:55:45,HB,6,0,0,,,,,W1,,
19577,2016-09-14,2,13:55:56,BlackKite,4,0,0,,,,,W1,,
19578,2016-09-14,2,13:56:16,MediumRaptor,90,0,0,,,,,W2,,
19579,2016-09-14,2,13:56:44,StepBuz,1,0,0,,,,,O,,
19580,2016-09-14,2,13:57:42,MonPalHen,1,0,0,,,,,W2,,
19581,2016-09-14,2,14:07:00,LevantSH,7,0,0,,,,,E2,,
19582,2016-09-14,2,14:07:22,StepBuz,254,0,0,,,,,W1,,
19583,2016-09-14,2,14:09:05,StepBuz,1,0,0,,,,,E2,,
19584,2016-09-14,2,14:11:00,LesserSE,2,0,0,ad,,,,W2,,
19585,2016-09-14,2,14:11:57,BlackStork,1,0,0,,,,,W1,,
19586,2016-09-14,2,14:13:30,BlackKite,1,0,0,,,,,O,,
19587,2016-09-14,2,14:15:54,LesserSE,1,0,0,nonjuv,,,,W1,,
19588,2016-09-14,2,14:16:03,LesserSE,1,0,0,nonjuv,,,,E1,,
19589,2016-09-14,2,14:16:44,LevantSH,12,0,0,,,,,W2,,
19590,2016-09-14,2,14:20:00,HB,45,0,0,,,,,E3,,
19591,2016-09-14,2,14:20:35,StepBuz,208,0,0,,,,,E3,,
19592,2016-09-14,2,14:21:07,BlackKite,11,0,0,,,,,E3,,
19593,2016-09-14,2,14:21:23,MonPalHen,1,0,0,,,,,W1,,
19594,2016-09-14,2,14:21:31,HB,3,0,0,,,,,E2,,
19595,2016-09-14,2,14:22:18,LargeEAGLE,1,0,0,,,,,W2,,
19596,2016-09-14,2,14:23:59,Mon,1,0,0,imm,f,,,O,,
19597,2016-09-14,2,14:24:58,StepBuz,96,0,0,,,,,W2,,
19598,2016-09-14,2,14:25:00,BlackKite,31,0,0,,,,,W2,,
19599,2016-09-14,2,14:25:05,HB,46,0,0,,,,,W2,,
19600,2016-09-14,2,14:26:00,StepBuz,58,0,0,,,,,E1,,
19601,2016-09-14,2,14:26:00,HB,15,0,0,,,,,E1,,
19602,2016-09-14,2,14:26:00,BlackKite,5,0,0,,,,,E1,,
19603,2016-09-14,2,14:26:27,StepBuz,4,0,0,,,,,E3,,
19604,2016-09-14,2,14:29:04,StepBuz,43,0,0,,,,,E1,,
19605,2016-09-14,2,14:29:16,HB,24,0,0,,,,,E1,,
19606,2016-09-14,2,14:29:29,BlackKite,16,0,0,,,,,E1,,
19607,2016-09-14,2,14:29:50,StepBuz,7,0,0,,,,,E2,,
19608,2016-09-14,2,14:30:00,EgyptianV,1,0,0,ad,,,,E2,,
19609,2016-09-14,2,14:30:30,LevantSH,5,0,0,,,,,E2,,
19610,2016-09-14,2,14:30:59,Mar,1,0,0,,,,,E2,,
19611,2016-09-14,2,14:31:10,LevantSH,5,0,0,,,,,E2,,
19612,2016-09-14,2,14:32:24,MediumRaptor,1042,0,0,,,,,W1,,
19613,2016-09-14,2,14:32:31,StepBuz,3,0,0,,,,,O,,
19614,2016-09-14,2,14:32:44,StepBuz,1,0,0,,,,,E3,,
19615,2016-09-14,2,14:34:03,LesserSE,1,0,0,nonjuv,,,,W2,,
19616,2016-09-14,2,14:34:14,MediumRaptor,47,0,0,,,,,W2,,
19617,2016-09-14,2,14:36:13,MediumRaptor,237,0,0,,,,,W1,,
19618,2016-09-14,2,14:36:29,StepBuz,33,0,0,,,,,W1,,
19619,2016-09-14,2,14:36:35,HB,23,0,0,,,,,W1,,
19620,2016-09-14,2,14:38:00,Mar,1,0,0,,,,,W2,,
19621,2016-09-14,2,14:39:27,LesserSE,1,0,0,nonjuv,,,,W2,,
19622,2016-09-14,2,14:43:50,BlackKite,4,0,0,,,,,O,,
19623,2016-09-14,2,14:43:56,HB,68,0,0,,,,,O,,
19624,2016-09-14,2,14:44:04,StepBuz,202,0,0,,,,,O,,
19625,2016-09-14,2,14:44:18,LevantSH,26,0,0,,,,,O,,
19626,2016-09-14,2,14:48:13,StepBuz,92,0,0,,,,,E1,,
19627,2016-09-14,2,14:48:23,HB,29,0,0,,,,,E1,,
19628,2016-09-14,2,14:49:20,MediumRaptor,107,0,0,,,,,E1,,
19629,2016-09-14,2,14:50:17,BlackKite,1,0,0,,,,,W1,,
19630,2016-09-14,2,14:50:31,HB,5,0,0,,,,,W1,,
19631,2016-09-14,2,14:50:43,StepBuz,24,0,0,,,,,E1,,
19632,2016-09-14,2,14:51:12,StepBuz,35,0,0,,,,,E1,,
19633,2016-09-14,2,14:51:24,HB,5,0,0,,,,,E2,,
19634,2016-09-14,2,14:51:45,Mar,1,0,0,juv,,,,W2,,
19635,2016-09-14,2,14:53:32,StepBuz,5,0,0,,,,,O,,
19636,2016-09-14,2,14:53:35,HB,2,0,0,,,,,O,,
19637,2016-09-14,2,14:57:58,HB,8,0,0,,,,,O,,
19638,2016-09-14,2,14:58:23,Mar,1,0,0,,,,,E2,,
19639,2016-09-14,2,14:58:35,BootedE,1,0,0,,,dark,,W2,,
19640,2016-09-14,2,14:59:02,BootedE,1,0,0,,,dark,,E2,,
19641,2016-09-14,2,15:00:49,LevantSH,5,0,0,,,,,E2,,
19642,2016-09-14,2,15:01:06,StepBuz,1,0,0,,,,,O,,
19643,2016-09-14,2,15:02:52,HB,81,0,0,,,,,W2,,
19644,2016-09-14,2,15:03:01,BlackKite,49,0,0,,,,,W2,,
19645,2016-09-14,2,15:03:15,StepBuz,1077,0,0,,,,,W2,,
19646,2016-09-14,2,15:03:40,LevantSH,5,0,0,,,,,E2,,
19647,2016-09-14,2,15:04:34,MonPalHen,2,0,0,,,,,E2,,
19648,2016-09-14,2,15:04:54,MonPalHen,1,0,0,,,,,E2,,
19649,2016-09-14,2,15:06:21,ShortTE,2,0,0,,,,,W1,,
19650,2016-09-14,2,15:09:39,MediumRaptor,398,0,0,,,,,E2,,
19651,2016-09-14,2,15:09:47,StepBuz,382,0,0,,,,,E2,,
19652,2016-09-14,2,15:09:58,HB,90,0,0,,,,,E2,,
19653,2016-09-14,2,15:10:07,BlackKite,5,0,0,,,,,E2,,
19654,2016-09-14,2,15:12:25,BootedE,1,0,0,,,light,,O,,
19655,2016-09-14,2,15:13:17,BootedE,1,0,0,,,dark,,O,,
19656,2016-09-14,2,15:15:09,LesserSE,1,0,0,,,,,W3,,
19657,2016-09-14,2,15:15:18,LevantSH,6,0,0,,,,,O,,
19658,2016-09-14,2,15:16:44,BlackKite,15,0,0,,,,,O,,
19659,2016-09-14,2,15:16:50,HB,48,0,0,,,,,O,,
19660,2016-09-14,2,15:16:59,StepBuz,101,0,0,,,,,O,,
19661,2016-09-14,2,15:18:35,MediumRaptor,54,0,0,,,,,O,,
19662,2016-09-14,2,15:18:43,LesserSE,1,0,0,juv,,,,O,,
19663,2016-09-14,2,15:19:02,LesserSE,1,0,0,nonjuv,,,,O,,
19664,2016-09-14,2,15:20:11,BootedE,1,0,0,,,dark,,W2,,
19665,2016-09-14,2,15:20:40,MediumRaptor,95,0,0,,,,,W1,,
19666,2016-09-14,2,15:23:03,LevantSH,5,0,0,,,,,O,,
19667,2016-09-14,2,15:23:13,MediumRaptor,404,0,0,,,,,E2,,
19668,2016-09-14,2,15:23:26,StepBuz,65,0,0,,,,,E2,,
19669,2016-09-14,2,15:23:33,HB,83,0,0,,,,,E2,,
19670,2016-09-14,2,15:23:41,BlackKite,5,0,0,,,,,E2,,
19671,2016-09-14,2,15:24:27,Mar,1,0,0,,fc,,,E1,,
19672,2016-09-14,2,15:25:00,LargeEAGLE,1,0,0,,,,,E2,,
19673,2016-09-14,2,15:27:35,LargeEAGLE,1,0,0,,,,,E2,,
19674,2016-09-14,2,15:27:48,LevantSH,8,0,0,,,,,E2,,
19675,2016-09-14,2,15:28:29,StepBuz,10,0,0,,,,,E2,,
19676,2016-09-14,2,15:28:37,HB,18,0,0,,,,,E2,,
19677,2016-09-14,2,15:29:32,BlackKite,64,0,0,,,,,E1,,
19678,2016-09-14,2,15:29:42,HB,64,0,0,,,,,E1,,
19679,2016-09-14,2,15:29:52,StepBuz,81,0,0,,,,,E1,,
19680,2016-09-14,2,15:30:41,BootedE,1,0,0,,,dark,,W1,,
19681,2016-09-14,2,15:31:01,Mon,1,0,0,juv,,,,E2,,
19682,2016-09-14,2,15:33:38,LevantSH,6,0,0,,,,,E2,,
19683,2016-09-14,2,15:34:43,BootedE,1,0,0,,,light,,W2,,
19684,2016-09-14,2,15:36:17,LevantSH,26,0,0,,,,,E2,,
19685,2016-09-14,2,15:37:02,BootedE,1,0,0,,,dark,,O,,
19686,2016-09-14,2,15:38:31,BootedE,1,0,0,juv,,dark,,W1,,
19687,2016-09-14,2,15:42:00,BootedE,1,0,0,juv,,dark,,W1,,
19688,2016-09-14,2,15:42:19,BootedE,1,0,0,nonjuv,,dark,,W1,,
19689,2016-09-14,2,15:42:28,BootedE,1,0,0,,,dark,,O,,
19690,2016-09-14,2,15:43:00,HB,1,0,0,,,,,O,,
19691,2016-09-14,2,15:43:28,BlackKite,2,0,0,,,,,O,,
19692,2016-09-14,2,15:44:00,BootedE,2,0,0,,,dark,,O,,
19693,2016-09-14,2,15:45:04,Mar,1,0,0,nonjuv,f,,,W1,,
19694,2016-09-14,2,15:45:23,BootedE,1,0,0,,,light,,W1,,
19695,2016-09-14,2,15:46:19,BootedE,1,0,0,juv,,dark,,O,,
19696,2016-09-14,2,15:49:59,BlackKite,1,0,0,,,,,W1,,
19697,2016-09-14,2,15:50:11,BootedE,1,0,0,,,dark,,O,,
19698,2016-09-14,2,15:50:39,BootedE,1,0,0,,,dark,,O,,
19699,2016-09-14,2,15:51:28,MediumRaptor,693,0,0,,,,,E2,,
19700,2016-09-14,2,15:51:37,StepBuz,58,0,0,,,,,E3,,
19701,2016-09-14,2,15:51:50,HB,146,0,0,,,,,E3,,
19702,2016-09-14,2,15:51:58,BlackKite,75,0,0,,,,,E3,,
19703,2016-09-14,2,15:52:13,LevantSH,25,0,0,,,,,E2,,
19704,2016-09-14,2,15:53:07,BootedE,2,0,0,,,dark,,W1,,
19705,2016-09-14,2,15:53:11,BootedE,2,0,0,,,light,,W1,,
19706,2016-09-14,2,15:53:19,BlackKite,12,0,0,,,,,W1,,
19707,2016-09-14,2,15:53:42,StepBuz,4,0,0,,,,,W1,,
19708,2016-09-14,2,15:53:47,HB,3,0,0,,,,,W1,,
19709,2016-09-14,2,15:56:00,StepBuz,2,0,0,,,,,O,,
19710,2016-09-14,2,15:56:00,HB,3,0,0,,,,,O,,
19711,2016-09-14,2,15:56:31,BlackKite,7,0,0,,,,,O,,
19712,2016-09-14,2,15:56:49,BlackStork,1,0,0,juv,,,,O,,
19713,2016-09-14,2,15:58:00,BootedE,1,0,0,juv,,light,,W1,,
19714,2016-09-14,2,16:03:00,BootedE,1,0,0,,,light,,O,,
19715,2016-09-14,2,16:04:00,LesserSE,1,0,0,juv,,,,E2,,
19716,2016-09-14,2,16:05:00,LevantSH,14,0,0,,,,,E2,,
19717,2016-09-14,2,16:06:52,BlackKite,16,0,0,,,,,O,,
19718,2016-09-14,2,16:07:02,HB,5,0,0,,,,,O,,
19719,2016-09-14,2,16:07:06,StepBuz,4,0,0,,,,,O,,
19720,2016-09-14,2,16:07:33,BootedE,1,0,0,,,dark,,E2,,
19721,2016-09-14,2,16:15:54,Mar,1,0,0,,fc,,,O,,
19722,2016-09-14,2,16:16:13,MediumRaptor,180,0,0,,,,,E2,,
19723,2016-09-14,2,16:16:53,HB,89,0,0,,,,,E2,,
19724,2016-09-14,2,16:17:01,StepBuz,64,0,0,,,,,E2,,
19725,2016-09-14,2,16:17:10,BlackKite,21,0,0,,,,,E2,,
19726,2016-09-14,2,16:17:18,LevantSH,10,0,0,,,,,E2,,
19727,2016-09-14,2,16:17:41,BlackKite,36,0,0,,,,,O,,
19728,2016-09-14,2,16:17:49,HB,33,0,0,,,,,O,,
19729,2016-09-14,2,16:17:55,StepBuz,12,0,0,,,,,O,,
19730,2016-09-14,2,16:18:14,BootedE,2,0,0,,,dark,,W2,,
19731,2016-09-14,2,16:18:19,BootedE,1,0,0,,,light,,W2,,
19732,2016-09-14,2,16:18:37,LesserSE,1,0,0,imm,,,,E2,,
19733,2016-09-14,2,16:19:00,HB,3,0,0,,,,,E1,,
19734,2016-09-14,2,16:31:15,StepBuz,45,0,0,,,,,E2,,
19735,2016-09-14,2,16:31:28,HB,22,0,0,,,,,E2,,
19736,2016-09-14,2,16:31:33,BlackKite,5,0,0,,,,,E2,,
19737,2016-09-14,2,16:31:59,LesserSE,1,0,0,nonjuv,,,,E2,,
19738,2016-09-14,2,16:34:07,BlackKite,2,0,0,,,,,O,,
19739,2016-09-14,2,16:34:10,HB,3,0,0,,,,,O,,
19740,2016-09-14,2,16:36:14,BlackKite,2,0,0,,,,,E1,,
19741,2016-09-14,2,16:36:20,HB,1,0,0,,,,,E1,,
19742,2016-09-14,2,16:37:27,LesserSE,1,0,0,nonjuv,,,,E1,,
19743,2016-09-14,2,16:37:53,LesserSE,1,0,0,juv,,,,O,,
19744,2016-09-14,2,16:39:05,LesserSE,1,0,0,juv,,,,E2,,
19745,2016-09-14,2,16:40:35,BootedE,1,0,0,nonjuv,,light,,W2,,
19746,2016-09-14,2,16:40:43,BootedE,1,0,0,,,light,,W2,,
19747,2016-09-14,2,16:40:56,BlackKite,3,0,0,,,,,O,,
19748,2016-09-14,2,16:42:58,HB,1,0,0,,,,,W1,,
19749,2016-09-14,2,16:42:58,HB_JUV,1,0,0,,,,,W1,,
19750,2016-09-14,2,16:45:49,StepBuz,12,0,0,,,,,E2,,
19751,2016-09-14,2,16:45:54,HB,5,0,0,,,,,E2,,
19752,2016-09-14,2,16:46:00,BlackKite,8,0,0,,,,,E2,,
19753,2016-09-14,2,16:46:46,Mon,1,0,0,juv,,,,E1,,
19754,2016-09-14,2,16:48:23,Pal,1,0,0,juv,,,,E1,,
19755,2016-09-14,2,16:56:27,StepBuz,25,0,0,,,,,E2,,
19756,2016-09-14,2,16:56:38,HB,16,0,0,,,,,E2,,
19757,2016-09-14,2,16:56:46,BlackKite,38,0,0,,,,,E2,,
19758,2016-09-14,2,17:10:43,LesserSE,1,0,0,juv,,,,E2,,
19759,2016-09-14,2,17:14:46,StepBuz,19,0,0,,,,,E2,,
19760,2016-09-14,2,17:14:51,HB,15,0,0,,,,,E2,,
19761,2016-09-14,2,17:15:01,BlackKite,136,0,0,,,,,E2,,
19762,2016-09-14,2,17:15:56,LesserSE,1,0,0,nonjuv,,,,E2,,
19763,2016-09-14,2,17:26:43,LesserSE,1,0,0,nonjuv,,,,E2,,
19764,2016-09-14,2,18:08:00,end,1,0,0,,,,,E2,,
19765,2016-09-19,1,06:52:00,start,1,0,0,,,,,O,,
19766,2016-09-19,1,07:10:07,MonPalHen,1,0,0,,fc,,,E2,,
19767,2016-09-19,1,07:11:47,Mar,1,0,0,nonjuv,m,,,W3,,
19768,2016-09-19,1,07:32:32,Mar,1,0,0,imm,m,,,W2,,
19769,2016-09-19,1,07:38:25,Mar,1,0,0,nonjuv,m,,,W3,,
19770,2016-09-19,1,07:46:04,Mar,1,0,0,juv,,,,W1,,
19771,2016-09-19,1,07:49:58,Mon,1,0,0,juv,,,,W2,,
19772,2016-09-19,1,08:02:37,Mar,1,0,0,,,,,E2,,
19773,2016-09-19,1,08:14:14,Mar,1,0,0,,fc,,,E2,,
19774,2016-09-19,1,09:00:23,SHOT,1,0,0,,,,,O,,
19775,2016-09-19,1,09:05:00,MonPalHen,1,0,0,juv,,,,W3,,
19776,2016-09-19,1,09:06:28,BlackKite_JUV,1,0,0,,,,,E1,,
19777,2016-09-19,1,09:06:35,BlackKite,1,0,0,,,,,E1,,
19778,2016-09-19,1,09:16:00,HB,1,0,0,,,,,E1,,
19779,2016-09-19,1,09:16:21,BlackKite,3,0,0,,,,,E2,,SC
19780,2016-09-19,1,09:27:53,StepBuz,1,0,0,,,,,E2,,
19781,2016-09-19,1,09:35:12,BlackKite,1,0,0,,,,,W1,,
19782,2016-09-19,1,09:35:16,BlackKite_JUV,1,0,0,,,,,W1,,
19783,2016-09-19,1,10:00:15,SHOT,1,0,0,,,,,O,,
19784,2016-09-19,1,10:34:46,BootedE,1,0,0,juv,,light,,E1,,
19785,2016-09-19,1,10:37:09,BootedE,1,0,0,nonjuv,,dark,,E1,,
19786,2016-09-19,1,10:42:49,BootedE,1,0,0,juv,,light,,E1,,
19787,2016-09-19,1,10:42:55,HB,3,0,0,,,,,E1,,
19788,2016-09-19,1,10:43:01,HB_JUV,3,0,0,,,,,E1,,
19789,2016-09-19,1,10:46:21,BlackKite,7,0,0,,,,,E1,,
19790,2016-09-19,1,10:54:00,EgyptianV,1,0,0,ad,,,,W1,,
19791,2016-09-19,1,10:54:55,Mar,1,0,0,juv,,,,W1,,
19792,2016-09-19,1,10:55:01,HB,2,0,0,,,,,W2,,
19793,2016-09-19,1,10:57:35,HB,2,0,0,,,,,W1,,
19794,2016-09-19,1,10:57:40,HB_JUV,2,0,0,,,,,W1,,
19795,2016-09-19,1,10:59:33,LesserSE,2,0,0,,,,,E1,,
19796,2016-09-19,1,11:00:21,SHOT,1,0,0,,,,,O,,
19797,2016-09-19,1,11:04:59,HB,2,0,0,,,,,E2,,
19798,2016-09-19,1,11:05:09,HB,1,0,0,,,,,E1,,
19799,2016-09-19,1,11:05:14,HB_JUV,1,0,0,,,,,E1,,
19800,2016-09-19,1,11:08:28,HB,3,0,0,,,,,E2,,
19801,2016-09-19,1,11:11:00,HB,5,0,0,,,,,E2,,
19802,2016-09-19,1,11:11:10,BootedE,1,0,0,nonjuv,,dark,,W2,,
19803,2016-09-19,1,11:11:18,HB,8,0,0,,,,,W2,,
19804,2016-09-19,1,11:11:47,MonPalHen,1,0,0,juv,,,,E2,,
19805,2016-09-19,1,11:15:26,BlackKite,1,0,0,,,,,E2,,
19806,2016-09-19,1,11:16:04,BlackKite,1,0,0,,,,,W1,,
19807,2016-09-19,1,11:16:17,BootedE,1,0,0,nonjuv,,dark,,W1,,
19808,2016-09-19,1,11:16:27,StepBuz,1,0,0,,,,,E1,,
19809,2016-09-19,1,11:16:33,HB,2,0,0,,,,,E1,,
19810,2016-09-19,1,11:16:38,HB_JUV,2,0,0,,,,,E1,,
19811,2016-09-19,1,11:18:36,BootedE,1,0,0,juv,,light,,E1,,
19812,2016-09-19,1,11:25:06,HB,1,0,0,,,,,W3,,
19813,2016-09-19,1,11:26:06,BootedE,1,0,0,,,dark,,W2,,
19814,2016-09-19,1,11:28:52,Mar,1,0,0,,,,,E1,,
19815,2016-09-19,1,11:34:38,HB,1,0,0,,,,,E1,,
19816,2016-09-19,1,11:34:42,HB_JUV,1,0,0,,,,,E1,,
19817,2016-09-19,1,11:38:01,StepBuz,6,0,0,,,,,W2,,
19818,2016-09-19,1,11:38:06,BootedE,1,0,0,nonjuv,,dark,,E1,,
19819,2016-09-19,1,11:45:08,HB,7,0,0,,,,,E2,,
19820,2016-09-19,1,11:47:42,StepBuz,2,0,0,,,,,E1,,
19821,2016-09-19,1,11:50:32,BlackKite,4,0,0,,,,,E1,,
19822,2016-09-19,1,11:50:43,HB,2,0,0,,,,,E1,,
19823,2016-09-19,1,11:50:46,HB_JUV,2,0,0,,,,,E1,,
19824,2016-09-19,1,11:53:34,HB,1,0,0,,,,,E2,,
19825,2016-09-19,1,11:53:54,HB,1,0,0,,,,,E1,,
19826,2016-09-19,1,11:54:00,HB_JUV,1,0,0,,,,,E1,,
19827,2016-09-19,1,11:54:13,HB,4,0,0,,,,,E1,,
19828,2016-09-19,1,11:54:20,HB_JUV,4,0,0,,,,,E1,,
19829,2016-09-19,1,11:56:10,HB,2,0,0,,,,,E1,,
19830,2016-09-19,1,11:56:14,BlackKite,2,0,0,,,,,E1,,
19831,2016-09-19,1,11:57:13,StepBuz,1,0,0,,,,,E1,,
19832,2016-09-19,1,11:57:20,BootedE,1,0,0,juv,,dark,,E1,,
19833,2016-09-19,1,11:58:34,HB,2,0,0,,,,,E1,,
19834,2016-09-19,1,11:58:37,BlackKite,1,0,0,,,,,E1,,
19835,2016-09-19,1,12:00:19,SHOT,2,0,0,,,,,O,,
19836,2016-09-19,1,12:00:53,HB,3,0,0,,,,,W2,,
19837,2016-09-19,1,12:03:11,BlackKite,9,0,0,,,,,E1,,
19838,2016-09-19,1,12:03:16,HB,2,0,0,,,,,E1,,
19839,2016-09-19,1,12:03:53,HB,4,0,0,,,,,W2,,
19840,2016-09-19,1,12:09:19,HB,1,0,0,,,,,W2,,
19841,2016-09-19,1,12:09:24,StepBuz,3,0,0,,,,,W2,,
19842,2016-09-19,1,12:16:25,HB,4,0,0,,,,,W1,,
19843,2016-09-19,1,12:16:34,BootedE,2,0,0,,,light,,W1,,
19844,2016-09-19,1,12:20:53,HB,1,0,0,,,,,W1,,
19845,2016-09-19,1,12:24:33,BootedE,1,0,0,,,dark,,E1,,
19846,2016-09-19,1,12:24:42,BootedE,3,0,0,,,light,,E1,,
19847,2016-09-19,1,12:24:50,HB,9,0,0,,,,,E1,,
19848,2016-09-19,1,12:44:56,HB,3,0,0,,,,,E2,,
19849,2016-09-19,1,12:45:03,BlackKite,1,0,0,,,,,E2,,
19850,2016-09-19,1,12:55:26,HB,11,0,0,,,,,W1,,
19851,2016-09-19,1,12:55:34,HB_JUV,11,0,0,,,,,W1,,
19852,2016-09-19,1,13:00:33,HB,1,0,0,,,,,W2,,
19853,2016-09-19,1,13:00:51,MonPalHen,1,0,0,juv,,,,E2,,
19854,2016-09-19,1,13:01:17,SHOT,1,0,0,,,,,O,,
19855,2016-09-19,1,13:01:32,HB,1,0,0,,,,,W2,,
19856,2016-09-19,1,13:02:21,BootedE,1,0,0,,,light,,E1,,
19857,2016-09-19,1,13:06:11,StepBuz,1,0,0,,,,,E1,,
19858,2016-09-19,1,13:06:24,BootedE,1,0,0,,,light,,E1,,
19859,2016-09-19,1,13:06:34,BootedE,1,0,0,,,dark,,E1,,
19860,2016-09-19,1,13:07:53,HB,2,0,0,,,,,E1,,
19861,2016-09-19,1,13:08:01,HB_JUV,2,0,0,,,,,E1,,
19862,2016-09-19,1,13:12:46,HB,1,0,0,ad,m,,,E1,inj,
19863,2016-09-19,1,13:12:55,HB,2,0,0,,,,,E1,,
19864,2016-09-19,1,13:13:08,HB,2,0,0,,,,,W1,,
19865,2016-09-19,1,13:13:16,HB_JUV,1,0,0,,,,,W1,,
19866,2016-09-19,1,13:20:36,HB,4,0,0,,,,,O,,
19867,2016-09-19,1,13:20:45,Mar,1,0,0,nonjuv,m,,,E1,,
19868,2016-09-19,1,13:20:59,Mon,1,0,0,juv,,,,O,,
19869,2016-09-19,1,13:21:30,HB,3,0,0,,,,,W2,,
19870,2016-09-19,1,13:21:39,HB,1,0,0,,,,,E1,,
19871,2016-09-19,1,13:26:53,HB,1,0,0,,,,,W3,,
19872,2016-09-19,1,13:34:48,HB,1,0,0,,,,,E1,,
19873,2016-09-19,1,13:34:52,HB_JUV,1,0,0,,,,,E1,,
19874,2016-09-19,1,13:39:00,BootedE,1,0,0,juv,,dark,,E1,,
19875,2016-09-19,1,13:39:33,BootedE,1,0,0,juv,,light,,E1,,
19876,2016-09-19,1,13:39:44,StepBuz,1,0,0,,,,,E1,,
19877,2016-09-19,1,13:41:59,HB,1,0,0,,,,,W2,,
19878,2016-09-19,1,13:45:47,HB,1,0,0,,,,,W3,,
19879,2016-09-19,1,13:50:18,HB,2,0,0,,,,,E1,,
19880,2016-09-19,1,13:50:22,HB_JUV,2,0,0,,,,,E1,,
19881,2016-09-19,1,13:54:15,BootedE,1,0,0,nonjuv,,,,E1,,
19882,2016-09-19,1,13:57:50,HB,6,0,0,,,,,E3,,SC
19883,2016-09-19,1,14:01:58,BootedE,2,0,0,nonjuv,,dark,,E1,,
19884,2016-09-19,1,14:02:06,BootedE,3,0,0,nonjuv,,light,,E1,,
19885,2016-09-19,1,14:02:13,StepBuz,1,0,0,,,,,E1,,
19886,2016-09-19,1,14:02:18,HB,1,0,0,,,,,O,,
19887,2016-09-19,1,14:02:22,HB_JUV,1,0,0,,,,,O,,
19888,2016-09-19,1,14:02:29,HB,2,0,0,,,,,W2,,
19889,2016-09-19,1,14:02:46,SHOT,3,0,0,,,,,O,,
19890,2016-09-19,1,14:09:59,HB,1,0,0,,,,,W2,,
19891,2016-09-19,1,14:11:10,BootedE,1,0,0,nonjuv,,dark,,E2,,
19892,2016-09-19,1,14:12:03,HB,1,0,0,,,,,E3,,
19893,2016-09-19,1,14:17:02,Mon,1,0,0,juv,,,,E1,,
19894,2016-09-19,1,14:26:10,HB,8,0,0,,,,,W3,,
19895,2016-09-19,1,14:39:42,BootedE,1,0,0,,,light,,E2,,
19896,2016-09-19,1,14:45:35,HB,1,0,0,,,,,E3,,
19897,2016-09-19,1,14:52:21,HB,1,0,0,,,,,E2,,
19898,2016-09-19,1,14:52:58,HB,1,0,0,,,,,W2,,
19899,2016-09-19,1,15:03:55,HB,1,0,0,,,,,W1,,
19900,2016-09-19,1,15:10:25,HB,1,0,0,,,,,W1,,
19901,2016-09-19,1,15:19:18,HB,1,0,0,,,,,E2,,
19902,2016-09-19,1,15:20:37,Mar,1,0,0,nonjuv,m,,,E3,,SC
19903,2016-09-19,1,15:22:18,BootedE,1,0,0,,,dark,,E3,,
19904,2016-09-19,1,15:25:59,BootedE,1,0,0,,,light,,E3,,
19905,2016-09-19,1,15:26:09,BootedE,1,0,0,,,dark,,E3,,
19906,2016-09-19,1,15:26:15,HB,1,0,0,,,,,E2,,
19907,2016-09-19,1,15:27:12,Mon,1,0,0,juv,,,,E1,,
19908,2016-09-19,1,15:36:05,HB,9,0,0,,,,,E2,,
19909,2016-09-19,1,15:38:42,BlackKite,1,0,0,,,,,O,,
19910,2016-09-19,1,15:41:07,HB,6,0,0,,,,,E1,,
19911,2016-09-19,1,15:41:18,BootedE,1,0,0,,,light,,E1,,
19912,2016-09-19,1,15:43:29,HB,9,0,0,,,,,E1,,
19913,2016-09-19,1,15:43:35,BlackKite,2,0,0,,,,,E1,,
