id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
23235,2017-09-20,14:34:07,StepBuz,2,2,0,1,W2,,,,,,,0,0,
23236,2017-09-20,14:34:13,HB,2,2,0,1,W2,,,,,,,0,0,
23237,2017-09-20,14:34:21,BootedE,8,8,0,1,W2,,,,,,,0,0,
23238,2017-09-20,14:34:42,BootedE,1,2,0,1,E2,,,light,,,,0,-1,ID23273:1 
23239,2017-09-20,14:34:55,ShortTE,1,1,0,2,W1,imm,,,,,,0,0,
23240,2017-09-20,14:35:04,Mar,2,2,0,2,O,juv,,,,,,0,0,
23241,2017-09-20,14:35:23,StepBuz,5,5,0,2,O,,,,,,,0,0,
23242,2017-09-20,14:35:34,HB,2,2,0,2,E1,,,,,,,0,0,
23243,2017-09-20,14:35:39,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
23244,2017-09-20,14:35:50,StepBuz,124,124,0,2,E2,,,,,,,0,0,
23245,2017-09-20,14:35:52,LargeEAGLE,1,1,0,1,E1,nonjuv,,,,,,0,0,
23246,2017-09-20,14:36:54,Mar,1,1,0,2,O,juv,,,,,,0,0,
23247,2017-09-20,14:37:25,ShortTE,1,1,0,1,O,ad,,,,,,0,0,
23248,2017-09-20,14:38:09,Mar,2,2,0,2,O,,fc,,,,,0,0,
23249,2017-09-20,14:38:18,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23250,2017-09-20,14:38:31,HB,1,1,0,2,O,,,,,,,0,0,
23251,2017-09-20,14:38:40,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
23252,2017-09-20,14:38:42,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23253,2017-09-20,14:39:28,BlackKite_NONJUV,29,29,0,1,E1,,,,,,,0,0,
23254,2017-09-20,14:39:35,BlackKite_JUV,22,22,0,1,E1,,,,,,,0,0,
23255,2017-09-20,14:39:46,HB_JUV,2,2,0,1,E1,,,,,,,0,0,
23256,2017-09-20,14:40:06,HB_AD,1,1,0,1,E1,,,,,,,0,0,
23257,2017-09-20,14:40:18,Mar,1,1,0,1,W2,,fc,,,,,0,0,
23258,2017-09-20,14:40:26,StepBuz,2,2,0,1,W2,,,,,,,0,0,
23259,2017-09-20,14:40:27,BootedE,1,1,0,2,E2,,,light,,,,0,0,
23260,2017-09-20,14:40:34,BootedE,7,7,0,1,W2,,,,,,,0,0,
23261,2017-09-20,14:41:18,StepBuz,1,1,0,1,O,,,,,,,0,0,
23262,2017-09-20,14:41:19,HB,18,18,0,2,W1,,,,,,,0,0,
23263,2017-09-20,14:41:26,StepBuz,136,136,0,2,W1,,,,,,,0,0,
23264,2017-09-20,14:41:32,BlackKite,1,1,0,2,W1,,,,,,,0,0,
23265,2017-09-20,14:41:43,HB,2,2,0,2,O,,,,,,,0,0,
23266,2017-09-20,14:41:47,StepBuz,3,3,0,2,O,,,,,,,0,0,
23267,2017-09-20,14:42:08,StepBuz,2,2,0,2,E1,,,,,,,0,0,
23268,2017-09-20,14:42:28,ShortTE,1,1,0,1,E1,ad,,,,,,0,0,
23269,2017-09-20,14:43:04,BootedE,1,1,0,1,E1,juv,,dark,,,,0,0,
23270,2017-09-20,14:43:36,BlackKite,26,26,0,1,E1,,,,,,,0,0,
23271,2017-09-20,14:43:43,StepBuz,80,80,0,1,E1,,,,,,,0,0,
23272,2017-09-20,14:43:49,HB,4,4,0,1,E1,,,,,,,0,0,
23273,2017-09-20,14:44:17,BootedE,1,1,0,2,W2,nonjuv,,light,,,,1,0,ID23238:-1 
23274,2017-09-20,14:44:38,StepBuz,29,29,0,2,W1,,,,,,,0,0,
23275,2017-09-20,14:44:43,BlackKite,4,4,0,2,W1,,,,,,,0,0,
23276,2017-09-20,14:44:58,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23277,2017-09-20,14:45:59,BlackKite_NONJUV,8,8,0,1,E1,,,,,,,0,0,
23278,2017-09-20,14:46:10,BlackKite_JUV,13,13,0,1,E1,,,,,,,0,0,
23279,2017-09-20,14:46:20,HB_JUV,2,2,0,1,E1,,,,,,,0,0,
23280,2017-09-20,14:46:32,ShortTE,1,1,0,1,E1,,,,,,,0,0,
23281,2017-09-20,14:46:52,Mar,1,1,0,1,O,nonjuv,f,,,,,0,0,
23282,2017-09-20,14:47:11,BootedE,2,2,0,1,E2,juv,,dark,,,,0,0,
23283,2017-09-20,14:47:30,StepBuz,14,14,0,2,E1,,,,,,,0,0,
23284,2017-09-20,14:47:31,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
23285,2017-09-20,14:47:37,BlackKite,4,4,0,1,W1,,,,,,,0,0,
23286,2017-09-20,14:47:40,BlackKite,2,2,0,2,E1,,,,,,,0,0,
23287,2017-09-20,14:47:43,HB,4,4,0,1,W1,,,,,,,0,0,
23288,2017-09-20,14:47:49,StepBuz,9,9,0,1,W1,,,,,,,0,0,
23289,2017-09-20,14:47:49,HB,4,4,0,2,E1,,,,,,,0,0,
23290,2017-09-20,14:47:58,BootedE,8,8,0,1,W1,,,light,,,,0,0,
23291,2017-09-20,14:48:03,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
23292,2017-09-20,14:48:46,ShortTE,1,1,0,2,W1,ad,,,,,,0,0,
23293,2017-09-20,14:49:59,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
23294,2017-09-20,14:50:09,BootedE,1,1,0,2,O,,,dark,,,,0,0,
23295,2017-09-20,14:50:18,StepBuz,12,12,0,2,E1,,,,,,,0,0,
23296,2017-09-20,14:51:40,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23297,2017-09-20,14:52:14,StepBuz,9,9,0,2,E1,,,,,,,0,0,
23298,2017-09-20,14:52:22,Pal,1,1,0,1,W1,juv,,,,,,0,0,
23299,2017-09-20,14:52:28,BlackKite,3,3,0,2,E1,,,,,,,0,0,
23300,2017-09-20,14:52:30,HB,1,1,0,1,W1,,,,,,,0,0,
23301,2017-09-20,14:52:32,HB,1,1,0,2,E1,,,,,,,0,0,
23302,2017-09-20,14:52:38,BlackKite,1,1,0,1,W2,,,,,,,0,0,
23303,2017-09-20,14:52:45,StepBuz,3,3,0,1,W2,,,,,,,0,0,
23304,2017-09-20,14:52:47,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
23305,2017-09-20,14:52:54,BootedE,7,7,0,1,W2,,,,,,,0,0,
23306,2017-09-20,14:53:26,HB,1,1,0,1,W1,,,,,,,0,0,
23307,2017-09-20,14:53:37,HB_JUV,1,1,0,1,W1,,,,,,,0,0,
23308,2017-09-20,14:53:47,BootedE,1,1,0,1,O,nonjuv,,dark,,,,0,0,
23309,2017-09-20,14:54:03,BootedE,1,1,0,1,O,juv,,dark,,,,0,0,
23310,2017-09-20,14:54:14,Mar,1,1,0,2,O,juv,,,,,,0,0,
23311,2017-09-20,14:54:23,BlackKite,24,24,0,1,E1,,,,,,,0,0,
23312,2017-09-20,14:54:30,StepBuz,22,22,0,1,E1,,,,,,,0,0,
23313,2017-09-20,14:54:35,HB,1,1,0,1,E1,,,,,,,0,0,
23314,2017-09-20,14:54:46,BootedE,2,2,0,1,E2,,,dark,,,,0,0,
23315,2017-09-20,14:54:56,BlackKite,4,4,0,2,O,,,,,,,0,0,
23316,2017-09-20,14:55:05,StepBuz,4,4,0,2,O,,,,,,,0,0,
23317,2017-09-20,14:55:16,HB,8,8,0,2,O,,,,,,,0,0,
23318,2017-09-20,14:55:18,Mon,1,1,0,1,W1,juv,,,,,,0,0,
23319,2017-09-20,14:55:42,Mon,1,1,0,2,O,juv,,,,,,0,0,
23320,2017-09-20,14:55:43,BootedE,1,1,0,1,W1,nonjuv,,light,,,,0,0,
23321,2017-09-20,14:55:55,Mar,1,1,0,2,O,juv,,,,,,0,0,
23322,2017-09-20,14:56:14,BlackKite_NONJUV,2,2,0,1,E1,,,,,,,0,0,
23323,2017-09-20,14:56:30,BlackKite_JUV,8,8,0,1,E1,,,,,,,0,0,
23324,2017-09-20,14:56:41,HB_JUV,1,1,0,1,E1,,,,,,,0,0,
23325,2017-09-20,14:56:52,BlackKite,231,231,0,1,E1,,,,,,,0,0,
23326,2017-09-20,14:57:02,StepBuz,147,147,0,1,E1,,,,,,,0,0,
23327,2017-09-20,14:57:13,HB,21,21,0,1,E1,,,,,,,0,0,
23328,2017-09-20,14:57:22,Mar,1,1,0,2,O,,fc,,,,,0,0,
23329,2017-09-20,14:57:35,BlackKite,3,3,0,1,O,,,,,,,0,0,
23330,2017-09-20,14:57:41,LesserSE,2,2,0,2,W1,imm,,,,,,0,0,
23331,2017-09-20,14:57:44,HB,3,3,0,1,O,,,,,,,0,0,
23332,2017-09-20,14:57:49,StepBuz,3,3,0,1,O,,,,,,,0,0,
23333,2017-09-20,14:57:55,StepBuz,46,46,0,2,W1,,,,,,,0,0,
23334,2017-09-20,14:57:58,HB,2,2,0,2,W1,,,,,,,0,0,
23335,2017-09-20,14:58:03,BlackKite,8,8,0,2,W1,,,,,,,0,0,
23336,2017-09-20,14:59:38,StepBuz,16,16,0,2,E2,,,,,,,0,0,
23337,2017-09-20,14:59:42,HB,2,2,0,2,E2,,,,,,,0,0,
23338,2017-09-20,14:59:47,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
23339,2017-09-20,14:59:55,BlackKite,5,5,0,2,E2,,,,,,,0,0,
23340,2017-09-20,15:00:10,BootedE,3,3,0,1,E1,,,dark,,,,0,0,
23341,2017-09-20,15:00:10,StepBuz,554,554,0,2,E2,,,,,,,0,0,
23342,2017-09-20,15:00:23,StepBuz,3,3,0,2,E1,,,,,,,0,0,
23343,2017-09-20,15:00:29,HB,1,1,0,2,E1,,,,,,,0,0,
23344,2017-09-20,15:00:39,HB,8,8,0,2,E1,,,,,,,0,0,
23345,2017-09-20,15:00:49,StepBuz,8,8,0,2,E1,,,,,,,0,0,
23346,2017-09-20,15:01:00,StepBuz,1,1,0,2,E1,,,,,,,0,0,
23347,2017-09-20,15:01:16,BootedE,1,1,0,1,O,juv,,dark,,,,0,0,
23348,2017-09-20,15:01:17,BlackKite,19,19,0,2,O,,,,,,,0,0,
23349,2017-09-20,15:01:21,HB,8,8,0,2,O,,,,,,,0,0,
23350,2017-09-20,15:01:26,StepBuz,14,14,0,2,O,,,,,,,0,0,
23351,2017-09-20,15:01:29,BootedE,1,1,0,1,O,nonjuv,,dark,,,,0,0,
23352,2017-09-20,15:01:32,Mar,1,1,0,2,O,,fc,,,,,0,0,
23353,2017-09-20,15:01:37,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
23354,2017-09-20,15:01:40,SHOT,7,7,0,2,O,,,,,,,0,0,
23355,2017-09-20,15:01:56,StepBuz,1,1,0,2,W2,,,,,,,0,0,
23356,2017-09-20,15:02:05,BlackKite,1,1,0,2,W2,,,,,,,0,0,
23357,2017-09-20,15:02:11,BootedE,0,1,0,2,W2,,,light,,,,0,-1,ID23375:1 
23358,2017-09-20,15:04:28,Mar,1,1,0,2,E2,nonjuv,m,,,,,0,0,
23359,2017-09-20,15:04:38,Mar,1,1,0,2,O,,fc,,,,,0,0,
23360,2017-09-20,15:04:56,BlackKite,1,1,0,2,E1,,,,,,,0,0,
23361,2017-09-20,15:05:10,BlackKite_NONJUV,1,1,0,2,E1,,,,,,,0,0,
23362,2017-09-20,15:05:15,StepBuz,5,5,0,2,E1,,,,,,,0,0,
23363,2017-09-20,15:05:21,BlackKite,1,1,0,1,W1,,,,,,,0,0,
23364,2017-09-20,15:05:27,HB,3,3,0,1,W1,,,,,,,0,0,
23365,2017-09-20,15:05:27,BootedE,1,1,0,2,W1,,,,,,,0,0,
23366,2017-09-20,15:05:31,BootedE,1,1,0,2,W1,,,light,,,,0,0,
23367,2017-09-20,15:05:32,StepBuz,1,1,0,1,W1,,,,,,,0,0,
23368,2017-09-20,15:05:39,BootedE,1,1,0,1,W1,,,light,,,,0,0,
23369,2017-09-20,15:05:39,Mar,1,1,0,2,W2,,,,,,,0,0,
23370,2017-09-20,15:07:29,Mar,1,1,0,2,E2,ad,m,,,,,0,0,
23371,2017-09-20,15:07:50,BlackKite,1,1,0,2,E1,,,,,,,0,0,
23372,2017-09-20,15:07:55,StepBuz,2,2,0,2,E1,,,,,,,0,0,
23373,2017-09-20,15:08:53,BootedE,12,12,0,1,W2,,,,,,,0,0,
23374,2017-09-20,15:09:02,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23375,2017-09-20,15:09:08,BootedE,1,1,0,1,E2,,,light,,,,1,0,ID23357:-1 
23376,2017-09-20,15:09:44,BlackKite,24,24,0,2,O,,,,,,,0,0,
23377,2017-09-20,15:09:47,HB,5,5,0,2,O,,,,,,,0,0,
23378,2017-09-20,15:09:54,StepBuz,12,12,0,2,O,,,,,,,0,0,
23379,2017-09-20,15:10:13,StepBuz,1,1,0,2,E1,,,,,,,0,0,
23380,2017-09-20,15:11:11,LesserSE,1,1,0,2,W1,nonjuv,,,,,,0,0,
23381,2017-09-20,15:12:24,HB,8,8,0,2,W1,,,,,,,0,0,
23382,2017-09-20,15:12:30,StepBuz,66,66,0,2,W1,,,,,,,0,0,
23383,2017-09-20,15:12:32,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23384,2017-09-20,15:12:36,BlackKite,26,26,0,2,W1,,,,,,,0,0,
23385,2017-09-20,15:12:42,BootedE,1,1,0,1,E2,,,dark,,,,0,0,
23386,2017-09-20,15:13:00,BootedE,1,1,0,1,E2,juv,,light,,,,0,0,
23387,2017-09-20,15:13:29,SHOT,6,6,0,1,O,,,,,,,0,0,
23388,2017-09-20,15:14:55,Mar,1,1,0,2,E2,imm,m,,,,,0,0,
23389,2017-09-20,15:15:06,Mar,1,1,0,2,E2,,fc,,,,,0,0,
23390,2017-09-20,15:15:15,BlackKite,10,10,0,2,E2,,,,,,,0,0,
23391,2017-09-20,15:15:47,StepBuz,3,3,0,2,E2,,,,,,,0,0,
23392,2017-09-20,15:16:01,LesserSE,1,1,0,2,E2,imm,,,,,,0,0,
23393,2017-09-20,15:16:10,Mar,1,1,0,2,O,,fc,,,,,0,0,
23394,2017-09-20,15:16:16,LesserSE,1,1,0,2,W1,juv,,,,,,0,0,
23395,2017-09-20,15:16:41,StepBuz,3,3,0,2,E1,,,,,,,0,0,
23396,2017-09-20,15:16:50,Mar,1,1,0,1,E1,ad,m,,,,,0,0,
23397,2017-09-20,15:17:53,Osprey,1,1,0,1,W1,ad,m,,,,,0,0,
23398,2017-09-20,15:18:15,Mar,1,1,0,2,O,nonjuv,f,,,,,0,0,
23399,2017-09-20,15:19:14,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23400,2017-09-20,15:19:33,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23401,2017-09-20,15:19:59,Mar,1,1,0,2,O,nonjuv,m,,,,,0,0,
23402,2017-09-20,15:20:05,Mar,1,1,0,2,O,,fc,,,,,0,0,
23403,2017-09-20,15:20:19,Mar,1,1,0,2,E2,juv,,,,,,0,0,
23404,2017-09-20,15:20:26,StepBuz,1,1,0,2,E1,,,,,,,0,0,
23405,2017-09-20,15:21:37,Mar,1,1,0,2,E2,juv,,,,,,0,0,
23406,2017-09-20,15:21:38,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
23407,2017-09-20,15:21:50,StepBuz,18,18,0,2,E2,,,,,,,0,0,
23408,2017-09-20,15:21:55,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23409,2017-09-20,15:23:56,BlackStork,1,1,0,1,W2,juv,,,,,,0,0,
23410,2017-09-20,15:24:39,Pal,1,1,0,2,E1,juv,,,,,,0,0,
23411,2017-09-20,15:25:06,BlackKite,14,14,0,1,W2,,,,,,,0,0,
23412,2017-09-20,15:25:13,StepBuz,5,5,0,1,W2,,,,,,,0,0,
23413,2017-09-20,15:25:26,BootedE,8,8,0,1,W2,,,,,,,0,0,
23414,2017-09-20,15:25:34,BlackKite,11,11,0,1,W1,,,,,,,0,0,
23415,2017-09-20,15:25:42,HB,1,1,0,1,W1,,,,,,,0,0,
23416,2017-09-20,15:25:52,StepBuz,2,2,0,1,W1,,,,,,,0,0,
23417,2017-09-20,15:26:01,BootedE,6,6,0,1,W1,,,light,,,,0,0,
23418,2017-09-20,15:26:12,BootedE,4,4,0,1,W1,,,dark,,,,0,0,
23419,2017-09-20,15:26:27,Pal,1,1,0,2,E1,juv,,,,,,0,0,
23420,2017-09-20,15:27:18,BootedE,2,2,0,1,E1,,,light,,,,0,0,
23421,2017-09-20,15:27:18,StepBuz,4,4,0,2,E1,,,,,,,0,0,
23422,2017-09-20,15:27:22,BlackKite,2,2,0,2,E1,,,,,,,0,0,
23423,2017-09-20,15:27:24,BootedE,2,2,0,1,E1,,,dark,,,,0,0,
23424,2017-09-20,15:28:19,HB,20,20,0,1,E1,,,,,,,0,0,
23425,2017-09-20,15:28:22,Mar,1,1,0,2,E2,nonjuv,m,,,,,0,0,
23426,2017-09-20,15:28:26,BlackKite,41,41,0,1,E1,,,,,,,0,0,
23427,2017-09-20,15:28:28,BootedE,1,1,0,2,E1,,,dark,,,,0,0,
23428,2017-09-20,15:28:32,BlackKite,1,1,0,2,E2,,,,,,,0,0,
23429,2017-09-20,15:28:35,StepBuz,78,78,0,1,E1,,,,,,,0,0,
23430,2017-09-20,15:28:37,StepBuz,3,3,0,2,E2,,,,,,,0,0,
23431,2017-09-20,15:28:42,HB,1,1,0,2,E2,,,,,,,0,0,
23432,2017-09-20,15:28:47,BlackKite,40,40,0,1,E1,,,,,,,0,0,
23433,2017-09-20,15:28:58,StepBuz,37,37,0,1,E1,,,,,,,0,0,
23434,2017-09-20,15:29:03,HB,1,1,0,2,O,,,,,,,0,0,
23435,2017-09-20,15:29:04,HB,1,1,0,1,E1,,,,,,,0,0,
23436,2017-09-20,15:29:12,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
23437,2017-09-20,15:29:17,Pal,1,1,0,2,W2,juv,,,,,,0,0,
23438,2017-09-20,15:29:20,BootedE,1,1,0,1,O,nonjuv,,dark,,,,0,0,
23439,2017-09-20,15:29:23,Mar,1,1,0,2,W2,ad,m,,,,,0,0,
23440,2017-09-20,15:29:29,BlackKite,2,2,0,1,W2,,,,,,,0,0,
23441,2017-09-20,15:29:54,BootedE,1,1,0,1,O,nonjuv,,light,,,,0,0,
23442,2017-09-20,15:30:18,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23443,2017-09-20,15:30:22,Mar,1,1,0,2,O,,fc,,,,,0,0,
23444,2017-09-20,15:30:27,Mar,1,1,0,2,W2,juv,,,,,,0,0,
23445,2017-09-20,15:30:35,BootedE,1,1,0,1,E1,juv,,dark,,,,0,0,
23446,2017-09-20,15:30:38,LesserSE,1,1,0,2,W2,nonjuv,,,,,,0,0,
23447,2017-09-20,15:30:45,HB,10,10,0,2,W2,,,,,,,0,0,
23448,2017-09-20,15:30:52,StepBuz,114,114,0,2,W1,,,,,,,0,0,
23449,2017-09-20,15:31:02,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23450,2017-09-20,15:31:17,BlackKite,63,63,0,2,W1,,,,,,,0,0,
23451,2017-09-20,15:31:33,StepBuz,2,2,0,2,E1,,,,,,,0,0,
23452,2017-09-20,15:33:38,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23453,2017-09-20,15:34:27,BootedE,2,2,0,1,E1,,,dark,,,,0,0,
23454,2017-09-20,15:34:36,HB,1,1,0,1,E1,,,,,,,0,0,
23455,2017-09-20,15:34:44,StepBuz,4,4,0,1,E1,,,,,,,0,0,
23456,2017-09-20,15:35:00,BlackKite,9,9,0,1,E1,,,,,,,0,0,
23457,2017-09-20,15:35:07,HB_JUV,1,1,0,1,E1,,,,,,,0,0,
23458,2017-09-20,15:35:13,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
23459,2017-09-20,15:35:26,BootedE,5,5,0,1,W2,,,,,,,0,0,
23460,2017-09-20,15:38:17,Mar,1,1,0,2,W1,,,,,,,0,0,
23461,2017-09-20,15:38:22,Mar,1,1,0,2,W1,juv,,,,,,0,0,
23462,2017-09-20,15:40:10,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23463,2017-09-20,15:40:17,BootedE,1,1,0,1,O,nonjuv,,light,,,,0,0,
23464,2017-09-20,15:40:43,BootedE,2,2,0,1,E1,,,dark,,,,0,0,
23465,2017-09-20,15:40:52,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23466,2017-09-20,15:42:28,BlackKite,54,54,0,2,W1,,,,,,,0,0,
23467,2017-09-20,15:42:44,HB,15,15,0,2,W1,,,,,,,0,0,
23468,2017-09-20,15:42:50,StepBuz,5,5,0,2,W1,,,,,,,0,0,
23469,2017-09-20,15:44:00,BlackStork,2,2,0,2,E1,ad,,,,,,0,0,
23470,2017-09-20,15:44:00,BlackKite,13,13,0,2,E1,,,,,,,0,0,
23471,2017-09-20,15:44:39,StepBuz,39,39,0,2,E1,,,,,,,0,0,
23472,2017-09-20,15:44:44,HB,4,4,0,2,E1,,,,,,,0,0,
23473,2017-09-20,15:45:01,MonPalHen,1,1,0,2,E2,,,,,,,0,0,
23474,2017-09-20,15:46:03,BlackKite,6,6,0,1,E1,,,,,,,0,0,
23475,2017-09-20,15:46:17,StepBuz,7,7,0,1,E1,,,,,,,0,0,
23476,2017-09-20,15:46:28,BootedE,4,4,0,1,E1,,,light,,,,0,0,
23477,2017-09-20,15:46:37,StepBuz,2,2,0,2,E2,,,,,,,0,0,
23478,2017-09-20,15:46:38,BootedE,3,3,0,1,E1,,,dark,,,,0,0,
23479,2017-09-20,15:46:51,BootedE,2,2,0,1,W1,,,dark,,,,0,0,
23480,2017-09-20,15:47:20,HB,15,15,0,2,W2,,,,,,,0,0,
23481,2017-09-20,15:47:25,StepBuz,38,38,0,2,W2,,,,,,,0,0,
23482,2017-09-20,15:47:31,BlackKite,93,93,0,2,W2,,,,,,,0,0,
23483,2017-09-20,15:47:44,HB,1,1,0,2,W1,,,,,,,0,0,
23484,2017-09-20,15:49:23,BootedE,1,1,0,1,W1,,,light,,,,0,0,
23485,2017-09-20,15:49:34,BootedE,2,2,0,1,W1,,,dark,,,,0,0,
23486,2017-09-20,15:49:45,MonPalHen,2,2,0,2,E2,,,,,,,0,0,
23487,2017-09-20,15:49:46,BootedE,3,3,0,1,E1,,,dark,,,,0,0,
23488,2017-09-20,15:49:52,BootedE,2,2,0,1,E1,,,light,,,,0,0,
23489,2017-09-20,15:49:58,BlackKite,4,4,0,1,E1,,,,,,,0,0,
23490,2017-09-20,15:50:10,HB,3,3,0,1,E1,,,,,,,0,0,
23491,2017-09-20,15:50:25,BootedE,1,1,0,1,E1,,,,,,,0,0,
23492,2017-09-20,15:50:33,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23493,2017-09-20,15:50:44,BootedE,1,1,0,1,W1,,,light,,,,0,0,
23494,2017-09-20,15:51:19,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23495,2017-09-20,15:51:28,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23496,2017-09-20,15:53:47,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23497,2017-09-20,15:55:24,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23498,2017-09-20,15:56:41,BootedE,2,2,0,1,E1,,,light,,,,0,0,
23499,2017-09-20,15:57:27,MonPalHen,2,2,0,2,E2,,,,,,,0,0,
23500,2017-09-20,15:57:28,MonPalHen,1,1,0,1,E1,juv,,,,,,0,0,
23501,2017-09-20,15:57:40,Mar,1,1,0,2,E2,,,,,,,0,0,
23502,2017-09-20,15:57:44,Mar,1,1,0,2,E2,,,,,,,0,0,
23503,2017-09-20,15:57:52,Mar,2,2,0,2,E2,,,,,,,0,0,
23504,2017-09-20,15:58:16,Mon,1,1,0,2,O,ad,m,,,,,0,0,
23505,2017-09-20,15:58:23,Mar,1,1,0,2,O,,,,,,,0,0,
23506,2017-09-20,15:58:30,Mar,1,1,0,2,O,nonjuv,m,,,,,0,0,
23507,2017-09-20,15:58:37,Mar,1,1,0,1,E2,ad,m,,,,,0,0,
23508,2017-09-20,15:58:46,Mar,1,1,0,2,W1,,fc,,,,,0,0,
23509,2017-09-20,15:58:52,BlackKite,8,8,0,2,W1,,,,,,,0,0,
23510,2017-09-20,15:58:57,HB,8,8,0,2,W1,,,,,,,0,0,
23511,2017-09-20,15:59:12,BootedE,1,1,0,1,W1,nonjuv,,,,,,0,0,
23512,2017-09-20,15:59:31,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23513,2017-09-20,15:59:47,HB,14,14,0,2,W1,,,,,,,0,0,
23514,2017-09-20,15:59:53,StepBuz,21,21,0,2,E1,,,,,,,0,0,
23515,2017-09-20,15:59:59,BlackKite,86,86,0,2,W1,,,,,,,0,0,
23516,2017-09-20,16:00:09,BootedE,1,1,0,2,W1,nonjuv,,,,,,0,0,
23517,2017-09-20,16:00:15,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
23518,2017-09-20,16:01:17,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
23519,2017-09-20,16:01:31,StepBuz,67,67,0,2,E2,,,,,,,0,0,
23520,2017-09-20,16:01:38,HB,1,1,0,2,E2,,,,,,,0,0,
23521,2017-09-20,16:01:46,BlackKite,14,14,0,2,E2,,,,,,,0,0,
23522,2017-09-20,16:01:56,StepBuz,25,25,0,2,E2,,,,,,,0,0,
23523,2017-09-20,16:02:08,BlackKite,1,1,0,2,E1,,,,,,,0,0,
23524,2017-09-20,16:02:13,StepBuz,11,11,0,2,E1,,,,,,,0,0,
23525,2017-09-20,16:02:21,HB,14,14,0,2,E1,,,,,,,0,0,
23526,2017-09-20,16:02:36,SHOT,25,25,0,2,O,,,,,,,0,0,
23527,2017-09-20,16:02:57,BootedE,1,1,0,1,E1,nonjuv,,light,,,,0,0,
23528,2017-09-20,16:03:04,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
23529,2017-09-20,16:04:41,LesserSE,2,2,0,2,E2,ad,,,,,,0,0,
23530,2017-09-20,16:08:14,StepBuz,1,1,0,2,E2,,,,,,,0,0,
23531,2017-09-20,16:14:08,BlackKite,69,69,0,2,W1,,,,,,,0,0,
23532,2017-09-20,16:14:17,HB,27,27,0,2,W1,,,,,,,0,0,
23533,2017-09-20,16:14:52,StepBuz,60,60,0,2,W1,,,,,,,0,0,
23534,2017-09-20,16:15:04,HB,5,5,0,2,W2,,,,,,,0,0,
23535,2017-09-20,16:15:08,StepBuz,52,52,0,2,W2,,,,,,,0,0,
23536,2017-09-20,16:15:13,BlackKite,5,5,0,2,W2,,,,,,,0,0,
23537,2017-09-20,16:15:37,Mar,1,1,0,2,W1,,fc,,,,,0,0,
23538,2017-09-20,16:15:45,BlackKite,1,1,0,2,W1,,,,,,,0,0,
23539,2017-09-20,16:15:50,HB,1,1,0,2,W1,,,,,,,0,0,
23540,2017-09-20,16:16:00,Mar,1,1,0,2,E1,imm,m,,,,,0,0,
23541,2017-09-20,16:19:08,BlackKite,4,4,0,2,E1,,,,,,,0,0,
23542,2017-09-20,16:19:12,HB,4,4,0,2,E1,,,,,,,0,0,
23543,2017-09-20,16:19:18,StepBuz,7,7,0,2,E1,,,,,,,0,0,
23544,2017-09-20,16:19:59,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
23545,2017-09-20,16:20:23,BootedE,1,1,0,1,W1,,,light,,,,0,0,
23546,2017-09-20,16:20:32,StepBuz,1,1,0,1,E1,,,,,,,0,0,
23547,2017-09-20,16:20:37,StepBuz,1,1,0,2,W2,,,,,,,0,0,
23548,2017-09-20,16:22:43,SteppeE,1,1,0,2,W1,juv,,,,,,0,0,
