"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-09-11","07:37:35","1","Mar",95,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:38:01","1","Mar",95,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","07:39:25","1","TurtleD",235,0,"28","0","E2","","","","","","",254,2015
"2015-09-11","07:40:48","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","07:41:08","1","Mar",95,5,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:44:49","1","Mon",98,2,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","07:44:53","1","MonPalHen",1102,2,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:44:59","1","Mar",95,2,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","07:45:16","1","Mar",95,6,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","07:45:24","1","Mar",95,16,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:45:36","1","MonPalHen",1102,4,"0","0","O","","","","","","",254,2015
"2015-09-11","07:47:58","1","Mar",95,2,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","07:48:04","1","Mar",95,3,"0","0","W1","imm","f","","","","",254,2015
"2015-09-11","07:48:08","1","Mon",98,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","07:48:16","1","Mon",98,4,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","07:48:41","1","Mar",95,1,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","07:48:45","1","Mar",95,1,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:49:38","1","Mar",95,13,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:50:52","1","Mar",95,2,"0","0","O","","fc","","","","",254,2015
"2015-09-11","07:50:57","1","Mar",95,6,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","07:51:02","1","Mar",95,6,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:51:08","1","MonPalHen",1102,2,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:51:34","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",254,2015
"2015-09-11","07:51:45","1","Mon",98,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","07:51:52","1","MonPalHen",1102,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","07:52:00","1","Mar",95,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:52:09","1","Mar",95,3,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","07:52:15","1","Mar",95,1,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:52:23","1","Mar",95,2,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","07:52:34","1","Mar",95,1,"0","0","W1","","fc","","","","",254,2015
"2015-09-11","07:52:41","1","Mar",95,1,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","07:52:46","1","Mar",95,3,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:52:58","1","Mar",95,21,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:53:04","1","MonPalHen",1102,7,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:53:12","1","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","07:53:19","1","BlackKite",88,1,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:54:22","1","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:54:29","1","Mon",98,1,"0","0","E2","ad","f","","","","",254,2015
"2015-09-11","07:54:34","1","MonPalHen",1102,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:54:42","1","MonPalHen",1102,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","07:55:18","1","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:55:31","1","Mar",95,2,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:55:38","1","Mar",95,4,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:55:45","1","MonPalHen",1102,3,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","07:55:52","1","Mar",95,3,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:55:58","1","Mar",95,2,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","07:56:07","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","07:57:12","1","MonPalHen",1102,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:57:21","1","Mar",95,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:58:02","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","07:58:58","2","Mar",95,1,"0","0","E2","imm","f","","","","",254,2015
"2015-09-11","07:58:59","1","Mon",98,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:59:03","2","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:59:11","2","Mar",95,2,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","07:59:13","1","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","08:00:10","1","Mar",95,4,"0","0","W3","","","","","","",254,2015
"2015-09-11","08:00:16","1","Mar",95,1,"0","0","W2","nonjuv","m","","","","",254,2015
"2015-09-11","08:00:20","1","Mar",95,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:02:48","2","Mar",95,1,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","08:04:34","1","Mar",95,2,"0","0","O","","fc","","","","",254,2015
"2015-09-11","08:04:37","1","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:04:40","1","Mar",95,2,"0","0","W1","","","","","","",254,2015
"2015-09-11","08:04:51","1","Mar",95,3,"0","0","O","","fc","","","","",254,2015
"2015-09-11","08:04:57","1","MonPalHen",1102,2,"0","0","O","","","","","","",254,2015
"2015-09-11","08:05:13","1","Mar",95,1,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","08:05:32","1","MonPalHen",1102,2,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","08:05:39","1","Mon",98,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:05:46","1","Mon",98,1,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","08:05:48","1","Mar",95,1,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:06:03","1","TurtleD",235,0,"5","0","E1","","","","","","",254,2015
"2015-09-11","08:08:11","1","TurtleD",235,0,"43","0","W2","","","","","","",254,2015
"2015-09-11","08:11:41","1","TurtleD",235,0,"40","0","W2","","","","","","",254,2015
"2015-09-11","08:12:47","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:12:51","2","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:12:55","2","Mar",95,1,"0","0","W1","nonjuv","f","","","","",254,2015
"2015-09-11","08:13:01","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:13:06","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:13:10","2","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:13:52","1","TurtleD",235,0,"7","0","W2","","","","","","",254,2015
"2015-09-11","08:14:05","2","Mar",95,6,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","08:14:16","2","Mar",95,2,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","08:16:10","1","Mar",95,4,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","08:16:17","1","Mar",95,4,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:16:25","1","Mar",95,2,"0","0","W1","nonjuv","f","","","","",254,2015
"2015-09-11","08:16:34","1","MonPalHen",1102,3,"0","0","W1","","fc","","","","",254,2015
"2015-09-11","08:16:40","1","Mar",95,1,"0","0","W1","imm","m","","","","",254,2015
"2015-09-11","08:16:50","1","Mar",95,2,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:16:58","1","MonPalHen",1102,8,"0","0","W1","","","","","","",254,2015
"2015-09-11","08:17:13","1","Mar",95,2,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:18:13","1","Mon",98,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:18:17","2","Mon",98,1,"0","0","W2","imm","f","","","","",254,2015
"2015-09-11","08:18:22","2","Mon",98,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:18:24","1","Mon",98,3,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:18:35","1","MonPalHen",1102,2,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","08:18:41","1","Mar",95,3,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","08:18:47","1","Mar",95,2,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","08:18:57","1","Mar",95,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:19:37","1","MonPalHen",1102,2,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","08:19:44","1","Mon",98,1,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","08:20:13","1","MonPalHen",1102,1,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","08:20:19","1","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:21:17","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","08:21:37","1","Mar",95,1,"0","0","E1","ad","f","","","","",254,2015
"2015-09-11","08:21:54","2","Mar",95,2,"0","0","W2","nonjuv","m","","","","",254,2015
"2015-09-11","08:22:00","2","Mar",95,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:22:06","2","Mar",95,4,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:22:20","1","Mar",95,1,"0","0","W1","imm","m","","","","",254,2015
"2015-09-11","08:22:31","1","MonPalHen",1102,4,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:22:37","1","Mar",95,4,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:23:13","2","Mar",95,3,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:23:20","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:23:28","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:23:39","2","Mar",95,1,"0","0","W2","imm","f","","","","",254,2015
"2015-09-11","08:24:00","1","TurtleD",235,32,"0","0","E2","","","","","","",254,2015
"2015-09-11","08:24:00","2","Mar",95,1,"0","0","W1","imm","f","","","","",254,2015
"2015-09-11","08:24:06","1","Mar",95,4,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","08:24:11","1","Mar",95,4,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:24:17","1","Mar",95,3,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","08:24:23","1","Mar",95,1,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","08:24:40","1","MonPalHen",1102,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","08:24:45","1","BlackKite",88,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:24:59","2","MonPalHen",1102,1,"0","0","O","","","","","","",254,2015
"2015-09-11","08:25:07","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:25:13","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:25:30","2","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:26:00","1","MonPalHen",1102,2,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:26:13","1","Mar",95,5,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:26:16","2","BlackKite",88,6,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:26:39","1","Mar",95,4,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:28:11","2","Mar",95,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:28:19","1","Mar",95,3,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:28:25","1","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:28:31","1","Mar",95,3,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:28:33","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:28:39","1","MonPalHen",1102,3,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:28:46","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:28:48","1","Mon",98,2,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:29:11","2","Mar",95,2,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:29:26","1","Mar",95,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","08:30:14","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:30:24","1","Mar",95,3,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:30:29","1","Mar",95,2,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","08:30:32","2","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:30:37","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","08:30:46","1","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:30:53","2","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:31:03","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:31:37","1","MonPalHen",1102,1,"0","0","O","nonjuv","f","","","","",254,2015
"2015-09-11","08:32:05","1","Mar",95,1,"0","0","O","juv","","","","","",254,2015
"2015-09-11","08:32:22","1","Mar",95,1,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:32:59","1","MonPalHen",1102,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","08:33:04","1","MonPalHen",1102,1,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","08:33:09","2","Mar",95,2,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:33:37","2","Mar",95,1,"0","0","W1","imm","f","","","","",254,2015
"2015-09-11","08:33:46","1","Mar",95,5,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:33:46","2","Mar",95,1,"0","0","W1","imm","f","","","","",254,2015
"2015-09-11","08:34:20","2","Mar",95,1,"0","0","W1","nonjuv","m","","","","",254,2015
"2015-09-11","08:34:59","1","MonPalHen",1102,2,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","08:35:19","2","MonPalHen",1102,1,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:35:29","2","Mar",95,1,"0","0","E2","","","","","","",254,2015
"2015-09-11","08:35:38","2","MonPalHen",1102,1,"0","0","E2","","","","","","",254,2015
"2015-09-11","08:36:17","1","Mar",95,2,"0","0","E3","nonjuv","m","","","","",254,2015
"2015-09-11","08:36:28","1","Mar",95,1,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:37:17","2","Mar",95,4,"0","0","W2","nonjuv","m","","","","",254,2015
"2015-09-11","08:37:24","2","Mar",95,2,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:38:04","1","Mar",95,3,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:38:11","1","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:38:19","1","Mar",95,1,"0","0","W2","nonjuv","f","","","","",254,2015
"2015-09-11","08:38:21","2","Mar",95,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:38:25","1","MonPalHen",1102,2,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:38:33","1","MonPalHen",1102,1,"0","0","W3","","","","","","",254,2015
"2015-09-11","08:38:40","1","Mar",95,1,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:38:51","1","Mar",95,2,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","08:39:29","1","Mar",95,2,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:39:53","2","Mar",95,1,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","08:39:56","2","Mar",95,1,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:40:02","2","BlackKite",88,1,"0","0","W2","","","","","","",254,2015
"2015-09-11","08:40:35","2","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:40:53","1","Mar",95,1,"0","0","E2","nonjuv","f","","","","",254,2015
"2015-09-11","08:42:44","1","Mar",95,1,"0","0","W2","nonjuv","m","","","","",254,2015
"2015-09-11","08:42:48","1","Mar",95,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:44:38","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:44:44","2","Mar",95,1,"0","0","W2","ad","f","","","","",254,2015
"2015-09-11","08:44:51","1","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:44:57","1","Mar",95,3,"0","0","W3","","","","","","",254,2015
"2015-09-11","08:45:05","1","Mar",95,2,"0","0","E3","","fc","","dc","","",254,2015
"2015-09-11","08:45:48","1","BlackKite",88,1,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:46:44","1","Mar",95,1,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","08:47:25","1","Mar",95,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","08:47:26","2","Pal",97,1,"0","0","E2","nonjuv","m","","","","",254,2015
"2015-09-11","08:47:54","2","Mar",95,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:48:00","2","Mar",95,2,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:49:17","1","Mar",95,1,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","08:49:24","1","Mar",95,1,"0","0","E1","imm","f","","","","",254,2015
"2015-09-11","08:49:32","1","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","08:49:52","1","Mar",95,1,"0","0","W1","","fc","","","","",254,2015
"2015-09-11","08:49:58","1","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:49:59","2","Mar",95,2,"0","0","W2","","fc","","dc","","",254,2015
"2015-09-11","08:50:04","1","Mon",98,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:50:10","1","MonPalHen",1102,2,"0","0","W1","","fc","","","","",254,2015
"2015-09-11","08:50:24","2","Mar",95,2,"0","0","E3","","","","","","",254,2015
"2015-09-11","08:50:45","2","MonPalHen",1102,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","08:50:53","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:51:04","2","Mar",95,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:51:21","1","MonPalHen",1102,1,"0","0","W3","","","","","","",254,2015
"2015-09-11","08:51:23","2","Mar",95,1,"0","0","W2","juv","","","","","",254,2015
"2015-09-11","08:51:42","1","Mar",95,1,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:52:07","2","Mar",95,2,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:52:12","2","Mar",95,1,"0","0","W2","nonjuv","f","","","","",254,2015
"2015-09-11","08:52:47","2","Mar",95,1,"0","0","O","imm","m","","","","",254,2015
"2015-09-11","08:52:56","2","Mar",95,1,"0","0","O","ad","m","","","","",254,2015
"2015-09-11","08:53:01","2","Mar",95,1,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:53:08","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:53:20","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:53:25","1","TurtleD",235,24,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:53:32","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:53:42","2","Mar",95,1,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","08:53:44","1","Mar",95,2,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","08:53:55","2","Mar",95,1,"0","0","W1","imm","m","","","","",254,2015
"2015-09-11","08:54:13","1","Mar",95,4,"0","0","E3","","fc","","","","",254,2015
"2015-09-11","08:54:26","1","Mar",95,1,"0","0","E3","imm","m","","","","",254,2015
"2015-09-11","08:54:35","2","Mar",95,1,"0","0","W1","imm","m","d","","","",254,2015
"2015-09-11","08:54:47","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","08:54:56","2","Mar",95,2,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","08:55:00","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:55:05","2","Mar",95,2,"0","0","W2","","fc","","","","",254,2015
"2015-09-11","08:55:06","1","TurtleD",235,26,"0","0","E1","","","","","","",254,2015
"2015-09-11","08:55:16","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:56:40","1","Mar",95,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","08:56:41","2","Mar",95,1,"0","0","W2","imm","m","","","","",254,2015
"2015-09-11","08:56:46","1","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","08:56:57","1","Mar",95,1,"0","0","E1","juv","","","","","",254,2015
