"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"21839",21839,2016-09-17,"15:59:14","BlackKite",7,7,0,2,"E1","","","","","","",0,0,""
"21840",21840,2016-09-17,"15:59:20","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"21841",21841,2016-09-17,"15:59:20","HB",3,3,0,2,"E1","","","","","","",0,0,""
"21842",21842,2016-09-17,"15:59:25","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21843",21843,2016-09-17,"15:59:30","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21844",21844,2016-09-17,"15:59:48","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"21845",21845,2016-09-17,"15:59:58","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"21846",21846,2016-09-17,"16:00:14","LesserSE",1,1,0,1,"E2","imm","","","","","",0,0,""
"21847",21847,2016-09-17,"16:00:20","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"21848",21848,2016-09-17,"16:00:26","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21849",21849,2016-09-17,"16:00:59","BlackKite",5,5,0,1,"E2","","","","","","",0,0,""
"21850",21850,2016-09-17,"16:01:11","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21851",21851,2016-09-17,"16:01:29","BlackKite",3,3,0,2,"E1","","","","","","",0,0,""
"21852",21852,2016-09-17,"16:01:57","Mon",1,1,0,1,"W1","juv","","","","","",0,0,""
"21853",21853,2016-09-17,"16:03:26","HB",2,2,0,2,"O","","","","","","",0,0,""
"21854",21854,2016-09-17,"16:03:31","BootedE",0,1,0,1,"E2","","","d","","","",0,-1,"ID21896:1 "
"21855",21855,2016-09-17,"16:04:17","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21856",21856,2016-09-17,"16:05:04","BlackKite",57,57,0,1,"E2","","","","","","",0,0,""
"21857",21857,2016-09-17,"16:05:21","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID21901:-1 "
"21858",21858,2016-09-17,"16:06:21","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21859",21859,2016-09-17,"16:06:27","BootedE",4,4,0,1,"E2","","","d","","","",0,0,""
"21860",21860,2016-09-17,"16:06:35","BlackKite",4,4,0,1,"E2","","","","","","",0,0,""
"21861",21861,2016-09-17,"16:06:39","HB",7,7,0,2,"W1","","","","","","",0,0,""
"21862",21862,2016-09-17,"16:06:50","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"21863",21863,2016-09-17,"16:07:03","StepBuz",5,5,0,2,"O","","","","","","",0,0,""
"21864",21864,2016-09-17,"16:07:05","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21865",21865,2016-09-17,"16:07:13","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"21866",21866,2016-09-17,"16:07:22","HB",2,2,0,2,"E2","","","","","","",0,0,""
"21867",21867,2016-09-17,"16:07:50","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21868",21868,2016-09-17,"16:08:06","StepBuz",2,2,0,2,"O","","","","","","",0,0,""
"21869",21869,2016-09-17,"16:09:04","TurtleD",4,4,0,1,"W2","","","","","","",0,0,""
"21870",21870,2016-09-17,"16:09:09","HB",2,2,0,2,"W1","","","","","","",0,0,""
"21871",21871,2016-09-17,"16:09:13","BlackKite",2,2,0,2,"W1","","","","","","",0,0,""
"21872",21872,2016-09-17,"16:09:18","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"21873",21873,2016-09-17,"16:09:21","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21874",21874,2016-09-17,"16:09:35","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"21875",21875,2016-09-17,"16:11:15","LesserSE",2,2,0,2,"E2","juv","","","","","",0,0,""
"21876",21876,2016-09-17,"16:11:26","LargeEAGLE",6,6,0,2,"E3","","","","","","",0,0,""
"21877",21877,2016-09-17,"16:11:33","ShortTE",4,4,0,2,"E2","nonjuv","","","","","",0,0,""
"21878",21878,2016-09-17,"16:11:35","StepBuz",1,1,0,1,"E2","","","","","","",1,0,"ID21902:-1 "
"21879",21879,2016-09-17,"16:11:39","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21880",21880,2016-09-17,"16:11:40","ShortTE",2,2,0,2,"E2","","","","","","",0,0,""
"21881",21881,2016-09-17,"16:11:47","BlackKite",14,14,0,2,"E2","","","","","","",0,0,""
"21882",21882,2016-09-17,"16:11:52","HB",7,7,0,2,"E2","","","","","","",0,0,""
"21883",21883,2016-09-17,"16:12:00","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"21884",21884,2016-09-17,"16:12:10","Mar",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"21885",21885,2016-09-17,"16:12:23","StepBuz",1764,1764,0,2,"E3","","","","","","",0,0,""
"21886",21886,2016-09-17,"16:12:47","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"21887",21887,2016-09-17,"16:13:12","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"21888",21888,2016-09-17,"16:13:12","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID21838:1 "
"21889",21889,2016-09-17,"16:13:17","StepBuz",3,3,0,2,"O","","","","","","",0,0,""
"21890",21890,2016-09-17,"16:13:21","HB",1,1,0,2,"W1","","","","","","",0,0,""
"21891",21891,2016-09-17,"16:13:25","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"21892",21892,2016-09-17,"16:13:31","BlackKite",74,74,0,1,"E2","","","","","","",0,0,""
"21893",21893,2016-09-17,"16:13:33","HB",2,2,0,2,"O","","","","","","",0,0,""
"21894",21894,2016-09-17,"16:13:48","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"21895",21895,2016-09-17,"16:14:42","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21896",21896,2016-09-17,"16:15:26","BootedE",1,1,0,2,"W2","nonjuv","","d","","","",1,0,"ID21854:-1 "
"21897",21897,2016-09-17,"16:17:47","BlackKite",6,6,0,2,"E1","","","","","","",0,0,""
"21898",21898,2016-09-17,"16:17:52","HB",2,2,0,2,"E1","","","","","","",0,0,""
"21899",21899,2016-09-17,"16:17:56","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"21900",21900,2016-09-17,"16:20:15","Mar",0,1,0,2,"W2","","fc","","","","",0,-1,"ID21906:1 "
"21901",21901,2016-09-17,"16:20:21","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID21857:1 "
"21902",21902,2016-09-17,"16:20:27","StepBuz",2,3,0,2,"W2","","","","","","",0,-1,"ID21878:1 "
"21903",21903,2016-09-17,"16:21:35","Osprey",1,1,0,1,"W3","juv","m","","","","",0,0,""
"21904",21904,2016-09-17,"16:23:45","Roller",2,2,0,1,"W1","","","","","","",0,0,""
"21905",21905,2016-09-17,"16:25:00","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"21906",21906,2016-09-17,"16:25:07","Mar",1,1,0,1,"E2","","fc","","","","",1,0,"ID21900:-1 "
"21907",21907,2016-09-17,"16:25:25","LesserSE",1,1,0,2,"O","nonjuv","","","","","",0,0,""
"21908",21908,2016-09-17,"16:25:37","Roller",5,5,0,1,"W1","","","","","","",0,0,""
"21909",21909,2016-09-17,"16:26:24","HB",25,25,0,2,"W1","","","","","","",0,0,""
"21910",21910,2016-09-17,"16:29:56","LesserSE",2,2,0,2,"E1","juv","","","","","",0,0,""
"21911",21911,2016-09-17,"16:34:37","LesserSE",1,1,0,2,"O","juv","","","","","",0,0,""
"21912",21912,2016-09-17,"16:34:51","LesserSE",5,5,0,2,"O","nonjuv","","","","","",0,0,""
"21913",21913,2016-09-17,"16:35:04","LesserSE",3,3,0,2,"W1","nonjuv","","","","","",0,0,""
"21914",21914,2016-09-17,"16:36:00","HB",3,3,0,1,"E2","","","","","","",0,0,""
"21915",21915,2016-09-17,"16:36:03","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"21916",21916,2016-09-17,"16:36:09","BlackKite",1,1,0,1,"E2","","","","","","",0,0,""
"21917",21917,2016-09-17,"16:36:14","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21918",21918,2016-09-17,"16:36:32","BlackKite",59,59,0,2,"W1","","","","","","",0,0,""
"21919",21919,2016-09-17,"16:36:35","HB",1,1,0,1,"E1","","","","","","",0,0,""
"21920",21920,2016-09-17,"16:36:35","HB",1,1,0,2,"W1","","","","","","",0,0,""
"21921",21921,2016-09-17,"16:36:39","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"21922",21922,2016-09-17,"16:36:48","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21923",21923,2016-09-17,"16:37:03","LesserSE",2,2,0,2,"O","juv","","","","","",0,0,""
"21924",21924,2016-09-17,"16:39:06","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"21925",21925,2016-09-17,"16:39:10","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21926",21926,2016-09-17,"16:40:24","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"21927",21927,2016-09-17,"16:40:28","HB",1,1,0,1,"W1","","","","","","",0,0,""
"21928",21928,2016-09-17,"16:40:45","Mon",2,2,0,1,"E2","juv","","","","","",0,0,""
"21929",21929,2016-09-17,"16:40:51","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"21930",21930,2016-09-17,"16:40:57","BlackKite",4,4,0,2,"E1","","","","","","",0,0,""
"21931",21931,2016-09-17,"16:41:01","LesserSE",1,1,0,2,"E1","juv","","","","","",0,0,""
"21932",21932,2016-09-17,"16:43:23","Mon",1,1,0,1,"E2","ad","m","","","","",0,0,""
"21933",21933,2016-09-17,"16:43:30","MonPalHen",1,1,0,1,"E3","","","","","","",0,0,""
"21934",21934,2016-09-17,"16:44:24","HB",1,1,0,2,"W1","","","","","","",0,0,""
"21935",21935,2016-09-17,"16:44:28","HB",1,1,0,2,"O","","","","","","",0,0,""
"21936",21936,2016-09-17,"16:45:03","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21937",21937,2016-09-17,"16:46:20","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21938",21938,2016-09-17,"16:46:59","LesserSE",1,1,0,2,"E1","juv","","","","","",0,0,""
"21939",21939,2016-09-17,"16:47:03","BlackKite",8,8,0,2,"O","","","","","","",0,0,""
"21940",21940,2016-09-17,"16:47:12","HB",1,1,0,2,"O","","","","","","",0,0,""
"21941",21941,2016-09-17,"16:47:19","HB_AD",1,1,0,2,"O","","","","","","",0,0,""
"21942",21942,2016-09-17,"16:48:43","Mon",2,2,0,1,"E2","juv","","","","","",0,0,""
"21943",21943,2016-09-17,"16:48:50","MonPalHen",1,1,0,1,"E2","juv","","","","","",0,0,""
"21944",21944,2016-09-17,"16:48:53","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"21945",21945,2016-09-17,"16:49:12","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21946",21946,2016-09-17,"16:49:26","BlackKite",21,21,0,1,"E2","","","","","","",0,0,""
"21947",21947,2016-09-17,"16:49:30","StepBuz",2,2,0,1,"E2","","","","","","",0,0,""
"21948",21948,2016-09-17,"16:49:47","StepBuz",821,821,0,2,"E3","","","","","","",0,0,""
"21949",21949,2016-09-17,"16:49:55","BootedE",1,1,0,2,"E2","juv","","l","","","",0,0,""
"21950",21950,2016-09-17,"16:50:00","BootedE",2,2,0,2,"E3","","","l","","","",0,0,""
"21951",21951,2016-09-17,"16:50:05","Mon",1,1,0,2,"E2","juv","","","","","",0,0,""
"21952",21952,2016-09-17,"16:50:10","LesserSE",3,3,0,2,"E2","nonjuv","","","","","",0,0,""
"21953",21953,2016-09-17,"16:50:14","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"21954",21954,2016-09-17,"16:50:20","LargeEAGLE",2,2,0,2,"E3","","","","","","",0,0,""
"21955",21955,2016-09-17,"16:50:28","BlackKite",32,32,0,2,"E3","","","","","","",0,0,""
"21956",21956,2016-09-17,"16:50:35","HB",7,7,0,2,"E3","","","","","","",0,0,""
"21957",21957,2016-09-17,"16:50:43","ShortTE",1,1,0,2,"E3","","","","","","",0,0,""
"21958",21958,2016-09-17,"16:50:59","BlackKite",60,60,0,2,"E1","","","","","","",0,0,""
"21959",21959,2016-09-17,"16:51:20","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21960",21960,2016-09-17,"16:51:26","StepBuz",27,27,0,2,"E1","","","","","","",0,0,""
"21961",21961,2016-09-17,"16:51:31","HB",2,2,0,2,"E1","","","","","","",0,0,""
"21962",21962,2016-09-17,"16:51:40","Mar",1,1,0,2,"E1","nonjuv","f","","","","",0,0,""
"21963",21963,2016-09-17,"16:51:53","StepBuz",3,3,0,2,"O","","","","","","",0,0,""
"21964",21964,2016-09-17,"16:51:55","HB",1,1,0,2,"O","","","","","","",0,0,""
"21965",21965,2016-09-17,"16:52:07","BlackKite",2,2,0,2,"W1","","","","","","",0,0,""
"21966",21966,2016-09-17,"16:52:13","HB",1,1,0,2,"W1","","","","","","",0,0,""
"21967",21967,2016-09-17,"16:52:24","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"21968",21968,2016-09-17,"16:52:34","LargeEAGLE",0,1,0,1,"E3","","","","","","",0,-1,"ID21969:1 "
"21969",21969,2016-09-17,"16:54:00","LesserSE",21,21,0,2,"E2","nonjuv","","","","","",1,0,"ID21968:-1 "
"21970",21970,2016-09-17,"16:54:14","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID21979:-1 "
"21971",21971,2016-09-17,"16:54:50","LesserSE",4,4,0,2,"E2","juv","","","","","",1,0,"ID21972:-1 "
"21972",21972,2016-09-17,"16:55:01","LargeEAGLE",0,1,0,1,"E3","","","","","","",0,-1,"ID21971:1 "
"21973",21973,2016-09-17,"16:56:02","BlackKite",3,3,0,1,"E2","","","","","","",0,0,""
"21974",21974,2016-09-17,"16:56:04","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21975",21975,2016-09-17,"17:00:18","Mon",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"21976",21976,2016-09-17,"17:00:44","StepBuz",11,11,0,2,"E1","","","","","","",0,0,""
"21977",21977,2016-09-17,"17:03:25","LesserSE",1,1,0,2,"W2","juv","","","","","",0,0,""
"21978",21978,2016-09-17,"17:03:31","LesserSE",0,1,0,2,"W2","","","","","","",0,-1,"ID21981:1 "
"21979",21979,2016-09-17,"17:03:40","BootedE",0,1,0,2,"W2","","","l","","","",0,-1,"ID21970:1 "
"21980",21980,2016-09-17,"17:07:00","ShortTE",2,2,0,1,"E2","nonjuv","","","","","",0,0,""
"21981",21981,2016-09-17,"17:08:18","LesserSE",1,1,0,1,"E2","juv","","","","","",1,0,"ID21978:-1 "
"21982",21982,2016-09-17,"17:08:49","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21983",21983,2016-09-17,"17:09:34","ShortTE",1,1,0,1,"E1","ad","","","","","",0,0,""
"21984",21984,2016-09-17,"17:09:50","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21985",21985,2016-09-17,"17:10:13","LesserSE",12,12,0,2,"W1","nonjuv","","","","","",0,0,""
"21986",21986,2016-09-17,"17:10:14","BlackKite",113,113,0,1,"E2","","","","","","",0,0,""
"21987",21987,2016-09-17,"17:10:22","LesserSE",2,2,0,2,"W1","juv","","","","","",0,0,""
"21988",21988,2016-09-17,"17:10:23","StepBuz",4,4,0,1,"E2","","","","","","",0,0,""
"21989",21989,2016-09-17,"17:10:30","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21990",21990,2016-09-17,"17:10:37","BootedE",2,2,0,1,"E2","","","d","","","",0,0,""
"21991",21991,2016-09-17,"17:10:38","StepBuz",16,16,0,2,"O","","","","","","",0,0,""
"21992",21992,2016-09-17,"17:10:43","HB",2,2,0,2,"O","","","","","","",0,0,""
"21993",21993,2016-09-17,"17:10:47","BlackKite",3,3,0,1,"E1","","","","","","",0,0,""
"21994",21994,2016-09-17,"17:10:49","BootedE",2,2,0,2,"O","","","d","","","",0,0,""
"21995",21995,2016-09-17,"17:11:07","BlackKite",111,111,0,2,"W1","","","","","","",0,0,""
"21996",21996,2016-09-17,"17:11:19","StepBuz",11,11,0,2,"W1","","","","","","",0,0,""
"21997",21997,2016-09-17,"17:11:24","HB",6,6,0,2,"W1","","","","","","",0,0,""
"21998",21998,2016-09-17,"17:11:53","Mon",2,2,0,1,"E2","juv","","","","","",0,0,""
"21999",21999,2016-09-17,"17:12:04","Mon",1,1,0,1,"E2","ad","f","","","","",0,0,""
"22000",22000,2016-09-17,"17:12:18","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22001",22001,2016-09-17,"17:12:34","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22002",22002,2016-09-17,"17:13:41","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"22003",22003,2016-09-17,"17:14:32","HB",1,1,0,1,"E2","","","","","","",0,0,""
"22004",22004,2016-09-17,"17:14:52","HB",1,1,0,2,"O","","","","","","",0,0,""
"22005",22005,2016-09-17,"17:16:28","Mon",1,1,0,1,"W1","juv","","","","","",0,0,""
"22006",22006,2016-09-17,"17:16:46","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22007",22007,2016-09-17,"17:16:59","BootedE",1,1,0,2,"E2","","","l","",""," ",0,0,""
"22008",22008,2016-09-17,"17:17:27","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"22009",22009,2016-09-17,"17:17:54","HB",3,3,0,2,"W1","","","","","","",0,0,""
"22010",22010,2016-09-17,"17:18:00","StepBuz",177,177,0,2,"E2","","","","","","",0,0,""
"22011",22011,2016-09-17,"17:18:02","HB",2,2,0,2,"O","","","","","","",0,0,""
"22012",22012,2016-09-17,"17:18:58","HB",1,1,0,1,"E2","","","","","","",0,0,""
"22013",22013,2016-09-17,"17:19:02","LargeEAGLE",26,26,0,2,"E2","","","","","","",0,0,""
"22014",22014,2016-09-17,"17:19:18","BlackKite",32,32,0,2,"E2","","","","","","",0,0,""
"22015",22015,2016-09-17,"17:19:32","HB",3,3,0,2,"E2","","","","","","",0,0,""
"22016",22016,2016-09-17,"17:19:38","Mar",5,5,0,2,"E2","","","","","","",0,0,""
"22017",22017,2016-09-17,"17:19:41","ShortTE",1,1,0,2,"E2","","","","","","",0,0,""
"22018",22018,2016-09-17,"17:19:58","ShortTE",2,2,0,1,"E2","nonjuv","","","","","",0,0,""
"22019",22019,2016-09-17,"17:20:05","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22020",22020,2016-09-17,"17:20:09","LesserSE",1,1,0,1,"E2","juv","","","","","",0,0,""
"22021",22021,2016-09-17,"17:21:46","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"22022",22022,2016-09-17,"17:22:30","BlackKite",45,45,0,1,"E2","","","","","","",0,0,""
"22023",22023,2016-09-17,"17:25:49","ShortTE",1,1,0,1,"E2","","","","","","",0,0,""
"22024",22024,2016-09-17,"17:26:53","LesserSE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"22025",22025,2016-09-17,"17:27:00","BootedE",1,1,0,1,"O","nonjuv","","l","","","",0,0,""
"22026",22026,2016-09-17,"17:27:36","Mar",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"22027",22027,2016-09-17,"17:27:46","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22028",22028,2016-09-17,"17:28:28","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"22029",22029,2016-09-17,"17:28:53","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22030",22030,2016-09-17,"17:29:03","LesserSE",1,1,0,1,"E2","nonjuv","","","","","",0,0,""
"22031",22031,2016-09-17,"17:29:11","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"22032",22032,2016-09-17,"17:29:49","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"22033",22033,2016-09-17,"17:29:59","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22034",22034,2016-09-17,"17:30:10","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22035",22035,2016-09-17,"17:30:31","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22036",22036,2016-09-17,"17:31:32","BlackKite",14,14,0,1,"E2","","","","","","",0,0,""
"22037",22037,2016-09-17,"17:31:36","HB",1,1,0,1,"E2","","","","","","",0,0,""
"22038",22038,2016-09-17,"17:32:51","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"22039",22039,2016-09-17,"17:33:37","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22040",22040,2016-09-17,"17:33:52","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"22041",22041,2016-09-17,"17:33:55","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22042",22042,2016-09-17,"17:34:00","BootedE",2,2,0,1,"E1","","","d","","","",0,0,""
"22043",22043,2016-09-17,"17:34:01","BlackKite",5,5,0,1,"E2","","","","","","",0,0,""
"22044",22044,2016-09-17,"17:34:13","StepBuz",3,3,0,1,"E2","","","","","","",0,0,""
"22045",22045,2016-09-17,"17:34:14","LesserSE",1,1,0,2,"W1","ad","","","","","",0,0,""
"22046",22046,2016-09-17,"17:34:28","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"22047",22047,2016-09-17,"17:36:09","StepBuz",4,4,0,2,"W1","","","","","","",0,0,""
"22048",22048,2016-09-17,"17:36:15","BootedE",3,3,0,1,"O","","","d","","","",0,0,""
"22049",22049,2016-09-17,"17:36:19","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22050",22050,2016-09-17,"17:37:32","StepBuz",142,142,0,2,"E1","","","","","","",0,0,""
"22051",22051,2016-09-17,"17:37:45","LesserSE",1,1,0,1,"O","imm","","","","","",0,0,""
"22052",22052,2016-09-17,"17:38:31","LesserSE",1,1,0,1,"O","imm","","","","","",0,0,""
"22053",22053,2016-09-17,"17:39:02","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"22054",22054,2016-09-17,"17:40:10","LesserSE",22,22,0,2,"E2","nonjuv","","","","","",0,0,""
"22055",22055,2016-09-17,"17:40:55","LargeEAGLE",16,16,0,2,"E2","","","","","","",0,0,""
"22056",22056,2016-09-17,"17:41:07","BlackKite",17,17,0,2,"E2","","","","","","",0,0,""
"22057",22057,2016-09-17,"17:41:13","HB",3,3,0,2,"E2","","","","","","",0,0,""
"22058",22058,2016-09-17,"17:41:32","LesserSE",1,1,0,1,"E1","juv","","","","","",0,0,""
"22059",22059,2016-09-17,"17:41:38","LesserSE",1,1,0,1,"E1","imm","","","","","",0,0,""
"22060",22060,2016-09-17,"17:41:44","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"22061",22061,2016-09-17,"17:46:49","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"22062",22062,2016-09-17,"17:47:06","BlackKite",81,81,0,1,"O","","","","","","",0,0,""
"22063",22063,2016-09-17,"17:47:16","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22064",22064,2016-09-17,"17:47:25","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"22065",22065,2016-09-17,"17:47:36","LesserSE",1,1,0,1,"E2","juv","","","","","",0,0,""
"22066",22066,2016-09-17,"17:47:41","LesserSE",2,2,0,2,"E2","nonjuv","","","","","",0,0,""
"22067",22067,2016-09-17,"17:49:17","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"22068",22068,2016-09-17,"17:49:24","BlackKite",8,8,0,1,"E1","","","","","","",0,0,""
"22069",22069,2016-09-17,"17:51:20","LesserSE",1,1,0,2,"E2","imm","","","","","",0,0,""
"22070",22070,2016-09-17,"17:52:51","LesserSE",1,1,0,2,"E2","ad","","","","","",0,0,""
"22071",22071,2016-09-17,"17:55:00","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22072",22072,2016-09-17,"17:55:09","BootedE",1,1,0,1,"W1","nonjuv","","d","","","",0,0,""
"22073",22073,2016-09-17,"17:56:47","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22074",22074,2016-09-17,"17:57:20","BlackKite",40,40,0,2,"E2","","","","","","",0,0,""
"22075",22075,2016-09-17,"17:57:29","StepBuz",50,50,0,2,"E2","","","","","","",0,0,""
"22076",22076,2016-09-17,"17:57:32","HB",2,2,0,2,"E2","","","","","","",0,0,""
"22077",22077,2016-09-17,"17:59:24","LesserSE",1,1,0,2,"E2","juv","","","","","",0,0,""
"22078",22078,2016-09-17,"17:59:59","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"22079",22079,2016-09-17,"18:00:24","BlackKite",35,35,0,2,"E2","","","","","","",0,0,""
"22080",22080,2016-09-17,"18:01:25","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"22081",22081,2016-09-17,"18:01:31","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"22082",22082,2016-09-17,"18:02:33","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"22083",22083,2016-09-17,"18:12:43","BlackKite",37,37,0,1,"W3","","","","","","",0,0,""
"22084",22084,2016-09-17,"18:12:56","BootedE",9,9,0,1,"W3","","","l","","","",0,0,""
"22085",22085,2016-09-17,"18:13:10","BootedE",6,6,0,1,"W3","","","d","","","",0,0,""
"22086",22086,2016-09-17,"18:13:49","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"22087",22087,2016-09-17,"18:21:37","BlackKite",59,59,0,1,"E3","","","","sc","","",0,0,""
"22088",22088,2016-09-17,"18:21:53","LesserSE",11,11,0,2,"O","nonjuv","","","","","",0,0,""
"22089",22089,2016-09-17,"18:22:08","LesserSE",4,4,0,2,"O","juv","","","","","",0,0,""
"22090",22090,2016-09-17,"18:22:40","BootedE",1,1,0,2,"O","","","l","","","",0,0,""
"22091",22091,2016-09-17,"18:22:49","BootedE",1,1,0,2,"E2","","","d","","","",0,0,""
"22092",22092,2016-09-17,"18:23:31","HB",8,8,0,2,"E2","","","","","","",0,0,""
"22093",22093,2016-09-17,"18:23:39","StepBuz",11,11,0,2,"E2","","","","","","",0,0,""
