"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"22352",22352,2015-09-18,"08:00:13","MonPalHen",1,1,0,2,"E1","","","","","","",0,0,""
"22353",22353,2015-09-18,"08:01:21","Mar",1,1,0,1,"W1","","fc","","","","",0,0,""
"22354",22354,2015-09-18,"08:06:01","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"22355",22355,2015-09-18,"08:06:30","Mar",0,1,0,1,"E2","","","","","","",0,-1,"ID22363:1 "
"22356",22356,2015-09-18,"08:06:39","Mar",1,1,0,1,"W2","ad","f","","","","",0,0,""
"22357",22357,2015-09-18,"08:08:09","Mar",0,2,0,1,"E2","","","","","","",0,-2,"ID22364:1 ID22367:1 "
"22358",22358,2015-09-18,"08:08:48","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"22359",22359,2015-09-18,"08:10:00","Mar",1,1,0,2,"W1","imm","m","","","","",0,0,""
"22360",22360,2015-09-18,"08:10:03","Mar",1,1,0,2,"W1","ad","m","","","","",0,0,""
"22361",22361,2015-09-18,"08:10:06","Mar",1,1,0,2,"W1","imm","f","","","","",0,0,""
"22362",22362,2015-09-18,"08:10:11","Mar",1,1,0,2,"W1","juv","","","","","",0,0,""
"22363",22363,2015-09-18,"08:10:19","Mar",1,1,0,2,"W3","ad","m","","","","",1,0,"ID22355:-1 "
"22364",22364,2015-09-18,"08:10:29","Mar",1,1,0,2,"W2","imm","f","","","","",1,0,"ID22357:-1 "
"22365",22365,2015-09-18,"08:11:00","Pal",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"22366",22366,2015-09-18,"08:11:43","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"22367",22367,2015-09-18,"08:11:49","Mar",1,1,0,2,"W2","imm","m","","","","",1,0,"ID22357:-1 "
"22368",22368,2015-09-18,"08:13:00","Mar",1,1,0,2,"W2","imm","m","","","","",1,0,"ID22369:-1 "
"22369",22369,2015-09-18,"08:13:11","Mar",0,1,0,1,"E2","","","","","","",0,-1,"ID22368:1 "
"22370",22370,2015-09-18,"08:15:06","Mar",1,1,0,1,"W1","imm","m","","","","",0,0,""
"22371",22371,2015-09-18,"08:15:13","Mar",1,1,0,2,"W2","ad","f","","","","",0,0,""
"22372",22372,2015-09-18,"08:15:16","Mar",1,1,0,2,"W2","imm","f","","","","",0,0,""
"22373",22373,2015-09-18,"08:15:31","Mar",1,1,0,2,"W2","imm","m","","","","",0,0,""
"22374",22374,2015-09-18,"08:15:44","BlackKite",1,1,0,2,"E2","","","","","","",0,0,""
"22375",22375,2015-09-18,"08:16:20","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22376",22376,2015-09-18,"08:16:49","BlackKite",122,122,0,2,"E3","","","","","","",0,0,""
"22377",22377,2015-09-18,"08:16:58","HB",4,4,0,2,"E3","","","","","","",0,0,""
"22378",22378,2015-09-18,"08:17:02","MonPalHen",2,2,0,2,"E3","","","","","","",0,0,""
"22379",22379,2015-09-18,"08:17:13","Pal",1,1,0,2,"E3","nonjuv","m","","","","",0,0,""
"22380",22380,2015-09-18,"08:19:27","Pal",1,1,0,1,"E1","nonjuv","m","","","","",0,0,""
"22381",22381,2015-09-18,"08:20:57","MonPalHen",2,2,0,1,"E2","","","","","","",0,0,""
"22382",22382,2015-09-18,"08:22:38","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"22383",22383,2015-09-18,"08:26:53","MonPalHen",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"22384",22384,2015-09-18,"08:27:01","Mar",1,1,0,1,"W2","ad","m","","","","",0,0,""
"22385",22385,2015-09-18,"08:27:04","MonPalHen",1,1,0,1,"W2","","fc","","","","",0,0,""
"22386",22386,2015-09-18,"08:31:20","Mar",0,1,0,1,"E2","","","","","","",0,-1,"ID22402:1 "
"22387",22387,2015-09-18,"08:31:50","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"22388",22388,2015-09-18,"08:31:54","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22389",22389,2015-09-18,"08:32:06","Mar",1,1,0,2,"E1","ad","m","","","","",0,0,""
"22390",22390,2015-09-18,"08:32:18","Mar",1,1,0,2,"O","imm","m","","","","",0,0,""
"22391",22391,2015-09-18,"08:33:15","Mar",1,1,0,2,"W1","imm","m","","","","",0,0,""
"22392",22392,2015-09-18,"08:33:22","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"22393",22393,2015-09-18,"08:37:21","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"22394",22394,2015-09-18,"08:37:51","BlackKite",216,216,0,2,"E3","","","","","","",0,0,""
"22395",22395,2015-09-18,"08:37:57","HB",11,11,0,2,"E3","","","","","","",0,0,""
"22396",22396,2015-09-18,"08:38:05","StepBuz",6,6,0,2,"E3","","","","","","",0,0,""
"22397",22397,2015-09-18,"08:38:10","HB",2,2,0,2,"E2","","","","","","",0,0,""
"22398",22398,2015-09-18,"08:38:26","MonPalHen",1,1,0,2,"E3","","","","","","",0,0,""
"22399",22399,2015-09-18,"08:40:03","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"22400",22400,2015-09-18,"08:44:07","Mar",4,4,0,1,"E2","","fc","","","","",0,0,""
"22401",22401,2015-09-18,"08:44:19","Mar",4,4,0,1,"E2","","fc","","","","",0,0,""
"22402",22402,2015-09-18,"08:46:15","Mar",1,1,0,2,"W3","imm","m","","","","",1,0,"ID22386:-1 "
"22403",22403,2015-09-18,"08:48:00","Mon",1,1,0,2,"E1","juv","","","","","",0,0,""
"22404",22404,2015-09-18,"08:48:13","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"22405",22405,2015-09-18,"08:48:17","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"22406",22406,2015-09-18,"08:49:21","Mar",1,1,0,2,"E2","imm","f","","","","",0,0,""
"22407",22407,2015-09-18,"08:51:44","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"22408",22408,2015-09-18,"08:53:11","Mar",1,1,0,2,"W2","imm","m","","","","",1,0,"ID22409:-1 "
"22409",22409,2015-09-18,"08:54:00","Mar",0,1,0,1,"E2","","","","","","",0,-1,"ID22408:1 "
"22410",22410,2015-09-18,"08:56:50","BlackKite",117,117,0,2,"E3","","","","","","",0,0,""
"22411",22411,2015-09-18,"08:56:56","StepBuz",19,19,0,2,"E3","","","","","","",0,0,""
"22412",22412,2015-09-18,"08:57:01","HB",6,6,0,2,"E3","","","","","","",0,0,""
"22413",22413,2015-09-18,"08:57:06","Mar",3,3,0,2,"E3","","","","","","",0,0,""
"22414",22414,2015-09-18,"08:57:21","LesserSE",2,2,0,2,"E3","","","","","","",0,0,""
"22415",22415,2015-09-18,"08:58:34","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"22416",22416,2015-09-18,"08:58:52","Mar",1,1,0,1,"E1","ad","f","","","","",0,0,""
"22417",22417,2015-09-18,"09:05:07","Mar",1,1,0,1,"E1","imm","m","","","","",0,0,""
"22418",22418,2015-09-18,"09:05:31","Mar",1,1,0,1,"W1","juv","","","","","",0,0,""
"22419",22419,2015-09-18,"09:05:40","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"22420",22420,2015-09-18,"09:05:47","Mar",4,4,0,1,"W2","","fc","","","","",0,0,""
"22421",22421,2015-09-18,"09:05:54","StepBuz",1,1,0,1,"W1","","","","","","",0,0,""
"22422",22422,2015-09-18,"09:06:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22423",22423,2015-09-18,"09:09:29","HB",1,1,0,2,"E1","","","","","","",0,0,""
"22424",22424,2015-09-18,"09:10:47","HB",2,2,0,2,"O","","","","","","",0,0,""
"22425",22425,2015-09-18,"09:14:08","Pal",1,1,0,1,"E1","imm","m","","","","",0,0,""
"22426",22426,2015-09-18,"09:15:55","StepBuz",3,3,0,1,"E1","","","","","","",0,0,""
"22427",22427,2015-09-18,"09:16:00","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"22428",22428,2015-09-18,"09:17:57","BlackKite",2,2,0,2,"W2","","","","","","",0,0,""
"22429",22429,2015-09-18,"09:18:27","StepBuz",8,8,0,2,"E2","","","","","","",0,0,""
"22430",22430,2015-09-18,"09:23:33","Peregrine",1,1,0,2,"E1","juv","","","","","",0,0,""
"22431",22431,2015-09-18,"09:23:53","StepBuz",300,300,0,2,"E2","","","","","","",0,0,""
"22432",22432,2015-09-18,"09:24:04","BlackKite",245,245,0,2,"E2","","","","","","",0,0,""
"22433",22433,2015-09-18,"09:24:11","HB",12,12,0,2,"E2","","","","","","",0,0,""
"22434",22434,2015-09-18,"09:24:17","Mar",1,1,0,2,"E2","","","","","","",0,0,""
"22435",22435,2015-09-18,"09:24:25","MonPalHen",1,1,0,2,"E2","","","","","","",0,0,""
"22436",22436,2015-09-18,"09:24:42","LesserSE",2,2,0,2,"E2","","","","","","",0,0,""
"22437",22437,2015-09-18,"09:24:58","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"22438",22438,2015-09-18,"09:26:14","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22439",22439,2015-09-18,"09:28:13","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22440",22440,2015-09-18,"09:32:16","Roller",1,1,0,1,"W1","","","","","","",0,0,""
"22441",22441,2015-09-18,"09:33:44","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22442",22442,2015-09-18,"09:34:28","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"22443",22443,2015-09-18,"09:34:31","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"22444",22444,2015-09-18,"09:34:34","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"22445",22445,2015-09-18,"09:35:21","Osprey",1,1,0,1,"W2","ad","","","","","",0,0,""
"22446",22446,2015-09-18,"09:35:45","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"22447",22447,2015-09-18,"09:36:15","BootedE",1,1,0,2,"W1","nonjuv","","l","","","",0,0,""
"22448",22448,2015-09-18,"09:37:50","Mar",1,1,0,1,"E2","","","","","","",0,0,""
"22449",22449,2015-09-18,"09:40:04","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"22450",22450,2015-09-18,"09:42:07","HB",2,2,0,1,"E1","","","","","","",0,0,""
"22451",22451,2015-09-18,"09:42:13","Mar",2,2,0,1,"E1","","fc","","","","",0,0,""
"22452",22452,2015-09-18,"09:42:21","StepBuz",2,2,0,1,"E1","","","","","","",0,0,""
"22453",22453,2015-09-18,"09:46:40","StepBuz",25,25,0,2,"O","","","","","","",0,0,""
"22454",22454,2015-09-18,"09:46:50","HB",3,3,0,2,"O","","","","","","",0,0,""
"22455",22455,2015-09-18,"09:46:52","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"22456",22456,2015-09-18,"09:46:56","Mar",1,1,0,2,"O","","fc","","","","",0,0,""
"22457",22457,2015-09-18,"09:47:04","BootedE",1,1,0,2,"O","","","l","","","",0,0,""
"22458",22458,2015-09-18,"09:47:18","HB",1,1,0,1,"W2","","","","","","",0,0,""
"22459",22459,2015-09-18,"09:47:21","LesserSE",1,1,0,2,"O","imm","","","","","",0,0,""
"22460",22460,2015-09-18,"09:51:12","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"22461",22461,2015-09-18,"09:51:47","StepBuz",273,273,0,2,"E3","","","","","","",0,0,""
"22462",22462,2015-09-18,"09:51:53","HB",6,6,0,2,"E3","","","","","","",0,0,""
"22463",22463,2015-09-18,"09:51:57","Mar",2,2,0,2,"E3","","","","","","",0,0,""
"22464",22464,2015-09-18,"09:52:05","ShortTE",2,2,0,2,"E3","","","","","","",0,0,""
"22465",22465,2015-09-18,"09:52:08","BootedE",1,1,0,2,"E3","","","l","","","",0,0,""
"22466",22466,2015-09-18,"09:52:17","LesserSE",2,2,0,2,"E3","","","","","","",0,0,""
"22467",22467,2015-09-18,"09:53:09","MediumRaptor",195,195,0,2,"E3","","","","","","",0,0,""
"22468",22468,2015-09-18,"09:53:20","StepBuz",15,15,0,2,"O","","","","","","",0,0,""
"22469",22469,2015-09-18,"09:55:00","BootedE",1,1,0,1,"W2","nonjuv","","l","","","",0,0,""
"22470",22470,2015-09-18,"09:55:06","StepBuz",2,2,0,1,"W2","","","","","","",0,0,""
"22471",22471,2015-09-18,"09:55:17","Osprey",1,1,0,1,"E2","ad","","","","","",0,0,""
"22472",22472,2015-09-18,"09:56:11","LesserSE",1,1,0,2,"O","imm","","","","","",0,0,""
"22473",22473,2015-09-18,"09:56:39","HB",2,2,0,2,"O","","","","","","",0,0,""
"22474",22474,2015-09-18,"09:57:51","BlackKite",3,3,0,2,"O","","","","","","",0,0,""
"22475",22475,2015-09-18,"10:02:17","ImperialE",1,1,0,2,"O","imm","","","","","",0,0,""
"22476",22476,2015-09-18,"10:02:41","StepBuz",4,4,0,2,"O","","","","","","",0,0,""
"22477",22477,2015-09-18,"10:02:46","BootedE",1,1,0,2,"O","juv","","l","","","",0,0,""
"22478",22478,2015-09-18,"10:02:49","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"22479",22479,2015-09-18,"10:02:52","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"22480",22480,2015-09-18,"10:02:55","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"22481",22481,2015-09-18,"10:03:15","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"22482",22482,2015-09-18,"10:04:00","ShortTE",1,1,0,2,"O","imm","","","","","",0,0,""
"22483",22483,2015-09-18,"10:05:43","BootedE",1,1,0,2,"O","juv","","d","","","",0,0,""
"22484",22484,2015-09-18,"10:07:15","StepBuz",1,1,0,1,"E2","","","","","","",1,0,"ID22506:-1 "
"22485",22485,2015-09-18,"10:07:55","HB",1,1,0,1,"O","","","","","","",0,0,""
"22486",22486,2015-09-18,"10:08:13","HB",1,1,0,1,"W2","","","","","","",0,0,""
"22487",22487,2015-09-18,"10:10:17","StepBuz",2,2,0,2,"E1","","","","","","",0,0,""
"22488",22488,2015-09-18,"10:10:21","BootedE",1,1,0,2,"E1","","","d","","","",0,0,""
"22489",22489,2015-09-18,"10:10:25","BlackKite",1,1,0,2,"E1","","","","","","",0,0,""
"22490",22490,2015-09-18,"10:11:00","Pal",1,1,0,2,"W1","imm","m","","","","",0,0,""
"22491",22491,2015-09-18,"10:11:08","Mar",1,1,0,2,"W1","nonjuv","f","","","","",0,0,""
"22492",22492,2015-09-18,"10:11:10","Peregrine",1,1,0,1,"W2","ad","","","","","",0,0,""
"22493",22493,2015-09-18,"10:11:15","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22494",22494,2015-09-18,"10:11:23","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"22495",22495,2015-09-18,"10:14:02","BootedE",1,1,0,2,"E1","juv","","d","","","",0,0,""
"22496",22496,2015-09-18,"10:14:09","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"22497",22497,2015-09-18,"10:14:36","BlackKite",23,23,0,2,"E2","","","","","","",0,0,""
"22498",22498,2015-09-18,"10:14:40","HB",3,3,0,2,"E2","","","","","","",0,0,""
"22499",22499,2015-09-18,"10:15:52","BlaStork",10,10,0,2,"E2","","","","","","",0,0,""
"22500",22500,2015-09-18,"10:16:09","HB",1,1,0,2,"W1","","","","","","",0,0,""
"22501",22501,2015-09-18,"10:17:21","Mar",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22502",22502,2015-09-18,"10:17:25","MonPalHen",1,1,0,1,"O","juv","","","","","",0,0,""
"22503",22503,2015-09-18,"10:19:01","LevantSH",7,7,0,1,"O","","","","","","",0,0,""
"22504",22504,2015-09-18,"10:20:33","LevantSH",4,4,0,1,"O","","","","","","",0,0,""
"22505",22505,2015-09-18,"10:20:56","BlackKite",1,1,0,2,"W2","","","","","","",0,0,""
"22506",22506,2015-09-18,"10:21:08","StepBuz",0,1,0,2,"W2","","","","","","",0,-1,"ID22484:1 "
"22507",22507,2015-09-18,"10:24:25","BootedE",2,2,0,2,"E1","juv","","d","","","",0,0,""
"22508",22508,2015-09-18,"10:24:30","Pal",1,1,0,1,"O","nonjuv","f","","","","",0,0,""
"22509",22509,2015-09-18,"10:24:39","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"22510",22510,2015-09-18,"10:24:47","Mar",2,2,0,1,"O","","fc","","","","",0,0,""
"22511",22511,2015-09-18,"10:27:32","Pal",1,1,0,1,"O","juv","","","","","",0,0,""
"22512",22512,2015-09-18,"10:28:12","Mar",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22513",22513,2015-09-18,"10:30:17","BlackKite",149,149,0,1,"O","","","","","","",0,0,""
"22514",22514,2015-09-18,"10:30:38","Mar",2,2,0,1,"O","","fc","","","","",0,0,""
"22515",22515,2015-09-18,"10:30:53","BootedE",1,1,0,2,"E1","","","l","","","",0,0,""
"22516",22516,2015-09-18,"10:31:07","HB",2,2,0,1,"O","","","","","","",0,0,""
"22517",22517,2015-09-18,"10:31:12","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"22518",22518,2015-09-18,"10:32:38","BootedE",1,1,0,2,"E1","","","d","","","",0,0,""
"22519",22519,2015-09-18,"10:33:14","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"22520",22520,2015-09-18,"10:35:11","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"22521",22521,2015-09-18,"10:39:57","StepBuz",262,262,0,2,"E2","","","","","","",0,0,""
"22522",22522,2015-09-18,"10:40:05","HB",3,3,0,2,"E2","","","","","","",0,0,""
"22523",22523,2015-09-18,"10:40:08","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22524",22524,2015-09-18,"10:40:12","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"22525",22525,2015-09-18,"10:40:15","ShortTE",1,1,0,2,"E2","","","","","","",0,0,""
"22526",22526,2015-09-18,"10:40:58","BootedE",1,1,0,2,"E2","","","l","","","",0,0,""
"22527",22527,2015-09-18,"10:41:02","Pal",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"22528",22528,2015-09-18,"10:41:07","Mar",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"22529",22529,2015-09-18,"10:41:18","LesserSE",1,1,0,2,"E3","","","","","","",0,0,""
"22530",22530,2015-09-18,"10:41:30","LesserSE",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"22531",22531,2015-09-18,"10:41:34","BootedE",1,1,0,2,"O","","","d","","","",0,0,""
"22532",22532,2015-09-18,"10:41:42","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22533",22533,2015-09-18,"10:41:49","MediumRaptor",63,63,0,2,"E3","","","","","","",0,0,""
"22534",22534,2015-09-18,"10:42:07","LesserSE",1,1,0,2,"W1","juv","","","","","",0,0,""
"22535",22535,2015-09-18,"10:42:11","LesserSE",1,1,0,2,"W1","imm","","","","","",0,0,""
"22536",22536,2015-09-18,"10:42:30","BlackKite",12,12,0,1,"O","","","","","","",0,0,""
"22537",22537,2015-09-18,"10:42:48","BlackKite",6,6,0,1,"E1","","","","","","",0,0,""
"22538",22538,2015-09-18,"10:42:54","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"22539",22539,2015-09-18,"10:43:06","Mar",1,1,0,1,"W1","","fc","","","","",0,0,""
"22540",22540,2015-09-18,"10:43:11","BlackKite",9,9,0,1,"W1","","","","","","",0,0,""
"22541",22541,2015-09-18,"10:45:25","BlackKite",3,3,0,1,"E1","","","","","","",0,0,""
"22542",22542,2015-09-18,"10:45:28","LevantSH",5,5,0,2,"E2","","","","","","",0,0,""
"22543",22543,2015-09-18,"10:45:36","Osprey",1,1,0,1,"E1","ad","","","","","",0,0,""
"22544",22544,2015-09-18,"10:47:15","BootedE",1,1,0,2,"O","nonjuv","","l","","","",0,0,""
"22545",22545,2015-09-18,"10:51:41","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22546",22546,2015-09-18,"10:53:35","HB",2,2,0,1,"E1","","","","","","",0,0,""
"22547",22547,2015-09-18,"10:54:43","BlackKite",2,2,0,2,"W1","","","","","","",0,0,""
"22548",22548,2015-09-18,"10:54:48","ShortTE",1,1,0,2,"E1","imm","","","","","",0,0,""
"22549",22549,2015-09-18,"10:55:23","BlackKite",92,92,0,1,"E1","","","","","","",0,0,""
"22550",22550,2015-09-18,"10:56:00","StepBuz",2,2,0,2,"W1","","","","","","",0,0,""
"22551",22551,2015-09-18,"10:57:00","Pal",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22552",22552,2015-09-18,"10:57:05","HB",1,1,0,1,"W2","","","","","","",0,0,""
"22553",22553,2015-09-18,"10:58:40","BootedE",1,1,0,1,"E1","nonjuv","","l","","","",0,0,""
"22554",22554,2015-09-18,"10:58:51","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22555",22555,2015-09-18,"10:58:54","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"22556",22556,2015-09-18,"10:59:05","HB",5,5,0,1,"E1","","","","","","",0,0,""
"22557",22557,2015-09-18,"10:59:14","StepBuz",4,4,0,1,"E1","","","","","","",0,0,""
"22558",22558,2015-09-18,"10:59:18","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"22559",22559,2015-09-18,"11:00:00","LesserSE",2,2,0,2,"E1","imm","","","","","",0,0,""
"22560",22560,2015-09-18,"11:00:06","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"22561",22561,2015-09-18,"11:01:30","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22562",22562,2015-09-18,"11:02:48","StepBuz",18,18,0,2,"E3","","","","","","",0,0,""
"22563",22563,2015-09-18,"11:02:52","HB",2,2,0,2,"E3","","","","","","",0,0,""
"22564",22564,2015-09-18,"11:03:03","Mar",2,2,0,2,"E2","nonjuv","m","","","","",0,0,""
"22565",22565,2015-09-18,"11:03:12","MediumRaptor",18,18,0,2,"E3","","","","","","",0,0,""
"22566",22566,2015-09-18,"11:03:16","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"22567",22567,2015-09-18,"11:03:21","LesserSE",1,1,0,2,"E2","","","","","","",0,0,""
"22568",22568,2015-09-18,"11:04:02","BlackKite",28,28,0,2,"O","","","","","","",0,0,""
"22569",22569,2015-09-18,"11:04:05","StepBuz",1,1,0,2,"O","","","","","","",0,0,""
"22570",22570,2015-09-18,"11:06:32","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"22571",22571,2015-09-18,"11:07:18","Mar",1,1,0,2,"W2","imm","m","","","","",0,0,""
"22572",22572,2015-09-18,"11:07:40","BlackKite",18,18,0,2,"E2","","","","","","",0,0,""
"22573",22573,2015-09-18,"11:07:44","HB",2,2,0,2,"E2","","","","","","",0,0,""
"22574",22574,2015-09-18,"11:08:45","BootedE",1,1,0,1,"E1","nonjuv","","d","","","",0,0,""
"22575",22575,2015-09-18,"11:08:55","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"22576",22576,2015-09-18,"11:16:19","BlackKite",13,13,0,2,"W2","","","","","","",0,0,""
"22577",22577,2015-09-18,"11:16:29","StepBuz",2,2,0,2,"W2","","","","","","",0,0,""
"22578",22578,2015-09-18,"11:16:38","HB",1,1,0,2,"E1","","","","","","",0,0,""
"22579",22579,2015-09-18,"11:18:11","ShortTE",1,1,0,2,"W1","ad","","","","","",0,0,""
"22580",22580,2015-09-18,"11:18:59","Mar",1,1,0,2,"E2","imm","f","","","","",0,0,""
"22581",22581,2015-09-18,"11:19:04","Mar",1,1,0,2,"E2","imm","m","","","","",0,0,""
"22582",22582,2015-09-18,"11:19:09","StepBuz",2,2,0,2,"E2","","","","","","",0,0,""
"22583",22583,2015-09-18,"11:19:17","ShortTE",1,1,0,2,"E2","imm","","","","","",0,0,""
"22584",22584,2015-09-18,"11:19:37","LevantSH",10,10,0,2,"W1","","","","","","",0,0,""
"22585",22585,2015-09-18,"11:20:00","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"22586",22586,2015-09-18,"11:20:03","HB",1,1,0,2,"E1","","","","","","",0,0,""
"22587",22587,2015-09-18,"11:20:08","HB",3,3,0,2,"W1","","","","","","",0,0,""
"22588",22588,2015-09-18,"11:20:13","BlackKite",8,8,0,2,"W1","","","","","","",0,0,""
"22589",22589,2015-09-18,"11:20:17","StepBuz",1,1,0,2,"W1","","","","","","",0,0,""
"22590",22590,2015-09-18,"11:22:20","Mon",1,1,0,2,"O","juv","","","","","",0,0,""
"22591",22591,2015-09-18,"11:23:38","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22592",22592,2015-09-18,"11:23:42","Mar",1,1,0,1,"E1","nonjuv","m","","","","",0,0,""
"22593",22593,2015-09-18,"11:25:16","BootedE",1,1,0,1,"E1","nonjuv","","l","","","",0,0,""
"22594",22594,2015-09-18,"11:25:46","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"22595",22595,2015-09-18,"11:27:40","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22596",22596,2015-09-18,"11:27:50","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"22597",22597,2015-09-18,"11:27:53","HB",2,2,0,1,"E1","","","","","","",0,0,""
"22598",22598,2015-09-18,"11:28:09","HB",1,1,0,1,"O","","","","","","",0,0,""
"22599",22599,2015-09-18,"11:31:25","BlackKite",359,359,0,1,"E2","","","","","","",19,0,"ID22604:-19 "
"22600",22600,2015-09-18,"11:31:33","HB",1,1,0,1,"E2","","","","","","",0,0,""
"22601",22601,2015-09-18,"11:31:40","StepBuz",4,4,0,1,"E2","","","","","","",0,0,""
"22602",22602,2015-09-18,"11:31:46","LevantSH",5,5,0,2,"O","","","","","","",0,0,""
"22603",22603,2015-09-18,"11:31:54","Mar",2,2,0,2,"O","","","","","","",0,0,""
"22604",22604,2015-09-18,"11:32:06","BlackKite",0,19,0,2,"W2","","","","","","",0,-19,"ID22599:19 "
"22605",22605,2015-09-18,"11:32:47","BlackKite",1,1,0,2,"O","","","","","","",0,0,""
"22606",22606,2015-09-18,"11:34:43","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"22607",22607,2015-09-18,"11:34:51","BlackKite",7,7,0,2,"E1","","","","","","",0,0,""
"22608",22608,2015-09-18,"11:34:57","HB",3,3,0,2,"E1","","","","","","",0,0,""
"22609",22609,2015-09-18,"11:35:02","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"22610",22610,2015-09-18,"11:35:46","BootedE",3,3,0,1,"E2","","","d","","","",3,0,"ID22639:-3 "
"22611",22611,2015-09-18,"11:38:11","BootedE",1,1,0,1,"O","nonjuv","","d","","","",1,0,"ID22639:-1 "
"22612",22612,2015-09-18,"11:39:50","LevantSH",6,6,0,2,"O","","","","","","",0,0,""
"22613",22613,2015-09-18,"11:39:56","HB",1,1,0,2,"O","","","","","","",0,0,""
